Time(s)  Elevation(m)
0.000000 -0.000000
0.010000 -0.000000
0.020000 -0.000001
0.030000 -0.000002
0.040000 -0.000004
0.050000 -0.000007
0.060000 -0.000010
0.070000 -0.000013
0.080000 -0.000018
0.090000 -0.000022
0.100000 -0.000027
0.110000 -0.000033
0.120000 -0.000039
0.130000 -0.000046
0.140000 -0.000053
0.150000 -0.000061
0.160000 -0.000069
0.170000 -0.000078
0.180000 -0.000087
0.190000 -0.000097
0.200000 -0.000107
0.210000 -0.000118
0.220000 -0.000129
0.230000 -0.000141
0.240000 -0.000153
0.250000 -0.000166
0.260000 -0.000179
0.270000 -0.000192
0.280000 -0.000206
0.290000 -0.000220
0.300000 -0.000235
0.310000 -0.000250
0.320000 -0.000265
0.330000 -0.000281
0.340000 -0.000297
0.350000 -0.000314
0.360000 -0.000331
0.370000 -0.000348
0.380000 -0.000366
0.390000 -0.000383
0.400000 -0.000402
0.410000 -0.000420
0.420000 -0.000438
0.430000 -0.000457
0.440000 -0.000476
0.450000 -0.000495
0.460000 -0.000515
0.470000 -0.000534
0.480000 -0.000554
0.490000 -0.000573
0.500000 -0.000593
0.510000 -0.000613
0.520000 -0.000633
0.530000 -0.000653
0.540000 -0.000673
0.550000 -0.000693
0.560000 -0.000713
0.570000 -0.000734
0.580000 -0.000754
0.590000 -0.000774
0.600000 -0.000795
0.610000 -0.000816
0.620000 -0.000836
0.630000 -0.000857
0.640000 -0.000878
0.650000 -0.000899
0.660000 -0.000921
0.670000 -0.000942
0.680000 -0.000963
0.690000 -0.000984
0.700000 -0.001005
0.710000 -0.001026
0.720000 -0.001047
0.730000 -0.001068
0.740000 -0.001089
0.750000 -0.001110
0.760000 -0.001131
0.770000 -0.001152
0.780000 -0.001172
0.790000 -0.001192
0.800000 -0.001211
0.810000 -0.001231
0.820000 -0.001250
0.830000 -0.001268
0.840000 -0.001286
0.850000 -0.001304
0.860000 -0.001321
0.870000 -0.001338
0.880000 -0.001354
0.890000 -0.001370
0.900000 -0.001386
0.910000 -0.001400
0.920000 -0.001414
0.930000 -0.001428
0.940000 -0.001441
0.950000 -0.001453
0.960000 -0.001464
0.970000 -0.001475
0.980000 -0.001485
0.990000 -0.001495
1.000000 -0.001504
1.010000 -0.001513
1.020000 -0.001522
1.030000 -0.001529
1.040000 -0.001536
1.050000 -0.001543
1.060000 -0.001548
1.070000 -0.001554
1.080000 -0.001558
1.090000 -0.001563
1.100000 -0.001566
1.110000 -0.001568
1.120000 -0.001569
1.130000 -0.001568
1.140000 -0.001567
1.150000 -0.001565
1.160000 -0.001562
1.170000 -0.001558
1.180000 -0.001553
1.190000 -0.001547
1.200000 -0.001540
1.210000 -0.001532
1.220000 -0.001523
1.230000 -0.001512
1.240000 -0.001501
1.250000 -0.001488
1.260000 -0.001474
1.270000 -0.001459
1.280000 -0.001443
1.290000 -0.001426
1.300000 -0.001407
1.310000 -0.001388
1.320000 -0.001368
1.330000 -0.001348
1.340000 -0.001328
1.350000 -0.001306
1.360000 -0.001283
1.370000 -0.001259
1.380000 -0.001233
1.390000 -0.001207
1.400000 -0.001179
1.410000 -0.001150
1.420000 -0.001118
1.430000 -0.001085
1.440000 -0.001049
1.450000 -0.001011
1.460000 -0.000971
1.470000 -0.000929
1.480000 -0.000884
1.490000 -0.000836
1.500000 -0.000787
1.510000 -0.000736
1.520000 -0.000682
1.530000 -0.000628
1.540000 -0.000572
1.550000 -0.000515
1.560000 -0.000458
1.570000 -0.000400
1.580000 -0.000342
1.590000 -0.000283
1.600000 -0.000223
1.610000 -0.000161
1.620000 -0.000099
1.630000 -0.000036
1.640000 0.000028
1.650000 0.000093
1.660000 0.000160
1.670000 0.000230
1.680000 0.000301
1.690000 0.000375
1.700000 0.000450
1.710000 0.000528
1.720000 0.000606
1.730000 0.000686
1.740000 0.000767
1.750000 0.000849
1.760000 0.000932
1.770000 0.001015
1.780000 0.001100
1.790000 0.001187
1.800000 0.001276
1.810000 0.001367
1.820000 0.001460
1.830000 0.001556
1.840000 0.001653
1.850000 0.001753
1.860000 0.001853
1.870000 0.001954
1.880000 0.002056
1.890000 0.002160
1.900000 0.002265
1.910000 0.002372
1.920000 0.002481
1.930000 0.002592
1.940000 0.002704
1.950000 0.002817
1.960000 0.002932
1.970000 0.003046
1.980000 0.003161
1.990000 0.003277
2.000000 0.003394
2.010000 0.003512
2.020000 0.003633
2.030000 0.003753
2.040000 0.003875
2.050000 0.003997
2.060000 0.004121
2.070000 0.004245
2.080000 0.004370
2.090000 0.004496
2.100000 0.004623
2.110000 0.004749
2.120000 0.004876
2.130000 0.005003
2.140000 0.005131
2.150000 0.005258
2.160000 0.005386
2.170000 0.005514
2.180000 0.005644
2.190000 0.005776
2.200000 0.005909
2.210000 0.006042
2.220000 0.006177
2.230000 0.006314
2.240000 0.006452
2.250000 0.006592
2.260000 0.006732
2.270000 0.006872
2.280000 0.007012
2.290000 0.007152
2.300000 0.007291
2.310000 0.007429
2.320000 0.007568
2.330000 0.007708
2.340000 0.007848
2.350000 0.007988
2.360000 0.008128
2.370000 0.008270
2.380000 0.008414
2.390000 0.008560
2.400000 0.008707
2.410000 0.008855
2.420000 0.009002
2.430000 0.009146
2.440000 0.009289
2.450000 0.009432
2.460000 0.009574
2.470000 0.009715
2.480000 0.009856
2.490000 0.009997
2.500000 0.010140
2.510000 0.010284
2.520000 0.010429
2.530000 0.010578
2.540000 0.010730
2.550000 0.010887
2.560000 0.011047
2.570000 0.011213
2.580000 0.011382
2.590000 0.011554
2.600000 0.011726
2.610000 0.011902
2.620000 0.012081
2.630000 0.012264
2.640000 0.012448
2.650000 0.012633
2.660000 0.012819
2.670000 0.013005
2.680000 0.013192
2.690000 0.013381
2.700000 0.013573
2.710000 0.013766
2.720000 0.013959
2.730000 0.014152
2.740000 0.014344
2.750000 0.014538
2.760000 0.014734
2.770000 0.014931
2.780000 0.015130
2.790000 0.015331
2.800000 0.015533
2.810000 0.015736
2.820000 0.015939
2.830000 0.016142
2.840000 0.016346
2.850000 0.016547
2.860000 0.016748
2.870000 0.016951
2.880000 0.017154
2.890000 0.017358
2.900000 0.017565
2.910000 0.017776
2.920000 0.017990
2.930000 0.018207
2.940000 0.018426
2.950000 0.018647
2.960000 0.018868
2.970000 0.019087
2.980000 0.019305
2.990000 0.019523
3.000000 0.019743
3.010000 0.019962
3.020000 0.020184
3.030000 0.020406
3.040000 0.020628
3.050000 0.020848
3.060000 0.021067
3.070000 0.021284
3.080000 0.021500
3.090000 0.021714
3.100000 0.021924
3.110000 0.022132
3.120000 0.022336
3.130000 0.022539
3.140000 0.022738
3.150000 0.022932
3.160000 0.023125
3.170000 0.023317
3.180000 0.023508
3.190000 0.023696
3.200000 0.023878
3.210000 0.024056
3.220000 0.024226
3.230000 0.024388
3.240000 0.024546
3.250000 0.024698
3.260000 0.024847
3.270000 0.024992
3.280000 0.025137
3.290000 0.025284
3.300000 0.025433
3.310000 0.025581
3.320000 0.025729
3.330000 0.025879
3.340000 0.026031
3.350000 0.026182
3.360000 0.026330
3.370000 0.026477
3.380000 0.026626
3.390000 0.026777
3.400000 0.026930
3.410000 0.027083
3.420000 0.027234
3.430000 0.027382
3.440000 0.027530
3.450000 0.027677
3.460000 0.027823
3.470000 0.027969
3.480000 0.028114
3.490000 0.028253
3.500000 0.028389
3.510000 0.028521
3.520000 0.028647
3.530000 0.028767
3.540000 0.028882
3.550000 0.028994
3.560000 0.029102
3.570000 0.029206
3.580000 0.029304
3.590000 0.029398
3.600000 0.029487
3.610000 0.029571
3.620000 0.029650
3.630000 0.029727
3.640000 0.029798
3.650000 0.029864
3.660000 0.029925
3.670000 0.029983
3.680000 0.030040
3.690000 0.030093
3.700000 0.030139
3.710000 0.030179
3.720000 0.030212
3.730000 0.030239
3.740000 0.030263
3.750000 0.030281
3.760000 0.030294
3.770000 0.030306
3.780000 0.030318
3.790000 0.030328
3.800000 0.030335
3.810000 0.030338
3.820000 0.030338
3.830000 0.030335
3.840000 0.030329
3.850000 0.030326
3.860000 0.030320
3.870000 0.030311
3.880000 0.030301
3.890000 0.030290
3.900000 0.030277
3.910000 0.030260
3.920000 0.030239
3.930000 0.030218
3.940000 0.030199
3.950000 0.030181
3.960000 0.030162
3.970000 0.030143
3.980000 0.030123
3.990000 0.030100
4.000000 0.030075
4.010000 0.030044
4.020000 0.030011
4.030000 0.029975
4.040000 0.029938
4.050000 0.029898
4.060000 0.029851
4.070000 0.029796
4.080000 0.029737
4.090000 0.029674
4.100000 0.029605
4.110000 0.029530
4.120000 0.029453
4.130000 0.029375
4.140000 0.029296
4.150000 0.029217
4.160000 0.029138
4.170000 0.029058
4.180000 0.028977
4.190000 0.028899
4.200000 0.028826
4.210000 0.028756
4.220000 0.028689
4.230000 0.028626
4.240000 0.028567
4.250000 0.028508
4.260000 0.028449
4.270000 0.028389
4.280000 0.028333
4.290000 0.028282
4.300000 0.028231
4.310000 0.028179
4.320000 0.028121
4.330000 0.028059
4.340000 0.027994
4.350000 0.027927
4.360000 0.027853
4.370000 0.027769
4.380000 0.027675
4.390000 0.027571
4.400000 0.027461
4.410000 0.027340
4.420000 0.027214
4.430000 0.027079
4.440000 0.026934
4.450000 0.026779
4.460000 0.026617
4.470000 0.026455
4.480000 0.026290
4.490000 0.026124
4.500000 0.025959
4.510000 0.025791
4.520000 0.025624
4.530000 0.025456
4.540000 0.025285
4.550000 0.025108
4.560000 0.024928
4.570000 0.024741
4.580000 0.024542
4.590000 0.024334
4.600000 0.024123
4.610000 0.023904
4.620000 0.023681
4.630000 0.023456
4.640000 0.023226
4.650000 0.022994
4.660000 0.022758
4.670000 0.022517
4.680000 0.022267
4.690000 0.022004
4.700000 0.021732
4.710000 0.021455
4.720000 0.021177
4.730000 0.020897
4.740000 0.020614
4.750000 0.020322
4.760000 0.020015
4.770000 0.019695
4.780000 0.019367
4.790000 0.019030
4.800000 0.018684
4.810000 0.018330
4.820000 0.017968
4.830000 0.017596
4.840000 0.017215
4.850000 0.016830
4.860000 0.016439
4.870000 0.016043
4.880000 0.015637
4.890000 0.015220
4.900000 0.014795
4.910000 0.014372
4.920000 0.013949
4.930000 0.013524
4.940000 0.013100
4.950000 0.012676
4.960000 0.012250
4.970000 0.011821
4.980000 0.011394
4.990000 0.010961
5.000000 0.010519
5.010000 0.010073
5.020000 0.009626
5.030000 0.009180
5.040000 0.008739
5.050000 0.008300
5.060000 0.007856
5.070000 0.007410
5.080000 0.006963
5.090000 0.006507
5.100000 0.006034
5.110000 0.005548
5.120000 0.005055
5.130000 0.004555
5.140000 0.004047
5.150000 0.003535
5.160000 0.003022
5.170000 0.002511
5.180000 0.001994
5.190000 0.001464
5.200000 0.000919
5.210000 0.000359
5.220000 -0.000213
5.230000 -0.000798
5.240000 -0.001398
5.250000 -0.002014
5.260000 -0.002649
5.270000 -0.003292
5.280000 -0.003941
5.290000 -0.004601
5.300000 -0.005272
5.310000 -0.005944
5.320000 -0.006623
5.330000 -0.007310
5.340000 -0.008003
5.350000 -0.008702
5.360000 -0.009413
5.370000 -0.010127
5.380000 -0.010841
5.390000 -0.011564
5.400000 -0.012298
5.410000 -0.013042
5.420000 -0.013797
5.430000 -0.014563
5.440000 -0.015339
5.450000 -0.016126
5.460000 -0.016925
5.470000 -0.017740
5.480000 -0.018571
5.490000 -0.019414
5.500000 -0.020265
5.510000 -0.021126
5.520000 -0.022004
5.530000 -0.022893
5.540000 -0.023786
5.550000 -0.024685
5.560000 -0.025587
5.570000 -0.026499
5.580000 -0.027421
5.590000 -0.028350
5.600000 -0.029292
5.610000 -0.030239
5.620000 -0.031183
5.630000 -0.032128
5.640000 -0.033076
5.650000 -0.034021
5.660000 -0.034967
