DNVGL 
F3OF_IO 
DT2 
SURGE 
t(s) SURGE(m) 
0.000000000000000000E+00 0.000000000000000000E+00
1.000000000000000100E-01 2.046252298788102000E-03
2.000000000000000100E-01 8.191948147029488500E-03
3.000000000000000400E-01 1.845610709920041100E-02
4.000000000000000200E-01 3.286472558645144700E-02
5.000000000000000000E-01 5.144294511527514700E-02
6.000000000000000900E-01 7.420534386815441600E-02
7.000000000000000700E-01 1.011453769947644000E-01
8.000000000000000400E-01 1.322249696925827900E-01
9.000000000000000200E-01 1.673651271667120100E-01
1.000000000000000000E+00 2.064382049096235000E-01
1.100000000000000100E+00 2.492622380390630000E-01
1.200000000000000200E+00 2.955975088817491300E-01
1.300000000000000000E+00 3.451453671171602100E-01
1.400000000000000100E+00 3.975492117475668000E-01
1.500000000000000000E+00 4.523974835024154900E-01
1.600000000000000100E+00 5.092284746349856600E-01
1.700000000000000200E+00 5.675367265696060800E-01
1.800000000000000000E+00 6.267815214035423700E-01
1.900000000000000100E+00 6.863954435266920200E-01
2.000000000000000000E+00 7.457918194915786900E-01
2.100000000000000100E+00 8.043743848374919100E-01
2.200000000000000200E+00 8.615468346968496700E-01
2.300000000000000300E+00 9.167213014066146700E-01
2.400000000000000400E+00 9.693273611968581400E-01
2.500000000000000000E+00 1.018819887241355000E+00
2.600000000000000100E+00 1.064686213029133900E+00
2.700000000000000200E+00 1.106452541622781100E+00
2.800000000000000300E+00 1.143689506556480900E+00
2.900000000000000400E+00 1.176016761127341100E+00
3.000000000000000000E+00 1.203106476756371100E+00
3.100000000000000100E+00 1.224685683270442000E+00
3.200000000000000200E+00 1.240537478848224000E+00
3.300000000000000300E+00 1.250501250034336000E+00
3.400000000000000400E+00 1.254472133082345000E+00
3.500000000000000000E+00 1.252399986410092100E+00
3.600000000000000100E+00 1.244288119608679900E+00
3.700000000000000200E+00 1.230191944142474000E+00
3.800000000000000300E+00 1.210217606504576000E+00
3.900000000000000400E+00 1.184520571034803000E+00
4.000000000000000000E+00 1.153304063461430000E+00
4.100000000000000500E+00 1.116817281093613000E+00
4.200000000000000200E+00 1.075353310683448100E+00
4.299999999999999800E+00 1.029246749767281900E+00
4.400000000000000400E+00 9.788710743739409400E-01
4.500000000000000000E+00 9.246358144224323700E-01
4.600000000000000500E+00 8.669835801476036800E-01
4.700000000000000200E+00 8.063869346000959200E-01
4.800000000000000700E+00 7.433450468071755000E-01
4.900000000000000400E+00 6.783800102941746100E-01
5.000000000000000000E+00 6.120326926561428000E-01
5.100000000000000500E+00 5.448580029740701700E-01
5.200000000000000200E+00 4.774190774187124800E-01
5.300000000000000700E+00 4.102812531701584000E-01
5.400000000000000400E+00 3.440071447042674100E-01
5.500000000000000000E+00 2.791498672986593200E-01
5.600000000000000500E+00 2.162459760695764100E-01
5.700000000000000200E+00 1.558092174656305100E-01
5.800000000000000700E+00 9.832485279125435800E-02
5.900000000000000400E+00 4.424470221420596200E-02
6.000000000000000000E+00 -6.017041340422842600E-03
6.100000000000000500E+00 -5.208726121818856700E-02
6.200000000000000200E+00 -9.363670754413426500E-02
6.300000000000000700E+00 -1.303822115998415900E-01
6.400000000000000400E+00 -1.620883787727820100E-01
6.500000000000000000E+00 -1.885687749775021000E-01
6.600000000000000500E+00 -2.096865913133983100E-01
6.700000000000000200E+00 -2.253547686815146100E-01
6.800000000000000700E+00 -2.355355896107662100E-01
6.900000000000000400E+00 -2.402397878042706900E-01
7.000000000000000000E+00 -2.395252712757907900E-01
7.100000000000000500E+00 -2.334955807397003100E-01
7.200000000000000200E+00 -2.222982005105403100E-01
7.300000000000000700E+00 -2.061228051428132000E-01
7.400000000000000400E+00 -1.851994707027569100E-01
7.500000000000000000E+00 -1.597968244127319100E-01
7.600000000000000500E+00 -1.302200655252167000E-01
7.700000000000000200E+00 -9.680877422976057200E-02
7.800000000000000700E+00 -5.993443480850128800E-02
7.900000000000000400E+00 -1.999762504832062000E-02
8.000000000000000000E+00 2.257514666074851900E-02
8.099999999999999600E+00 6.733495362862804100E-02
8.200000000000001100E+00 1.138143022928097000E-01
8.300000000000000700E+00 1.615313173076377000E-01
8.400000000000000400E+00 2.099942635746638000E-01
8.500000000000000000E+00 2.587064098278247800E-01
8.599999999999999600E+00 3.071712226474254100E-01
8.700000000000001100E+00 3.548978435631702800E-01
8.800000000000000700E+00 4.014067484832014000E-01
8.900000000000000400E+00 4.462354291336240700E-01
9.000000000000000000E+00 4.889438854449659200E-01
9.099999999999999600E+00 5.291196900157707500E-01
9.200000000000001100E+00 5.663823914438402800E-01
9.300000000000000700E+00 6.003870642048678700E-01
9.400000000000000400E+00 6.308268826486374000E-01
9.500000000000000000E+00 6.574346818410404800E-01
9.600000000000001400E+00 6.799835508615000900E-01
9.700000000000001100E+00 6.982865704210795600E-01
9.800000000000000700E+00 7.121958460959697500E-01
9.900000000000000400E+00 7.216010006613634600E-01
1.000000000000000000E+01 7.264272811484010500E-01
1.010000000000000100E+01 7.266334195230845800E-01
1.020000000000000100E+01 7.222093718503336300E-01
1.030000000000000100E+01 7.131740557394457000E-01
1.040000000000000000E+01 6.995732094972736400E-01
1.050000000000000000E+01 6.814775020864419800E-01
1.060000000000000100E+01 6.589810205361930100E-01
1.070000000000000100E+01 6.322002426732008500E-01
1.080000000000000100E+01 6.012735640412578700E-01
1.090000000000000000E+01 5.663613916806810000E-01
