DNVGL 
F3OF_IO 
DT3 
FLAP2 
t(s) FLAP2(deg) 
0.000000000000000000E+00 0.000000000000000000E+00
1.000000000000000100E-01 0.000000000000000000E+00
2.000000000000000100E-01 -1.867950598588594500E-04
3.000000000000000400E-01 -4.242627958676574900E-04
4.000000000000000200E-01 -7.641689085309366500E-04
5.000000000000000000E-01 -1.214482733460747900E-03
6.000000000000000900E-01 -1.785912440036270800E-03
7.000000000000000700E-01 -2.492098438961414800E-03
8.000000000000000400E-01 -3.349734741385548500E-03
9.000000000000000200E-01 -4.378582119687254700E-03
1.000000000000000000E+00 -5.601364702002052100E-03
1.100000000000000100E+00 -7.043568213031801500E-03
1.200000000000000200E+00 -8.733160778016944500E-03
1.300000000000000000E+00 -1.070027327741639300E-02
1.400000000000000100E+00 -1.297687524139745300E-02
1.500000000000000000E+00 -1.559647394921369300E-02
1.600000000000000100E+00 -1.859386440496102800E-02
1.700000000000000200E+00 -2.200494528496956300E-02
1.800000000000000000E+00 -2.586660841461802300E-02
1.900000000000000100E+00 -3.021669575055259800E-02
2.000000000000000000E+00 -3.509400145543055400E-02
2.100000000000000100E+00 -4.053827415899040300E-02
2.200000000000000200E+00 -4.659015537023072200E-02
2.300000000000000300E+00 -5.329097718602549700E-02
2.400000000000000400E+00 -6.068234359101929600E-02
2.500000000000000000E+00 -6.880543895897767200E-02
2.600000000000000100E+00 -7.769963670201952800E-02
2.700000000000000200E+00 -8.740248150402489500E-02
2.800000000000000300E+00 -9.794694811910068000E-02
2.900000000000000400E+00 -1.093602615846537300E-01
3.000000000000000000E+00 -1.216622412631101600E-01
3.100000000000000100E+00 -1.348636672609721500E-01
3.200000000000000200E+00 -1.489651000039482500E-01
3.300000000000000300E+00 -1.639541922099068100E-01
3.400000000000000400E+00 -1.798055103111863600E-01
3.500000000000000000E+00 -1.964787800091894500E-01
3.600000000000000100E+00 -2.139176363565459300E-01
3.700000000000000200E+00 -2.320484889936353900E-01
3.800000000000000300E+00 -2.507795519855556300E-01
3.900000000000000400E+00 -2.700002782708170700E-01
4.000000000000000000E+00 -2.895803931276410000E-01
4.100000000000000500E+00 -3.093697206526338500E-01
4.200000000000000200E+00 -3.291996828782355900E-01
4.299999999999999800E+00 -3.488824316467013000E-01
4.400000000000000400E+00 -3.682121594444167100E-01
4.500000000000000000E+00 -3.869662533291938200E-01
4.600000000000000500E+00 -4.049067282932404800E-01
4.700000000000000200E+00 -4.217819399719147100E-01
4.800000000000000700E+00 -4.373286013939239300E-01
4.900000000000000400E+00 -4.512741543963605900E-01
5.000000000000000000E+00 -4.633395669594536100E-01
5.100000000000000500E+00 -4.732426363579916900E-01
5.200000000000000200E+00 -4.807018693070002600E-01
5.300000000000000700E+00 -4.854409822322493500E-01
5.400000000000000400E+00 -4.871940201398953200E-01
5.500000000000000000E+00 -4.857110370591111200E-01
5.600000000000000500E+00 -4.807642240779922400E-01
5.700000000000000200E+00 -4.721543222346857300E-01
5.800000000000000700E+00 -4.597171235423183100E-01
5.900000000000000400E+00 -4.433298468429131600E-01
6.000000000000000000E+00 -4.229171742608246500E-01
6.100000000000000500E+00 -3.984567428322637300E-01
6.200000000000000200E+00 -3.699838985737151600E-01
6.300000000000000700E+00 -3.375955321654802700E-01
6.400000000000000400E+00 -3.014528248209338800E-01
6.500000000000000000E+00 -2.617827413153397400E-01
6.600000000000000500E+00 -2.188781182979220900E-01
6.700000000000000200E+00 -1.730962137200609500E-01
6.800000000000000700E+00 -1.248556093208523600E-01
6.900000000000000400E+00 -7.463139362946419300E-02
7.000000000000000000E+00 -2.294859545487786700E-02
7.100000000000000500E+00 2.962611459016902300E-02
7.200000000000000200E+00 8.249438714535788100E-02
7.300000000000000700E+00 1.350377048099041500E-01
7.400000000000000400E+00 1.866302721373028800E-01
7.500000000000000000E+00 2.366530654614775500E-01
7.600000000000000500E+00 2.845087682629765500E-01
7.700000000000000200E+00 3.296372590528631200E-01
7.800000000000000700E+00 3.715312572758456800E-01
7.900000000000000400E+00 4.097516709020535600E-01
8.000000000000000000E+00 4.439421322149369500E-01
8.099999999999999600E+00 4.738421628160469600E-01
8.200000000000001100E+00 4.992983833464593200E-01
8.300000000000000700E+00 5.202731844898295100E-01
8.400000000000000400E+00 5.368503091672682800E-01
8.500000000000000000E+00 5.492368631467334800E-01
8.599999999999999600E+00 5.577613707743420700E-01
8.700000000000001100E+00 5.628676197560967800E-01
8.800000000000000700E+00 5.651041871048558800E-01
8.900000000000000400E+00 5.651097000827033400E-01
9.000000000000000000E+00 5.635940552702480800E-01
9.099999999999999600E+00 5.613159897911228500E-01
9.200000000000001100E+00 5.590575667108053100E-01
9.300000000000000700E+00 5.575962952856516900E-01
9.400000000000000400E+00 5.576757548940312100E-01
9.500000000000000000E+00 5.599757220464902700E-01
9.600000000000001400E+00 5.650829071079261900E-01
9.700000000000001100E+00 5.734634860258280800E-01
9.800000000000000700E+00 5.854386542656397900E-01
9.900000000000000400E+00 6.011644272885204900E-01
1.000000000000000000E+01 6.206168554986433200E-01
1.010000000000000100E+01 6.435837023337436200E-01
1.020000000000000100E+01 6.696634461273581800E-01
1.030000000000000100E+01 6.982722074957473700E-01
1.040000000000000000E+01 7.286588809521281600E-01
1.050000000000000000E+01 7.599283738912341300E-01
1.060000000000000100E+01 7.910724484653161000E-01
1.070000000000000100E+01 8.210072454201474700E-01
1.080000000000000100E+01 8.486161694266056700E-01
1.090000000000000000E+01 8.727964543490801500E-01
1.100000000000000000E+01 8.925074251816660400E-01
1.110000000000000100E+01 9.068182483257216700E-01
1.120000000000000100E+01 9.149528279168504000E-01
1.130000000000000100E+01 9.163294746100920700E-01
1.140000000000000000E+01 9.105930623987819100E-01
1.150000000000000000E+01 8.976376064571897100E-01
1.160000000000000100E+01 8.776175466457767400E-01
1.170000000000000100E+01 8.509465033392772400E-01
1.180000000000000100E+01 8.182828717330757900E-01
1.190000000000000000E+01 7.805023117109067800E-01
