DNVGL 
F3OF_IO 
DT1 
HEAVE 
t(s) HEAVE(m) 
0.000000000000000000E+00 -9.000000000000000000E+00
1.000000000000000100E-01 -9.000055660454222600E+00
2.000000000000000100E-01 -9.000222362636691300E+00
3.000000000000000400E-01 -9.000499270077170900E+00
4.000000000000000200E-01 -9.000884993230101800E+00
5.000000000000000000E-01 -9.001377596645625100E+00
6.000000000000000900E-01 -9.001974609040530600E+00
7.000000000000000700E-01 -9.002673036377586900E+00
8.000000000000000400E-01 -9.003469378001455000E+00
9.000000000000000200E-01 -9.004359645794920700E+00
1.000000000000000000E+00 -9.005339386384434900E+00
1.100000000000000100E+00 -9.006403706268656600E+00
1.200000000000000200E+00 -9.007547299541443000E+00
1.300000000000000000E+00 -9.008764477008753600E+00
1.400000000000000100E+00 -9.010049199437162300E+00
1.500000000000000000E+00 -9.011395110259968500E+00
1.600000000000000100E+00 -9.012795570495313800E+00
1.700000000000000200E+00 -9.014243694394849600E+00
1.800000000000000000E+00 -9.015732385633555200E+00
1.900000000000000100E+00 -9.017254373719993100E+00
2.000000000000000000E+00 -9.018802250364274200E+00
2.100000000000000100E+00 -9.020368505575334000E+00
2.200000000000000200E+00 -9.021945563300619100E+00
2.300000000000000300E+00 -9.023525816466190000E+00
2.400000000000000400E+00 -9.025101661304802300E+00
2.500000000000000000E+00 -9.026665530890454600E+00
2.600000000000000100E+00 -9.028209927839043300E+00
2.700000000000000200E+00 -9.029727456175237400E+00
2.800000000000000300E+00 -9.031210852413323700E+00
2.900000000000000400E+00 -9.032653015937171400E+00
3.000000000000000000E+00 -9.034047038786525300E+00
3.100000000000000100E+00 -9.035386234949214700E+00
3.200000000000000200E+00 -9.036664169205209900E+00
3.300000000000000300E+00 -9.037874685578572100E+00
3.400000000000000400E+00 -9.039011935474263700E+00
3.500000000000000000E+00 -9.040070405063374900E+00
3.600000000000000100E+00 -9.041044942079906800E+00
3.700000000000000200E+00 -9.041930781803898800E+00
3.800000000000000300E+00 -9.042723572077306900E+00
3.900000000000000400E+00 -9.043419397184152300E+00
4.000000000000000000E+00 -9.044014800413151500E+00
4.100000000000000500E+00 -9.044506805090009000E+00
4.200000000000000200E+00 -9.044892933838923500E+00
4.299999999999999800E+00 -9.045171225803869700E+00
4.400000000000000400E+00 -9.045340251549532700E+00
4.500000000000000000E+00 -9.045399125361427700E+00
4.600000000000000500E+00 -9.045347514685204300E+00
4.700000000000000200E+00 -9.045185646481513700E+00
4.800000000000000700E+00 -9.044914310306126000E+00
4.900000000000000400E+00 -9.044534857971370900E+00
5.000000000000000000E+00 -9.044049199683286100E+00
5.100000000000000500E+00 -9.043459796585580100E+00
5.200000000000000200E+00 -9.042769649675847200E+00
5.300000000000000700E+00 -9.041982285011499700E+00
5.400000000000000400E+00 -9.041101735628558300E+00
5.500000000000000000E+00 -9.040132519468329500E+00
5.600000000000000500E+00 -9.039079614755564800E+00
5.700000000000000200E+00 -9.037948431312315700E+00
5.800000000000000700E+00 -9.036744779347259300E+00
5.900000000000000400E+00 -9.035474835664331300E+00
6.000000000000000000E+00 -9.034145107765880300E+00
6.100000000000000500E+00 -9.032762395748022800E+00
6.200000000000000200E+00 -9.031333752695786600E+00
6.300000000000000700E+00 -9.029866443588275600E+00
6.400000000000000400E+00 -9.028367903424737100E+00
6.500000000000000000E+00 -9.026845694872349700E+00
6.600000000000000500E+00 -9.025307466084086600E+00
6.700000000000000200E+00 -9.023760908302392600E+00
6.800000000000000700E+00 -9.022213714618601400E+00
6.900000000000000400E+00 -9.020673539715744500E+00
7.000000000000000000E+00 -9.019147960571103800E+00
7.100000000000000500E+00 -9.017644438497427500E+00
7.200000000000000200E+00 -9.016170282698340100E+00
7.300000000000000700E+00 -9.014732615508933100E+00
7.400000000000000400E+00 -9.013338339489450800E+00
7.500000000000000000E+00 -9.011994106454949400E+00
7.600000000000000500E+00 -9.010706288496749000E+00
