DNVGL 
F3OF_IO 
DT1 
PITCH 
t(s) PITCH(deg) 
0.000000000000000000E+00 0.000000000000000000E+00
1.000000000000000100E-01 2.611496287287447800E-03
2.000000000000000100E-01 1.043899934805295700E-02
3.000000000000000400E-01 2.346082869701398100E-02
4.000000000000000200E-01 4.163744885891243500E-02
5.000000000000000000E-01 6.490686417656726900E-02
6.000000000000000900E-01 9.317884268688890500E-02
7.000000000000000700E-01 1.263288576573506300E-01
8.000000000000000400E-01 1.641925411187796500E-01
9.000000000000000200E-01 2.065611813563766100E-01
1.000000000000000000E+00 2.531780446857013200E-01
1.100000000000000100E+00 3.037355009007912100E-01
1.200000000000000200E+00 3.578755268982894400E-01
1.300000000000000000E+00 4.151909939712611400E-01
1.400000000000000100E+00 4.752278158936000300E-01
1.500000000000000000E+00 5.374889688644628500E-01
1.600000000000000100E+00 6.014402358994637200E-01
1.700000000000000200E+00 6.665161866845005200E-01
1.800000000000000000E+00 7.321267629875881600E-01
1.900000000000000100E+00 7.976642717798990700E-01
2.000000000000000000E+00 8.625106002412259400E-01
2.100000000000000100E+00 9.260444910170843000E-01
2.200000000000000200E+00 9.876487568853648000E-01
2.300000000000000300E+00 1.046717364664468100E+00
2.400000000000000400E+00 1.102662362186508800E+00
2.500000000000000000E+00 1.154920641648424600E+00
2.600000000000000100E+00 1.202960516575915600E+00
2.700000000000000200E+00 1.246288042409098500E+00
2.800000000000000300E+00 1.284452950199521700E+00
2.900000000000000400E+00 1.317054016212703100E+00
3.000000000000000000E+00 1.343743681366687200E+00
3.100000000000000100E+00 1.364231773039368700E+00
3.200000000000000200E+00 1.378288356649483700E+00
3.300000000000000300E+00 1.385745557766952400E+00
3.400000000000000400E+00 1.386498073308655400E+00
3.500000000000000000E+00 1.380503741508426900E+00
3.600000000000000100E+00 1.367783254377199700E+00
3.700000000000000200E+00 1.348419393285020400E+00
3.800000000000000300E+00 1.322555813678082600E+00
3.900000000000000400E+00 1.290395352222976700E+00
4.000000000000000000E+00 1.252197804371986600E+00
4.100000000000000500E+00 1.208277129739266300E+00
4.200000000000000200E+00 1.158998080111791600E+00
4.299999999999999800E+00 1.104772295072204300E+00
4.400000000000000400E+00 1.046053955559029800E+00
4.500000000000000000E+00 9.833351120038502600E-01
4.600000000000000500E+00 9.171408051100706800E-01
4.700000000000000200E+00 8.480240754935330900E-01
4.800000000000000700E+00 7.765609222506221200E-01
4.900000000000000400E+00 7.033452307941506800E-01
5.000000000000000000E+00 6.289836591368891400E-01
5.100000000000000500E+00 5.540904567550786200E-01
5.200000000000000200E+00 4.792821950157276600E-01
5.300000000000000700E+00 4.051724128967537100E-01
5.400000000000000400E+00 3.323682708687952800E-01
5.500000000000000000E+00 2.614633269045252300E-01
5.600000000000000500E+00 1.930284362434791200E-01
5.700000000000000200E+00 1.276099158434227100E-01
5.800000000000000700E+00 6.572502342769133400E-02
5.900000000000000400E+00 7.857731294122238500E-03
6.000000000000000000E+00 -4.554081840612873200E-02
6.100000000000000500E+00 -9.405649456319152600E-02
6.200000000000000200E+00 -1.373237735078718400E-01
6.300000000000000700E+00 -1.750284561163917600E-01
6.400000000000000400E+00 -2.069089672881920500E-01
6.500000000000000000E+00 -2.327607426296224600E-01
6.600000000000000500E+00 -2.524351740800859200E-01
6.700000000000000200E+00 -2.658434835406901500E-01
6.800000000000000700E+00 -2.729568839455215300E-01
6.900000000000000400E+00 -2.738024462563790100E-01
7.000000000000000000E+00 -2.684622576974135500E-01
7.100000000000000500E+00 -2.570725899421115700E-01
7.200000000000000200E+00 -2.398229810601715300E-01
7.300000000000000700E+00 -2.169550402365444700E-01
7.400000000000000400E+00 -1.887607637069674500E-01
7.500000000000000000E+00 -1.555802044935455700E-01
7.600000000000000500E+00 -1.177984448313745300E-01
7.700000000000000200E+00 -7.584192352632365700E-02
7.800000000000000700E+00 -3.017423243502118400E-02
7.900000000000000400E+00 1.870852097121437900E-02
8.000000000000000000E+00 7.028750597150247600E-02
8.099999999999999600E+00 1.240248154197693700E-01
8.200000000000001100E+00 1.793622382746256300E-01
8.300000000000000700E+00 2.357243215887630200E-01
8.400000000000000400E+00 2.925248439528672600E-01
8.500000000000000000E+00 3.491788867722603300E-01
8.599999999999999600E+00 4.051101032830096100E-01
8.700000000000001100E+00 4.597572521625777900E-01
8.800000000000000700E+00 5.125796720144787400E-01
8.900000000000000400E+00 5.630616274018200900E-01
9.000000000000000000E+00 6.107157119907848900E-01
9.099999999999999600E+00 6.550856648340680500E-01
9.200000000000001100E+00 6.957489725499285100E-01
9.300000000000000700E+00 7.323194923050390100E-01
9.400000000000000400E+00 7.644501005733707100E-01
9.500000000000000000E+00 7.918351537672927400E-01
9.600000000000001400E+00 8.142124348852057800E-01
9.700000000000001100E+00 8.313643053815116300E-01
9.800000000000000700E+00 8.431179637518904100E-01
9.900000000000000400E+00 8.493449464747967500E-01
1.000000000000000000E+01 8.499601903776891100E-01
1.010000000000000100E+01 8.449210259126386200E-01
1.020000000000000100E+01 8.342263699319924000E-01
1.030000000000000100E+01 8.179161849811424900E-01
1.040000000000000000E+01 7.960710627808679200E-01
1.050000000000000000E+01 7.688116693153737000E-01
1.060000000000000100E+01 7.362978059934148800E-01
1.070000000000000100E+01 6.987269827704636300E-01
1.080000000000000100E+01 6.563325962133977900E-01
1.090000000000000000E+01 6.093819630319034000E-01
1.100000000000000000E+01 5.581745096807939600E-01
1.110000000000000100E+01 5.030403348662242400E-01
1.120000000000000100E+01 4.443391847310760900E-01
1.130000000000000100E+01 3.824596820875890700E-01
1.140000000000000000E+01 3.178185094067542700E-01
1.150000000000000000E+01 2.508592093751092500E-01
1.160000000000000100E+01 1.820503394738716700E-01
1.170000000000000100E+01 1.118828578687735400E-01
1.180000000000000100E+01 4.086676963661295400E-02
1.190000000000000000E+01 -3.047283012450621400E-02
1.200000000000000000E+01 -1.016001434425759800E-01
1.210000000000000100E+01 -1.719733446216681300E-01
1.220000000000000100E+01 -2.410494695473443200E-01
1.230000000000000100E+01 -3.082895170651486200E-01
1.240000000000000000E+01 -3.731638035517152500E-01
1.250000000000000000E+01 -4.351576115916974700E-01
1.260000000000000100E+01 -4.937771318994471600E-01
1.270000000000000100E+01 -5.485556251699602600E-01
1.280000000000000100E+01 -5.990596487196313500E-01
1.290000000000000000E+01 -6.448951192482177400E-01
1.300000000000000000E+01 -6.857129376473301000E-01
1.310000000000000100E+01 -7.212138976471648100E-01
1.320000000000000100E+01 -7.511526426958615700E-01
1.330000000000000100E+01 -7.753405203759803400E-01
1.340000000000000000E+01 -7.936472913347471000E-01
1.350000000000000000E+01 -8.060017555880301100E-01
1.360000000000000100E+01 -8.123914347846612500E-01
1.370000000000000100E+01 -8.128614760155301600E-01
1.380000000000000100E+01 -8.075129217864692700E-01
1.390000000000000000E+01 -7.965004379609335100E-01
1.400000000000000000E+01 -7.800295378859105600E-01
1.410000000000000100E+01 -7.583533151976246100E-01
1.420000000000000100E+01 -7.317687154269815200E-01
1.430000000000000100E+01 -7.006124315444338700E-01
1.440000000000000000E+01 -6.652565765199032200E-01
1.450000000000000000E+01 -6.261043345725287900E-01
1.460000000000000100E+01 -5.835857927129179900E-01
1.470000000000000100E+01 -5.381541003917699200E-01
1.480000000000000100E+01 -4.902820085072188100E-01
1.490000000000000000E+01 -4.404587287946326600E-01
1.500000000000000000E+01 -3.891869671130994700E-01
1.510000000000000100E+01 -3.369799415355820800E-01
1.520000000000000100E+01 -2.843582065696827500E-01
1.530000000000000100E+01 -2.318461584124343300E-01
1.540000000000000000E+01 -1.799681724794784700E-01
1.550000000000000000E+01 -1.292443964080881000E-01
1.560000000000000100E+01 -8.018627457467028500E-02
1.570000000000000100E+01 -3.329196875083473300E-02
1.580000000000000100E+01 1.095990456699084100E-02
1.590000000000000000E+01 5.211889867902382700E-02
1.600000000000000000E+01 8.976349459945245900E-02
1.610000000000000100E+01 1.234956422034781100E-01
1.619999999999999900E+01 1.529456114654996200E-01
1.630000000000000100E+01 1.777821396749007200E-01
1.640000000000000200E+01 1.977169261534565400E-01
1.650000000000000000E+01 2.125084146787546400E-01
1.660000000000000100E+01 2.219645701631760800E-01
1.669999999999999900E+01 2.259444798978671700E-01
1.680000000000000100E+01 2.243587893242981500E-01
1.690000000000000200E+01 2.171691690315336900E-01
1.700000000000000000E+01 2.043871437046669000E-01
1.710000000000000100E+01 1.860726490255903100E-01
1.719999999999999900E+01 1.623326134809803500E-01
1.730000000000000100E+01 1.333197083881639300E-01
1.740000000000000200E+01 9.923123739607292400E-02
1.750000000000000000E+01 6.030801212908364100E-02
1.760000000000000100E+01 1.683299303056744900E-02
1.769999999999999900E+01 -3.086815128728791200E-02
1.780000000000000100E+01 -8.242562545828424600E-02
1.790000000000000200E+01 -1.374350234828202200E-01
1.800000000000000000E+01 -1.954668287584285800E-01
1.810000000000000100E+01 -2.560670441814722500E-01
1.819999999999999900E+01 -3.187560679337772500E-01
1.830000000000000100E+01 -3.830316980651115600E-01
1.840000000000000200E+01 -4.483730206227474800E-01
1.850000000000000000E+01 -5.142453790457779400E-01
1.860000000000000100E+01 -5.801063605959492200E-01
1.869999999999999900E+01 -6.454124581320492800E-01
1.880000000000000100E+01 -7.096258792757413900E-01
1.890000000000000200E+01 -7.722209515026841100E-01
1.900000000000000000E+01 -8.326897268744131200E-01
1.910000000000000100E+01 -8.905466560474772900E-01
1.920000000000000300E+01 -9.453324703774418400E-01
1.930000000000000100E+01 -9.966175787672521000E-01
1.940000000000000200E+01 -1.044005294275766900E+00
1.950000000000000000E+01 -1.087135068106152700E+00
1.960000000000000100E+01 -1.125685701288141200E+00
1.970000000000000300E+01 -1.159378331834285400E+00
1.980000000000000100E+01 -1.187978933491276000E+00
1.990000000000000200E+01 -1.211300130419906300E+00
2.000000000000000000E+01 -1.229202290227585600E+00
2.010000000000000100E+01 -1.241594017622064300E+00
2.020000000000000300E+01 -1.248432256181623000E+00
2.030000000000000100E+01 -1.249722175358347000E+00
2.040000000000000200E+01 -1.245516892844087200E+00
2.050000000000000000E+01 -1.235916923076064000E+00
2.060000000000000100E+01 -1.221069130458871000E+00
2.070000000000000300E+01 -1.201164957091851000E+00
2.080000000000000100E+01 -1.176437797897020000E+00
2.090000000000000200E+01 -1.147159571673307800E+00
2.100000000000000000E+01 -1.113636717256186300E+00
2.110000000000000100E+01 -1.076205961574108000E+00
2.120000000000000300E+01 -1.035230222910715300E+00
2.130000000000000100E+01 -9.910949292997731600E-01
2.140000000000000200E+01 -9.442048830183184000E-01
2.150000000000000000E+01 -8.949816392253574500E-01
2.160000000000000100E+01 -8.438612369431891500E-01
2.170000000000000300E+01 -7.912920528567528600E-01
2.180000000000000100E+01 -7.377325490447318400E-01
2.190000000000000200E+01 -6.836487417057424100E-01
2.200000000000000000E+01 -6.295113058954182600E-01
2.210000000000000100E+01 -5.757923259262218700E-01
2.220000000000000300E+01 -5.229617782233320100E-01
2.230000000000000100E+01 -4.714838763735144100E-01
2.240000000000000200E+01 -4.218134083034334500E-01
2.250000000000000000E+01 -3.743921553172368500E-01
2.260000000000000100E+01 -3.296454153805335500E-01
2.270000000000000300E+01 -2.879785829471052100E-01
2.280000000000000100E+01 -2.497736914202695600E-01
2.290000000000000200E+01 -2.153858232435553200E-01
2.300000000000000000E+01 -1.851393417790560500E-01
2.310000000000000100E+01 -1.593239854491763600E-01
2.320000000000000300E+01 -1.381909607290002500E-01
2.330000000000000100E+01 -1.219492416522912300E-01
2.340000000000000200E+01 -1.107623056578148100E-01
2.350000000000000000E+01 -1.047455015324322600E-01
2.360000000000000100E+01 -1.039641699524846600E-01
2.370000000000000300E+01 -1.084325479407953300E-01
2.380000000000000100E+01 -1.181134177124771900E-01
2.390000000000000200E+01 -1.329184252410818600E-01
2.400000000000000000E+01 -1.527090000714554900E-01
2.410000000000000100E+01 -1.772978378780966900E-01
2.420000000000000300E+01 -2.064509409105581600E-01
2.430000000000000100E+01 -2.398902258995531900E-01
2.440000000000000200E+01 -2.772966962176027800E-01
2.450000000000000000E+01 -3.183141378811960000E-01
2.460000000000000100E+01 -3.625532535436983300E-01
2.470000000000000300E+01 -4.095961132148530100E-01
2.480000000000000100E+01 -4.590007868623510700E-01
2.490000000000000200E+01 -5.103060410141946300E-01
2.500000000000000000E+01 -5.630360186998920600E-01
2.510000000000000100E+01 -6.167048667818128000E-01
