DNVGL 
F3OF_IO 
DT1 
SURGE 
t(s) SURGE(m) 
0.000000000000000000E+00 5.000000000000000000E+00
1.000000000000000100E-01 4.999268832080407100E+00
2.000000000000000100E-01 4.997080032153016700E+00
3.000000000000000400E-01 4.993447517869321400E+00
4.000000000000000200E-01 4.988393903954541700E+00
5.000000000000000000E-01 4.981949701413124200E+00
6.000000000000000900E-01 4.974152270439751600E+00
7.000000000000000700E-01 4.965044647433599900E+00
8.000000000000000400E-01 4.954674349394042400E+00
9.000000000000000200E-01 4.943092225264572400E+00
1.000000000000000000E+00 4.930351314674634700E+00
1.100000000000000100E+00 4.916505713340898300E+00
1.200000000000000200E+00 4.901609833548901600E+00
1.300000000000000000E+00 4.885717702551641400E+00
1.400000000000000100E+00 4.868882270894176600E+00
1.500000000000000000E+00 4.851154972130968800E+00
1.600000000000000100E+00 4.832585466438655600E+00
1.700000000000000200E+00 4.813221388819161300E+00
1.800000000000000000E+00 4.793108167340018400E+00
1.900000000000000100E+00 4.772288895810349100E+00
2.000000000000000000E+00 4.750804246014716600E+00
2.100000000000000100E+00 4.728692407077003800E+00
2.200000000000000200E+00 4.705989044097181700E+00
2.300000000000000300E+00 4.682727274124791200E+00
2.400000000000000400E+00 4.658937662595021400E+00
2.500000000000000000E+00 4.634648245265824000E+00
2.600000000000000100E+00 4.609884578169168600E+00
2.700000000000000200E+00 4.584669811421867400E+00
2.800000000000000300E+00 4.559024774632051800E+00
2.900000000000000400E+00 4.532968055468331600E+00
3.000000000000000000E+00 4.506516051704933200E+00
3.100000000000000100E+00 4.479682982256752800E+00
3.200000000000000200E+00 4.452480865706560200E+00
3.300000000000000300E+00 4.424919449189152600E+00
3.400000000000000400E+00 4.397006043617286000E+00
3.500000000000000000E+00 4.368745467171211600E+00
3.600000000000000100E+00 4.340139961447149200E+00
3.700000000000000200E+00 4.311189134809236400E+00
3.800000000000000300E+00 4.281889935922855300E+00
3.900000000000000400E+00 4.252236653233057800E+00
4.000000000000000000E+00 4.222220932756343400E+00
4.100000000000000500E+00 4.191831807556329900E+00
4.200000000000000200E+00 4.161055736650795600E+00
4.299999999999999800E+00 4.129876656815616400E+00
4.400000000000000400E+00 4.098276055494744200E+00
4.500000000000000000E+00 4.066233075164214800E+00
4.600000000000000500E+00 4.033724658421827600E+00
4.700000000000000200E+00 4.000725739274845000E+00
4.800000000000000700E+00 3.967209480700458100E+00
4.900000000000000400E+00 3.933147553059777900E+00
5.000000000000000000E+00 3.898510443677183800E+00
5.100000000000000500E+00 3.863267785809552100E+00
5.200000000000000200E+00 3.827388695609149000E+00
5.300000000000000700E+00 3.790842107826486000E+00
5.400000000000000400E+00 3.753597412479194000E+00
5.500000000000000000E+00 3.715624512067479100E+00
5.600000000000000500E+00 3.676893594525727900E+00
5.700000000000000200E+00 3.637375912561990000E+00
5.800000000000000700E+00 3.597044129446664000E+00
5.900000000000000400E+00 3.555872656782186800E+00
6.000000000000000000E+00 3.513838618781016000E+00
6.100000000000000500E+00 3.470922082089944900E+00
6.200000000000000200E+00 3.427105150231236900E+00
6.300000000000000700E+00 3.382372250519400000E+00
6.400000000000000400E+00 3.336710519406579100E+00
6.500000000000000000E+00 3.290109652411223000E+00
6.600000000000000500E+00 3.242562445304566900E+00
6.700000000000000200E+00 3.194064459938021900E+00
6.800000000000000700E+00 3.144614199595998200E+00
6.900000000000000400E+00 3.094213767918836000E+00
7.000000000000000000E+00 3.042868968240704000E+00
7.100000000000000500E+00 2.990589313713195800E+00
7.200000000000000200E+00 2.937387960442412000E+00
7.300000000000000700E+00 2.883281588627268000E+00
7.400000000000000400E+00 2.828290260569783900E+00
7.500000000000000000E+00 2.772437278309066900E+00
7.600000000000000500E+00 2.715749051300600000E+00
7.700000000000000200E+00 2.658254971964812100E+00
7.800000000000000700E+00 2.599987289593730800E+00
7.900000000000000400E+00 2.540980984318689900E+00
8.000000000000000000E+00 2.481274301193022900E+00
8.099999999999999600E+00 2.420908404437943900E+00
8.200000000000001100E+00 2.359926219613155900E+00
8.300000000000000700E+00 2.298371899722559100E+00
8.400000000000000400E+00 2.236290650380345900E+00
8.500000000000000000E+00 2.173729393146602200E+00
8.599999999999999600E+00 2.110736707535637800E+00
8.700000000000001100E+00 2.047362680712243100E+00
8.800000000000000700E+00 1.983658633015067000E+00
8.900000000000000400E+00 1.919676717553788100E+00
9.000000000000000000E+00 1.855469424080874900E+00
9.099999999999999600E+00 1.791089038488680000E+00
9.200000000000001100E+00 1.726587111610099000E+00
9.300000000000000700E+00 1.662013973677507900E+00
9.400000000000000400E+00 1.597418301777838900E+00
9.500000000000000000E+00 1.532846719549841000E+00
9.600000000000001400E+00 1.468343394218792000E+00
9.700000000000001100E+00 1.403949601684028000E+00
9.800000000000000700E+00 1.339703253355145000E+00
9.900000000000000400E+00 1.275638408218126000E+00
1.000000000000000000E+01 1.211784815604449900E+00
1.010000000000000100E+01 1.148167539371449000E+00
1.020000000000000100E+01 1.084806699667310900E+00
1.030000000000000100E+01 1.021717340846048900E+00
1.040000000000000000E+01 9.589094064410664800E-01
1.050000000000000000E+01 8.963877861602834700E-01
1.060000000000000100E+01 8.341524022163133700E-01
1.070000000000000100E+01 7.721983206881792800E-01
1.080000000000000100E+01 7.105158986517480200E-01
1.090000000000000000E+01 6.490909966750896300E-01
1.100000000000000000E+01 5.879052909829749500E-01
1.110000000000000100E+01 5.269367069669874700E-01
1.120000000000000100E+01 4.661599709169764700E-01
1.130000000000000100E+01 4.055472510867682000E-01
1.140000000000000000E+01 3.450688412011109200E-01
1.150000000000000000E+01 2.846938360063300300E-01
1.160000000000000100E+01 2.243907590753735100E-01
1.170000000000000100E+01 1.641281217755742000E-01
1.180000000000000100E+01 1.038749116162745000E-01
1.190000000000000000E+01 4.360102070906168200E-02
1.200000000000000000E+01 -1.672237165678463000E-02
1.210000000000000100E+01 -7.712245364220116100E-02
1.220000000000000100E+01 -1.376244733518016100E-01
1.230000000000000100E+01 -1.982514784098952100E-01
1.240000000000000000E+01 -2.590241163671955800E-01
1.250000000000000000E+01 -3.199605082320112800E-01
1.260000000000000100E+01 -3.810762007451098900E-01
1.270000000000000100E+01 -4.423841931458530900E-01
1.280000000000000100E+01 -5.038950239141887200E-01
1.290000000000000000E+01 -5.656168938234207300E-01
1.300000000000000000E+01 -6.275557963619019500E-01
1.310000000000000100E+01 -6.897156261602797000E-01
1.320000000000000100E+01 -7.520982410808025900E-01
1.330000000000000100E+01 -8.147034635140529800E-01
1.340000000000000000E+01 -8.775290188574403900E-01
1.350000000000000000E+01 -9.405704212358887400E-01
