DNVGL 
F3OF_IO 
DT2 
PITCH 
t(s) PITCH(deg) 
0.000000000000000000E+00 9.999999999999985800E+00
1.000000000000000100E-01 9.955587314157233100E+00
2.000000000000000100E-01 9.822828389878731400E+00
3.000000000000000400E-01 9.603147941314791300E+00
4.000000000000000200E-01 9.298880369117259900E+00
5.000000000000000000E-01 8.913214608734051600E+00
6.000000000000000900E-01 8.450125405061088600E+00
7.000000000000000700E-01 7.914297646799291800E+00
8.000000000000000400E-01 7.311049735271185800E+00
9.000000000000000200E-01 6.646260357833737600E+00
1.000000000000000000E+00 5.926300843427721800E+00
1.100000000000000100E+00 5.157973041193804100E+00
1.200000000000000200E+00 4.348450883489224600E+00
1.300000000000000000E+00 3.505222796140723000E+00
1.400000000000000100E+00 2.636031979713299800E+00
1.500000000000000000E+00 1.748812155027187800E+00
1.600000000000000100E+00 8.516173567176459300E-01
1.700000000000000200E+00 -4.745447987203266900E-02
1.800000000000000000E+00 -9.403378665277085700E-01
1.900000000000000100E+00 -1.819086312793779500E+00
2.000000000000000000E+00 -2.675972372218520700E+00
2.100000000000000100E+00 -3.503571939044180200E+00
2.200000000000000200E+00 -4.294843440034096500E+00
2.300000000000000300E+00 -5.043204329096565400E+00
2.400000000000000400E+00 -5.742588937210595800E+00
2.500000000000000000E+00 -6.387497583651843900E+00
2.600000000000000100E+00 -6.973032142005570800E+00
2.700000000000000200E+00 -7.494918219644604000E+00
2.800000000000000300E+00 -7.949515130476830100E+00
2.900000000000000400E+00 -8.333815604546382300E+00
3.000000000000000000E+00 -8.645437567844020100E+00
3.100000000000000100E+00 -8.882610325576196800E+00
3.200000000000000200E+00 -9.044157176897167400E+00
3.300000000000000300E+00 -9.129476020677127900E+00
3.400000000000000400E+00 -9.138519049638238900E+00
3.500000000000000000E+00 -9.071772297703976300E+00
3.600000000000000100E+00 -8.930235659282738300E+00
3.700000000000000200E+00 -8.715404024531093100E+00
3.800000000000000300E+00 -8.429250279455631700E+00
3.900000000000000400E+00 -8.074210974952459100E+00
4.000000000000000000E+00 -7.653175356146765500E+00
4.100000000000000500E+00 -7.169478068898140300E+00
4.200000000000000200E+00 -6.626895225021345800E+00
4.299999999999999800E+00 -6.029642684264070200E+00
4.400000000000000400E+00 -5.382374552421251400E+00
4.500000000000000000E+00 -4.690179196986261600E+00
4.600000000000000500E+00 -3.958569717828918300E+00
4.700000000000000200E+00 -3.193465899820249200E+00
4.800000000000000700E+00 -2.401165232123180400E+00
4.900000000000000400E+00 -1.588301510805320200E+00
5.000000000000000000E+00 -7.617906756815084900E-01
5.100000000000000500E+00 7.123531925412160400E-02
5.200000000000000200E+00 9.035016022520101500E-01
5.300000000000000700E+00 1.727674425329131400E+00
5.400000000000000400E+00 2.536460657214652000E+00
5.500000000000000000E+00 3.322698062209365600E+00
5.600000000000000500E+00 4.079441957298207900E+00
5.700000000000000200E+00 4.800051885972460600E+00
5.800000000000000700E+00 5.478272286634376300E+00
5.900000000000000400E+00 6.108304657961682000E+00
6.000000000000000000E+00 6.684868899706189400E+00
6.100000000000000500E+00 7.203251935422433600E+00
6.200000000000000200E+00 7.659342468165034400E+00
6.300000000000000700E+00 8.049651727110282100E+00
6.400000000000000400E+00 8.371321167613942300E+00
6.500000000000000000E+00 8.622119065462980500E+00
6.600000000000000500E+00 8.800428593104525600E+00
6.700000000000000200E+00 8.905230162645814600E+00
6.800000000000000700E+00 8.936080587360773800E+00
6.900000000000000400E+00 8.893091085330615500E+00
7.000000000000000000E+00 8.776905526404476600E+00
7.100000000000000500E+00 8.588679798080168100E+00
7.200000000000000200E+00 8.330062850474670100E+00
7.300000000000000700E+00 8.003179873102334700E+00
7.400000000000000400E+00 7.610618056983837800E+00
7.500000000000000000E+00 7.155415356764663700E+00
7.600000000000000500E+00 6.641052454737032200E+00
7.700000000000000200E+00 6.071447675382941600E+00
7.800000000000000700E+00 5.450953937963943100E+00
7.900000000000000400E+00 4.784356085228048400E+00
8.000000000000000000E+00 4.076866253895477000E+00
