  2   0
     1 -0.1100000E+02  0.1250000E+02 -0.1142857E+01
     2 -0.1143934E+02  0.1143934E+02 -0.1142857E+01
     3 -0.1143934E+02  0.1356066E+02 -0.1142857E+01
     4 -0.1250000E+02  0.1400000E+02 -0.1142857E+01
     5 -0.1356066E+02  0.1356066E+02 -0.1142857E+01
     6 -0.1400000E+02  0.1250000E+02 -0.1142857E+01
     7 -0.1356066E+02  0.1143934E+02 -0.1142857E+01
     8 -0.1250000E+02  0.1100000E+02 -0.1142857E+01
     9 -0.1100000E+02  0.1250000E+02 -0.2857143E+01
    10 -0.1143934E+02  0.1143934E+02 -0.2857143E+01
    11 -0.1143934E+02  0.1356066E+02 -0.2857143E+01
    12 -0.1250000E+02  0.1400000E+02 -0.2857143E+01
    13 -0.1356066E+02  0.1356066E+02 -0.2857143E+01
    14 -0.1400000E+02  0.1250000E+02 -0.2857143E+01
    15 -0.1356066E+02  0.1143934E+02 -0.2857143E+01
    16 -0.1250000E+02  0.1100000E+02 -0.2857143E+01
    17 -0.1100000E+02  0.1250000E+02 -0.4571428E+01
    18 -0.1143934E+02  0.1143934E+02 -0.4571428E+01
    19 -0.1143934E+02  0.1356066E+02 -0.4571428E+01
    20 -0.1250000E+02  0.1400000E+02 -0.4571428E+01
    21 -0.1356066E+02  0.1356066E+02 -0.4571428E+01
    22 -0.1400000E+02  0.1250000E+02 -0.4571428E+01
    23 -0.1356066E+02  0.1143934E+02 -0.4571428E+01
    24 -0.1250000E+02  0.1100000E+02 -0.4571428E+01
    25 -0.1100000E+02  0.1250000E+02 -0.6285713E+01
    26 -0.1143934E+02  0.1143934E+02 -0.6285713E+01
    27 -0.1143934E+02  0.1356066E+02 -0.6285713E+01
    28 -0.1250000E+02  0.1400000E+02 -0.6285713E+01
    29 -0.1356066E+02  0.1356066E+02 -0.6285713E+01
    30 -0.1400000E+02  0.1250000E+02 -0.6285713E+01
    31 -0.1356066E+02  0.1143934E+02 -0.6285713E+01
    32 -0.1250000E+02  0.1100000E+02 -0.6285713E+01
    33 -0.1100000E+02  0.1250000E+02 -0.8000000E+01
    34 -0.1143934E+02  0.1143934E+02 -0.8000000E+01
    35 -0.1143934E+02  0.1356066E+02 -0.8000000E+01
    36 -0.1250000E+02  0.1400000E+02 -0.8000000E+01
    37 -0.1356066E+02  0.1356066E+02 -0.8000000E+01
    38 -0.1400000E+02  0.1250000E+02 -0.8000000E+01
    39 -0.1356066E+02  0.1143934E+02 -0.8000000E+01
    40 -0.1250000E+02  0.1100000E+02 -0.8000000E+01
    41 -0.1100000E+02  0.1100000E+02 -0.8000000E+01
    42 -0.1100000E+02  0.1400000E+02 -0.8000000E+01
    43 -0.1400000E+02  0.1400000E+02 -0.8000000E+01
    44 -0.1400000E+02  0.1100000E+02 -0.8000000E+01
    45  0.1400000E+02  0.1250000E+02 -0.1142857E+01
    46  0.1356066E+02  0.1143934E+02 -0.1142857E+01
    47  0.1356066E+02  0.1356066E+02 -0.1142857E+01
    48  0.1250000E+02  0.1400000E+02 -0.1142857E+01
    49  0.1143934E+02  0.1356066E+02 -0.1142857E+01
    50  0.1100000E+02  0.1250000E+02 -0.1142857E+01
    51  0.1143934E+02  0.1143934E+02 -0.1142857E+01
    52  0.1250000E+02  0.1100000E+02 -0.1142857E+01
    53  0.1400000E+02  0.1250000E+02 -0.2857143E+01
    54  0.1356066E+02  0.1143934E+02 -0.2857143E+01
    55  0.1356066E+02  0.1356066E+02 -0.2857143E+01
    56  0.1250000E+02  0.1400000E+02 -0.2857143E+01
    57  0.1143934E+02  0.1356066E+02 -0.2857143E+01
    58  0.1100000E+02  0.1250000E+02 -0.2857143E+01
    59  0.1143934E+02  0.1143934E+02 -0.2857143E+01
    60  0.1250000E+02  0.1100000E+02 -0.2857143E+01
    61  0.1400000E+02  0.1250000E+02 -0.4571428E+01
    62  0.1356066E+02  0.1143934E+02 -0.4571428E+01
    63  0.1356066E+02  0.1356066E+02 -0.4571428E+01
    64  0.1250000E+02  0.1400000E+02 -0.4571428E+01
    65  0.1143934E+02  0.1356066E+02 -0.4571428E+01
    66  0.1100000E+02  0.1250000E+02 -0.4571428E+01
    67  0.1143934E+02  0.1143934E+02 -0.4571428E+01
    68  0.1250000E+02  0.1100000E+02 -0.4571428E+01
    69  0.1400000E+02  0.1250000E+02 -0.6285713E+01
    70  0.1356066E+02  0.1143934E+02 -0.6285713E+01
    71  0.1356066E+02  0.1356066E+02 -0.6285713E+01
    72  0.1250000E+02  0.1400000E+02 -0.6285713E+01
    73  0.1143934E+02  0.1356066E+02 -0.6285713E+01
    74  0.1100000E+02  0.1250000E+02 -0.6285713E+01
    75  0.1143934E+02  0.1143934E+02 -0.6285713E+01
    76  0.1250000E+02  0.1100000E+02 -0.6285713E+01
    77  0.1400000E+02  0.1250000E+02 -0.8000000E+01
    78  0.1356066E+02  0.1143934E+02 -0.8000000E+01
    79  0.1356066E+02  0.1356066E+02 -0.8000000E+01
    80  0.1250000E+02  0.1400000E+02 -0.8000000E+01
    81  0.1143934E+02  0.1356066E+02 -0.8000000E+01
    82  0.1100000E+02  0.1250000E+02 -0.8000000E+01
    83  0.1143934E+02  0.1143934E+02 -0.8000000E+01
    84  0.1250000E+02  0.1100000E+02 -0.8000000E+01
    85  0.1400000E+02  0.1100000E+02 -0.8000000E+01
    86  0.1400000E+02  0.1400000E+02 -0.8000000E+01
    87  0.1100000E+02  0.1400000E+02 -0.8000000E+01
    88  0.1100000E+02  0.1100000E+02 -0.8000000E+01
    89 -0.1143934E+02  0.1356066E+02 -0.1000000E+02
    90 -0.1100000E+02  0.1250000E+02 -0.1000000E+02
    91 -0.1143934E+02  0.1356066E+02 -0.1200000E+02
    92 -0.1100000E+02  0.1250000E+02 -0.1200000E+02
    93 -0.1143934E+02  0.1143934E+02 -0.1000000E+02
    94 -0.1143934E+02  0.1143934E+02 -0.1200000E+02
    95 -0.1250000E+02  0.1100000E+02 -0.1000000E+02
    96 -0.1250000E+02  0.1100000E+02 -0.1200000E+02
    97 -0.1356066E+02  0.1143934E+02 -0.1000000E+02
    98 -0.1356066E+02  0.1143934E+02 -0.1200000E+02
    99 -0.1400000E+02  0.1250000E+02 -0.1000000E+02
   100 -0.1400000E+02  0.1250000E+02 -0.1200000E+02
   101 -0.1356066E+02  0.1356066E+02 -0.1000000E+02
   102 -0.1356066E+02  0.1356066E+02 -0.1200000E+02
   103 -0.1250000E+02  0.1400000E+02 -0.1000000E+02
   104 -0.1250000E+02  0.1400000E+02 -0.1200000E+02
   105 -0.1100000E+02  0.1400000E+02 -0.1000000E+02
