#timeStamp(s) Heave(m)
0.0000e+000 -9.0000e+000 
1.0000e-001 -8.9999e+000 
2.0000e-001 -8.9997e+000 
3.0000e-001 -8.9994e+000 
4.0000e-001 -8.9988e+000 
5.0000e-001 -8.9979e+000 
6.0000e-001 -8.9966e+000 
7.0000e-001 -8.9949e+000 
8.0000e-001 -8.9926e+000 
9.0000e-001 -8.9897e+000 
1.0000e+000 -8.9861e+000 
1.1000e+000 -8.9819e+000 
1.2000e+000 -8.9769e+000 
1.3000e+000 -8.9713e+000 
1.4000e+000 -8.9650e+000 
1.5000e+000 -8.9582e+000 
1.6000e+000 -8.9510e+000 
1.7000e+000 -8.9433e+000 
1.8000e+000 -8.9354e+000 
1.9000e+000 -8.9274e+000 
2.0000e+000 -8.9193e+000 
2.1000e+000 -8.9112e+000 
2.2000e+000 -8.9033e+000 
2.3000e+000 -8.8955e+000 
2.4000e+000 -8.8881e+000 
2.5000e+000 -8.8809e+000 
2.6000e+000 -8.8742e+000 
2.7000e+000 -8.8678e+000 
2.8000e+000 -8.8618e+000 
2.9000e+000 -8.8562e+000 
3.0000e+000 -8.8511e+000 
3.1000e+000 -8.8464e+000 
3.2000e+000 -8.8421e+000 
3.3000e+000 -8.8382e+000 
3.4000e+000 -8.8347e+000 
3.5000e+000 -8.8316e+000 
3.6000e+000 -8.8290e+000 
3.7000e+000 -8.8267e+000 
3.8000e+000 -8.8249e+000 
3.9000e+000 -8.8235e+000 
4.0000e+000 -8.8225e+000 
4.1000e+000 -8.8219e+000 
4.2000e+000 -8.8218e+000 
4.3000e+000 -8.8221e+000 
4.4000e+000 -8.8230e+000 
4.5000e+000 -8.8243e+000 
4.6000e+000 -8.8262e+000 
4.7000e+000 -8.8285e+000 
4.8000e+000 -8.8313e+000 
4.9000e+000 -8.8346e+000 
5.0000e+000 -8.8384e+000 
5.1000e+000 -8.8426e+000 
5.2000e+000 -8.8472e+000 
5.3000e+000 -8.8523e+000 
5.4000e+000 -8.8576e+000 
5.5000e+000 -8.8633e+000 
5.6000e+000 -8.8692e+000 
5.7000e+000 -8.8754e+000 
5.8000e+000 -8.8817e+000 
5.9000e+000 -8.8881e+000 
6.0000e+000 -8.8947e+000 
6.1000e+000 -8.9013e+000 
6.2000e+000 -8.9079e+000 
6.3000e+000 -8.9144e+000 
6.4000e+000 -8.9209e+000 
6.5000e+000 -8.9273e+000 
6.6000e+000 -8.9336e+000 
6.7000e+000 -8.9396e+000 
6.8000e+000 -8.9455e+000 
6.9000e+000 -8.9511e+000 
7.0000e+000 -8.9564e+000 
7.1000e+000 -8.9615e+000 
7.2000e+000 -8.9662e+000 
7.3000e+000 -8.9706e+000 
7.4000e+000 -8.9747e+000 
7.5000e+000 -8.9784e+000 
7.6000e+000 -8.9818e+000 
7.7000e+000 -8.9848e+000 
7.8000e+000 -8.9874e+000 
7.9000e+000 -8.9895e+000 
8.0000e+000 -8.9913e+000 
8.1000e+000 -8.9927e+000 
8.2000e+000 -8.9936e+000 
8.3000e+000 -8.9940e+000 
8.4000e+000 -8.9940e+000 
8.5000e+000 -8.9936e+000 
8.6000e+000 -8.9926e+000 
8.7000e+000 -8.9912e+000 
8.8000e+000 -8.9893e+000 
8.9000e+000 -8.9869e+000 
9.0000e+000 -8.9842e+000 
9.1000e+000 -8.9810e+000 
9.2000e+000 -8.9774e+000 
9.3000e+000 -8.9736e+000 
9.4000e+000 -8.9695e+000 
9.5000e+000 -8.9652e+000 
9.6000e+000 -8.9608e+000 
9.7000e+000 -8.9564e+000 
9.8000e+000 -8.9519e+000 
9.9000e+000 -8.9475e+000 
1.0000e+001 -8.9432e+000 
1.0100e+001 -8.9390e+000 
1.0200e+001 -8.9350e+000 
1.0300e+001 -8.9312e+000 
1.0400e+001 -8.9276e+000 
1.0500e+001 -8.9241e+000 
1.0600e+001 -8.9208e+000 
1.0700e+001 -8.9176e+000 
1.0800e+001 -8.9145e+000 
1.0900e+001 -8.9116e+000 
1.1000e+001 -8.9087e+000 
1.1100e+001 -8.9059e+000 
1.1200e+001 -8.9031e+000 
1.1300e+001 -8.9004e+000 
1.1400e+001 -8.8977e+000 
1.1500e+001 -8.8952e+000 
1.1600e+001 -8.8927e+000 
1.1700e+001 -8.8904e+000 
1.1800e+001 -8.8882e+000 
1.1900e+001 -8.8863e+000 
1.2000e+001 -8.8846e+000 
1.2100e+001 -8.8831e+000 
1.2200e+001 -8.8820e+000 
1.2300e+001 -8.8812e+000 
1.2400e+001 -8.8807e+000 
1.2500e+001 -8.8806e+000 
1.2600e+001 -8.8809e+000 
1.2700e+001 -8.8815e+000 
1.2800e+001 -8.8823e+000 
1.2900e+001 -8.8835e+000 
1.3000e+001 -8.8849e+000 
1.3100e+001 -8.8865e+000 
1.3200e+001 -8.8882e+000 
1.3300e+001 -8.8900e+000 
1.3400e+001 -8.8919e+000 
1.3500e+001 -8.8939e+000 
1.3600e+001 -8.8958e+000 
1.3700e+001 -8.8977e+000 
1.3800e+001 -8.8996e+000 
1.3900e+001 -8.9014e+000 
1.4000e+001 -8.9031e+000 
1.4100e+001 -8.9048e+000 
1.4200e+001 -8.9064e+000 
1.4300e+001 -8.9079e+000 
1.4400e+001 -8.9094e+000 
1.4500e+001 -8.9109e+000 
1.4600e+001 -8.9123e+000 
1.4700e+001 -8.9136e+000 
1.4800e+001 -8.9150e+000 
1.4900e+001 -8.9163e+000 
1.5000e+001 -8.9176e+000 
1.5100e+001 -8.9189e+000 
1.5200e+001 -8.9202e+000 
1.5300e+001 -8.9216e+000 
1.5400e+001 -8.9230e+000 
1.5500e+001 -8.9244e+000 
1.5600e+001 -8.9259e+000 
1.5700e+001 -8.9275e+000 
1.5800e+001 -8.9292e+000 
1.5900e+001 -8.9309e+000 
1.6000e+001 -8.9327e+000 
1.6100e+001 -8.9346e+000 
1.6200e+001 -8.9366e+000 
1.6300e+001 -8.9387e+000 
1.6400e+001 -8.9408e+000 
1.6500e+001 -8.9430e+000 
1.6600e+001 -8.9452e+000 
1.6700e+001 -8.9474e+000 
1.6800e+001 -8.9497e+000 
1.6900e+001 -8.9518e+000 
1.7000e+001 -8.9540e+000 
1.7100e+001 -8.9560e+000 
1.7200e+001 -8.9579e+000 
1.7300e+001 -8.9597e+000 
1.7400e+001 -8.9614e+000 
1.7500e+001 -8.9629e+000 
1.7600e+001 -8.9643e+000 
1.7700e+001 -8.9654e+000 
1.7800e+001 -8.9664e+000 
1.7900e+001 -8.9673e+000 
1.8000e+001 -8.9679e+000 
1.8100e+001 -8.9684e+000 
1.8200e+001 -8.9687e+000 
1.8300e+001 -8.9689e+000 
1.8400e+001 -8.9689e+000 
1.8500e+001 -8.9688e+000 
1.8600e+001 -8.9686e+000 
1.8700e+001 -8.9681e+000 
1.8800e+001 -8.9676e+000 
1.8900e+001 -8.9669e+000 
1.9000e+001 -8.9660e+000 
1.9100e+001 -8.9650e+000 
1.9200e+001 -8.9638e+000 
1.9300e+001 -8.9624e+000 
1.9400e+001 -8.9609e+000 
1.9500e+001 -8.9593e+000 
1.9600e+001 -8.9575e+000 
1.9700e+001 -8.9556e+000 
1.9800e+001 -8.9535e+000 
1.9900e+001 -8.9514e+000 
2.0000e+001 -8.9491e+000 
2.0100e+001 -8.9467e+000 
2.0200e+001 -8.9442e+000 
2.0300e+001 -8.9416e+000 
2.0400e+001 -8.9389e+000 
2.0500e+001 -8.9361e+000 
2.0600e+001 -8.9332e+000 
2.0700e+001 -8.9302e+000 
2.0800e+001 -8.9272e+000 
2.0900e+001 -8.9240e+000 
2.1000e+001 -8.9209e+000 
2.1100e+001 -8.9177e+000 
2.1200e+001 -8.9144e+000 
2.1300e+001 -8.9112e+000 
2.1400e+001 -8.9080e+000 
2.1500e+001 -8.9049e+000 
2.1600e+001 -8.9018e+000 
2.1700e+001 -8.8989e+000 
2.1800e+001 -8.8961e+000 
2.1900e+001 -8.8935e+000 
2.2000e+001 -8.8912e+000 
2.2100e+001 -8.8892e+000 
2.2200e+001 -8.8875e+000 
2.2300e+001 -8.8861e+000 
2.2400e+001 -8.8851e+000 
2.2500e+001 -8.8846e+000 
2.2600e+001 -8.8844e+000 
2.2700e+001 -8.8847e+000 
2.2800e+001 -8.8854e+000 
2.2900e+001 -8.8866e+000 
2.3000e+001 -8.8881e+000 
2.3100e+001 -8.8900e+000 
2.3200e+001 -8.8923e+000 
2.3300e+001 -8.8948e+000 
2.3400e+001 -8.8977e+000 
2.3500e+001 -8.9007e+000 
2.3600e+001 -8.9039e+000 
2.3700e+001 -8.9073e+000 
2.3800e+001 -8.9107e+000 
2.3900e+001 -8.9142e+000 
2.4000e+001 -8.9177e+000 
2.4100e+001 -8.9212e+000 
2.4200e+001 -8.9247e+000 
2.4300e+001 -8.9281e+000 
2.4400e+001 -8.9315e+000 
2.4500e+001 -8.9348e+000 
2.4600e+001 -8.9380e+000 
2.4700e+001 -8.9412e+000 
2.4800e+001 -8.9442e+000 
2.4900e+001 -8.9472e+000 
2.5000e+001 -8.9500e+000 
2.5100e+001 -8.9528e+000 
2.5200e+001 -8.9554e+000 
2.5300e+001 -8.9578e+000 
2.5400e+001 -8.9601e+000 
2.5500e+001 -8.9622e+000 
2.5600e+001 -8.9642e+000 
2.5700e+001 -8.9660e+000 
2.5800e+001 -8.9676e+000 
2.5900e+001 -8.9690e+000 
2.6000e+001 -8.9702e+000 
2.6100e+001 -8.9713e+000 
2.6200e+001 -8.9723e+000 
2.6300e+001 -8.9730e+000 
2.6400e+001 -8.9736e+000 
2.6500e+001 -8.9741e+000 
2.6600e+001 -8.9744e+000 
2.6700e+001 -8.9745e+000 
2.6800e+001 -8.9745e+000 
2.6900e+001 -8.9743e+000 
2.7000e+001 -8.9739e+000 
2.7100e+001 -8.9732e+000 
2.7200e+001 -8.9724e+000 
2.7300e+001 -8.9713e+000 
2.7400e+001 -8.9700e+000 
2.7500e+001 -8.9685e+000 
2.7600e+001 -8.9667e+000 
2.7700e+001 -8.9648e+000 
2.7800e+001 -8.9626e+000 
2.7900e+001 -8.9603e+000 
2.8000e+001 -8.9579e+000 
2.8100e+001 -8.9554e+000 
2.8200e+001 -8.9527e+000 
2.8300e+001 -8.9501e+000 
2.8400e+001 -8.9475e+000 
2.8500e+001 -8.9448e+000 
2.8600e+001 -8.9423e+000 
2.8700e+001 -8.9398e+000 
