#timeStamp(s) Pitch(m)
0.0000e+000 -0.0000e+000 
1.0000e-001 1.1994e-003 
2.0000e-001 4.7808e-003 
3.0000e-001 1.0776e-002 
4.0000e-001 1.9233e-002 
5.0000e-001 3.0131e-002 
6.0000e-001 4.3555e-002 
7.0000e-001 5.9622e-002 
8.0000e-001 7.8328e-002 
9.0000e-001 9.9743e-002 
1.0000e+000 1.2387e-001 
1.1000e+000 1.5064e-001 
1.2000e+000 1.7997e-001 
1.3000e+000 2.1173e-001 
1.4000e+000 2.4575e-001 
1.5000e+000 2.8180e-001 
1.6000e+000 3.1955e-001 
1.7000e+000 3.5872e-001 
1.8000e+000 3.9893e-001 
1.9000e+000 4.3979e-001 
2.0000e+000 4.8090e-001 
2.1000e+000 5.2181e-001 
2.2000e+000 5.6207e-001 
2.3000e+000 6.0122e-001 
2.4000e+000 6.3884e-001 
2.5000e+000 6.7446e-001 
2.6000e+000 7.0769e-001 
2.7000e+000 7.3812e-001 
2.8000e+000 7.6540e-001 
2.9000e+000 7.8920e-001 
3.0000e+000 8.0924e-001 
3.1000e+000 8.2526e-001 
3.2000e+000 8.3707e-001 
3.3000e+000 8.4452e-001 
3.4000e+000 8.4750e-001 
3.5000e+000 8.4595e-001 
3.6000e+000 8.3989e-001 
3.7000e+000 8.2934e-001 
3.8000e+000 8.1440e-001 
3.9000e+000 7.9518e-001 
4.0000e+000 7.7186e-001 
4.1000e+000 7.4465e-001 
4.2000e+000 7.1377e-001 
4.3000e+000 6.7953e-001 
4.4000e+000 6.4222e-001 
4.5000e+000 6.0215e-001 
4.6000e+000 5.5973e-001 
4.7000e+000 5.1532e-001 
4.8000e+000 4.6933e-001 
4.9000e+000 4.2214e-001 
5.0000e+000 3.7418e-001 
5.1000e+000 3.2587e-001 
5.2000e+000 2.7764e-001 
5.3000e+000 2.2987e-001 
5.4000e+000 1.8300e-001 
5.5000e+000 1.3739e-001 
5.6000e+000 9.3412e-002 
5.7000e+000 5.1444e-002 
5.8000e+000 1.1794e-002 
5.9000e+000 -2.5197e-002 
6.0000e+000 -5.9239e-002 
6.1000e+000 -9.0080e-002 
6.2000e+000 -1.1750e-001 
6.3000e+000 -1.4129e-001 
6.4000e+000 -1.6130e-001 
6.5000e+000 -1.7740e-001 
6.6000e+000 -1.8949e-001 
6.7000e+000 -1.9752e-001 
6.8000e+000 -2.0145e-001 
6.9000e+000 -2.0134e-001 
7.0000e+000 -1.9727e-001 
7.1000e+000 -1.8931e-001 
7.2000e+000 -1.7765e-001 
7.3000e+000 -1.6246e-001 
7.4000e+000 -1.4394e-001 
7.5000e+000 -1.2235e-001 
7.6000e+000 -9.7941e-002 
7.7000e+000 -7.1012e-002 
7.8000e+000 -4.1887e-002 
7.9000e+000 -1.0924e-002 
8.0000e+000 2.1519e-002 
8.1000e+000 5.5073e-002 
8.2000e+000 8.9369e-002 
8.3000e+000 1.2406e-001 
8.4000e+000 1.5876e-001 
8.5000e+000 1.9309e-001 
8.6000e+000 2.2674e-001 
8.7000e+000 2.5937e-001 
8.8000e+000 2.9066e-001 
8.9000e+000 3.2027e-001 
9.0000e+000 3.4797e-001 
9.1000e+000 3.7349e-001 
9.2000e+000 3.9661e-001 
9.3000e+000 4.1714e-001 
9.4000e+000 4.3491e-001 
9.5000e+000 4.4976e-001 
9.6000e+000 4.6161e-001 
9.7000e+000 4.7039e-001 
9.8000e+000 4.7606e-001 
9.9000e+000 4.7860e-001 
1.0000e+001 4.7799e-001 
1.0100e+001 4.7425e-001 
1.0200e+001 4.6742e-001 
1.0300e+001 4.5756e-001 
1.0400e+001 4.4471e-001 
1.0500e+001 4.2898e-001 
1.0600e+001 4.1044e-001 
1.0700e+001 3.8921e-001 
1.0800e+001 3.6536e-001 
1.0900e+001 3.3905e-001 
1.1000e+001 3.1040e-001 
1.1100e+001 2.7955e-001 
1.1200e+001 2.4664e-001 
1.1300e+001 2.1184e-001 
1.1400e+001 1.7535e-001 
1.1500e+001 1.3738e-001 
1.1600e+001 9.8197e-002 
1.1700e+001 5.7985e-002 
1.1800e+001 1.7029e-002 
1.1900e+001 -2.4368e-002 
1.2000e+001 -6.5886e-002 
1.2100e+001 -1.0720e-001 
1.2200e+001 -1.4799e-001 
1.2300e+001 -1.8797e-001 
1.2400e+001 -2.2681e-001 
1.2500e+001 -2.6413e-001 
1.2600e+001 -2.9959e-001 
1.2700e+001 -3.3287e-001 
1.2800e+001 -3.6366e-001 
1.2900e+001 -3.9168e-001 
1.3000e+001 -4.1664e-001 
1.3100e+001 -4.3833e-001 
1.3200e+001 -4.5656e-001 
1.3300e+001 -4.7120e-001 
1.3400e+001 -4.8213e-001 
1.3500e+001 -4.8930e-001 
1.3600e+001 -4.9275e-001 
1.3700e+001 -4.9252e-001 
1.3800e+001 -4.8869e-001 
1.3900e+001 -4.8139e-001 
1.4000e+001 -4.7078e-001 
1.4100e+001 -4.5706e-001 
1.4200e+001 -4.4044e-001 
1.4300e+001 -4.2114e-001 
1.4400e+001 -3.9944e-001 
1.4500e+001 -3.7562e-001 
1.4600e+001 -3.4997e-001 
1.4700e+001 -3.2281e-001 
1.4800e+001 -2.9441e-001 
1.4900e+001 -2.6507e-001 
1.5000e+001 -2.3509e-001 
1.5100e+001 -2.0482e-001 
1.5200e+001 -1.7455e-001 
1.5300e+001 -1.4454e-001 
1.5400e+001 -1.1509e-001 
1.5500e+001 -8.6527e-002 
1.5600e+001 -5.9140e-002 
1.5700e+001 -3.3200e-002 
1.5800e+001 -8.9597e-003 
1.5900e+001 1.3302e-002 
1.6000e+001 3.3355e-002 
1.6100e+001 5.0999e-002 
1.6200e+001 6.6027e-002 
1.6300e+001 7.8273e-002 
1.6400e+001 8.7585e-002 
1.6500e+001 9.3857e-002 
1.6600e+001 9.7026e-002 
1.6700e+001 9.7042e-002 
1.6800e+001 9.3887e-002 
1.6900e+001 8.7564e-002 
1.7000e+001 7.8100e-002 
1.7100e+001 6.5541e-002 
1.7200e+001 4.9960e-002 
1.7300e+001 3.1450e-002 
1.7400e+001 1.0130e-002 
1.7500e+001 -1.3852e-002 
1.7600e+001 -4.0325e-002 
1.7700e+001 -6.9092e-002 
1.7800e+001 -9.9934e-002 
1.7900e+001 -1.3261e-001 
1.8000e+001 -1.6686e-001 
1.8100e+001 -2.0240e-001 
1.8200e+001 -2.3894e-001 
1.8300e+001 -2.7616e-001 
1.8400e+001 -3.1373e-001 
1.8500e+001 -3.5133e-001 
1.8600e+001 -3.8860e-001 
1.8700e+001 -4.2522e-001 
1.8800e+001 -4.6085e-001 
1.8900e+001 -4.9519e-001 
1.9000e+001 -5.2792e-001 
1.9100e+001 -5.5877e-001 
1.9200e+001 -5.8749e-001 
1.9300e+001 -6.1382e-001 
1.9400e+001 -6.3758e-001 
1.9500e+001 -6.5858e-001 
1.9600e+001 -6.7667e-001 
1.9700e+001 -6.9173e-001 
1.9800e+001 -7.0369e-001 
1.9900e+001 -7.1250e-001 
2.0000e+001 -7.1812e-001 
2.0100e+001 -7.2056e-001 
2.0200e+001 -7.1986e-001 
2.0300e+001 -7.1607e-001 
2.0400e+001 -7.0930e-001 
2.0500e+001 -6.9965e-001 
2.0600e+001 -6.8726e-001 
2.0700e+001 -6.7229e-001 
2.0800e+001 -6.5492e-001 
