DNVGL 
F3OF_IO 
DT2 
HEAVE 
t(s) HEAVE(m) 
0.000000000000000000E+00 -9.000000000000000000E+00
1.000000000000000100E-01 -9.000045983177187700E+00
2.000000000000000100E-01 -9.000181657169719100E+00
3.000000000000000400E-01 -9.000400314819785300E+00
4.000000000000000200E-01 -9.000691161101713100E+00
5.000000000000000000E-01 -9.001039852994040300E+00
6.000000000000000900E-01 -9.001429194746720000E+00
7.000000000000000700E-01 -9.001839940222680500E+00
8.000000000000000400E-01 -9.002251655228292300E+00
9.000000000000000200E-01 -9.002643598944473500E+00
1.000000000000000000E+00 -9.002995592126012500E+00
1.100000000000000100E+00 -9.003288847676458300E+00
1.200000000000000200E+00 -9.003506744371065900E+00
1.300000000000000000E+00 -9.003635526244238500E+00
1.400000000000000100E+00 -9.003664909197596000E+00
1.500000000000000000E+00 -9.003588574462014500E+00
1.600000000000000100E+00 -9.003404527550060300E+00
1.700000000000000200E+00 -9.003115302655828600E+00
1.800000000000000000E+00 -9.002727997002011800E+00
1.900000000000000100E+00 -9.002254132506209300E+00
2.000000000000000000E+00 -9.001709328125457400E+00
2.100000000000000100E+00 -9.001112806867240600E+00
2.200000000000000200E+00 -9.000486751817561500E+00
2.300000000000000300E+00 -8.999855548007985800E+00
2.400000000000000400E+00 -8.999244953917241200E+00
2.500000000000000000E+00 -8.998681230597753700E+00
2.600000000000000100E+00 -8.998190271301496100E+00
2.700000000000000200E+00 -8.997796767095223900E+00
2.800000000000000300E+00 -8.997523437965014600E+00
2.900000000000000400E+00 -8.997390351561307400E+00
3.000000000000000000E+00 -8.997414344185926900E+00
3.100000000000000100E+00 -8.997608551832286100E+00
3.200000000000000200E+00 -8.997982053682903800E+00
3.300000000000000300E+00 -8.998539626699539400E+00
3.400000000000000400E+00 -8.999281607637044500E+00
3.500000000000000000E+00 -9.000203857696192200E+00
3.600000000000000100E+00 -9.001297824647963400E+00
3.700000000000000200E+00 -9.002550697306105600E+00
3.800000000000000300E+00 -9.003945647479099500E+00
3.900000000000000400E+00 -9.005462154920906000E+00
4.000000000000000000E+00 -9.007076411301113700E+00
4.100000000000000500E+00 -9.008761799753642700E+00
4.200000000000000200E+00 -9.010489446904671200E+00
4.299999999999999800E+00 -9.012228843949060300E+00
4.400000000000000400E+00 -9.013948531894470800E+00
4.500000000000000000E+00 -9.015616842989516000E+00
4.600000000000000500E+00 -9.017202685553456800E+00
4.700000000000000200E+00 -9.018676353306545900E+00
4.800000000000000700E+00 -9.020010333740515300E+00
