DNVGL 
F3OF_IO 
DT3 
FLAP1 
t(s) FLAP1(deg) 
0.000000000000000000E+00 1.000000027505228300E+01
1.000000000000000100E-01 9.978057300166886600E+00
2.000000000000000100E-01 9.913000277320426400E+00
3.000000000000000400E-01 9.807073979843414300E+00
4.000000000000000200E-01 9.663796991310507100E+00
5.000000000000000000E-01 9.487659724368080900E+00
6.000000000000000900E-01 9.283756903872751200E+00
7.000000000000000700E-01 9.057400483360860100E+00
8.000000000000000400E-01 8.813753019224638100E+00
9.000000000000000200E-01 8.557516229753368000E+00
1.000000000000000000E+00 8.292697153514202700E+00
1.100000000000000100E+00 8.022461637140125400E+00
1.200000000000000200E+00 7.749073640557586600E+00
1.300000000000000000E+00 7.473910612328859700E+00
1.400000000000000100E+00 7.197540395299416400E+00
1.500000000000000000E+00 6.919843230336334200E+00
1.600000000000000100E+00 6.640162382038831800E+00
1.700000000000000200E+00 6.357467732891346500E+00
1.800000000000000000E+00 6.070517891052645600E+00
1.900000000000000100E+00 5.778008028957337700E+00
2.000000000000000000E+00 5.478693266763743400E+00
2.100000000000000100E+00 5.171481265292202400E+00
2.200000000000000200E+00 4.855492588831182800E+00
2.300000000000000300E+00 4.530092451834129000E+00
2.400000000000000400E+00 4.194901358324504100E+00
2.500000000000000000E+00 3.849793664351824200E+00
2.600000000000000100E+00 3.494888573138317200E+00
2.700000000000000200E+00 3.130552933882375700E+00
2.800000000000000300E+00 2.757384883468654300E+00
2.900000000000000400E+00 2.376203668738390700E+00
3.000000000000000000E+00 1.988025544420288800E+00
3.100000000000000100E+00 1.594024959788774800E+00
3.200000000000000200E+00 1.195492104461382700E+00
3.300000000000000300E+00 7.937400634233315900E-01
3.400000000000000400E+00 3.900740050372840700E-01
3.500000000000000000E+00 -1.427016551237420700E-02
3.600000000000000100E+00 -4.181594655061808800E-01
3.700000000000000200E+00 -8.205768789908168800E-01
3.800000000000000300E+00 -1.220616089364889400E+00
3.900000000000000400E+00 -1.617483649100031100E+00
4.000000000000000000E+00 -2.010419692735854600E+00
4.100000000000000500E+00 -2.398717567910520400E+00
4.200000000000000200E+00 -2.781755570079083500E+00
4.299999999999999800E+00 -3.158930194651210100E+00
4.400000000000000400E+00 -3.529676313443900900E+00
4.500000000000000000E+00 -3.893465712447474700E+00
4.600000000000000500E+00 -4.249800918399121700E+00
4.700000000000000200E+00 -4.598202597566223700E+00
4.800000000000000700E+00 -4.938191576864341800E+00
4.900000000000000400E+00 -5.269268879851837900E+00
5.000000000000000000E+00 -5.590898318954957700E+00
5.100000000000000500E+00 -5.902495837841918600E+00
5.200000000000000200E+00 -6.203428150749757300E+00
5.300000000000000700E+00 -6.493020860035827900E+00
5.400000000000000400E+00 -6.770573905388444800E+00
5.500000000000000000E+00 -7.035380605204555800E+00
5.600000000000000500E+00 -7.286746134002290100E+00
5.700000000000000200E+00 -7.524002105914342500E+00
5.800000000000000700E+00 -7.746515681506028100E+00
5.900000000000000400E+00 -7.953693673104346800E+00
6.000000000000000000E+00 -8.144983788330510100E+00
6.100000000000000500E+00 -8.319875860644383900E+00
6.200000000000000200E+00 -8.477905447143077900E+00
6.300000000000000700E+00 -8.618660733778501300E+00
6.400000000000000400E+00 -8.741791844619315900E+00
6.500000000000000000E+00 -8.847020126707999300E+00
