2 0
1 -11.0 12.5 -1.142857 
2 -11.43934 11.43934 -1.142857 
3 -11.43934 13.56066 -1.142857 
4 -12.5 14.0 -1.142857 
5 -13.56066 13.56066 -1.142857 
6 -14.0 12.5 -1.142857 
7 -13.56066 11.43934 -1.142857 
8 -12.5 11.0 -1.142857 
9 -11.0 12.5 -2.857143 
10 -11.43934 11.43934 -2.857143 
11 -11.43934 13.56066 -2.857143 
12 -12.5 14.0 -2.857143 
13 -13.56066 13.56066 -2.857143 
14 -14.0 12.5 -2.857143 
15 -13.56066 11.43934 -2.857143 
16 -12.5 11.0 -2.857143 
17 -11.0 12.5 -4.571428 
18 -11.43934 11.43934 -4.571428 
19 -11.43934 13.56066 -4.571428 
20 -12.5 14.0 -4.571428 
21 -13.56066 13.56066 -4.571428 
22 -14.0 12.5 -4.571428 
23 -13.56066 11.43934 -4.571428 
24 -12.5 11.0 -4.571428 
25 -11.0 12.5 -6.285713 
26 -11.43934 11.43934 -6.285713 
27 -11.43934 13.56066 -6.285713 
28 -12.5 14.0 -6.285713 
29 -13.56066 13.56066 -6.285713 
30 -14.0 12.5 -6.285713 
31 -13.56066 11.43934 -6.285713 
32 -12.5 11.0 -6.285713 
33 -11.0 12.5 -8.0 
34 -11.43934 11.43934 -8.0 
35 -11.43934 13.56066 -8.0 
36 -12.5 14.0 -8.0 
37 -13.56066 13.56066 -8.0 
38 -14.0 12.5 -8.0 
39 -13.56066 11.43934 -8.0 
40 -12.5 11.0 -8.0 
41 -11.0 11.0 -8.0 
42 -11.0 14.0 -8.0 
43 -14.0 14.0 -8.0 
44 -14.0 11.0 -8.0 
45 14.0 12.5 -1.142857 
46 13.56066 11.43934 -1.142857 
47 13.56066 13.56066 -1.142857 
48 12.5 14.0 -1.142857 
49 11.43934 13.56066 -1.142857 
50 11.0 12.5 -1.142857 
51 11.43934 11.43934 -1.142857 
52 12.5 11.0 -1.142857 
53 14.0 12.5 -2.857143 
54 13.56066 11.43934 -2.857143 
55 13.56066 13.56066 -2.857143 
56 12.5 14.0 -2.857143 
57 11.43934 13.56066 -2.857143 
58 11.0 12.5 -2.857143 
59 11.43934 11.43934 -2.857143 
60 12.5 11.0 -2.857143 
61 14.0 12.5 -4.571428 
62 13.56066 11.43934 -4.571428 
63 13.56066 13.56066 -4.571428 
64 12.5 14.0 -4.571428 
65 11.43934 13.56066 -4.571428 
66 11.0 12.5 -4.571428 
67 11.43934 11.43934 -4.571428 
68 12.5 11.0 -4.571428 
69 14.0 12.5 -6.285713 
70 13.56066 11.43934 -6.285713 
71 13.56066 13.56066 -6.285713 
72 12.5 14.0 -6.285713 
73 11.43934 13.56066 -6.285713 
74 11.0 12.5 -6.285713 
75 11.43934 11.43934 -6.285713 
76 12.5 11.0 -6.285713 
77 14.0 12.5 -8.0 
78 13.56066 11.43934 -8.0 
79 13.56066 13.56066 -8.0 
80 12.5 14.0 -8.0 
81 11.43934 13.56066 -8.0 
82 11.0 12.5 -8.0 
83 11.43934 11.43934 -8.0 
84 12.5 11.0 -8.0 
85 14.0 11.0 -8.0 
86 14.0 14.0 -8.0 
87 11.0 14.0 -8.0 
88 11.0 11.0 -8.0 
89 -11.43934 13.56066 -10.0 
90 -11.0 12.5 -10.0 
91 -11.43934 13.56066 -12.0 
92 -11.0 12.5 -12.0 
93 -11.43934 11.43934 -10.0 
94 -11.43934 11.43934 -12.0 
95 -12.5 11.0 -10.0 
96 -12.5 11.0 -12.0 
97 -13.56066 11.43934 -10.0 
98 -13.56066 11.43934 -12.0 
99 -14.0 12.5 -10.0 
100 -14.0 12.5 -12.0 
101 -13.56066 13.56066 -10.0 
102 -13.56066 13.56066 -12.0 
103 -12.5 14.0 -10.0 
104 -12.5 14.0 -12.0 
105 -11.0 14.0 -10.0 
106 -11.0 11.0 -10.0 
107 -14.0 11.0 -10.0 
108 -14.0 14.0 -10.0 
109 -12.5 12.5 -12.0 
110 13.56066 13.56066 -10.0 
111 14.0 12.5 -10.0 
112 13.56066 13.56066 -12.0 
113 14.0 12.5 -12.0 
114 13.56066 11.43934 -10.0 
115 13.56066 11.43934 -12.0 
116 12.5 11.0 -10.0 
117 12.5 11.0 -12.0 
118 11.43934 11.43934 -10.0 
119 11.43934 11.43934 -12.0 
120 11.0 12.5 -10.0 
121 11.0 12.5 -12.0 
122 11.43934 13.56066 -10.0 
123 11.43934 13.56066 -12.0 
124 12.5 14.0 -10.0 
125 12.5 14.0 -12.0 
126 14.0 14.0 -10.0 
127 14.0 11.0 -10.0 
128 11.0 11.0 -10.0 
129 11.0 14.0 -10.0 
130 12.5 12.5 -12.0 
131 13.5 11.0 -10.0 
132 13.5 11.0 -8.0 
133 11.5 11.0 -10.0 
134 11.5 11.0 -8.0 
135 11.0 11.5 -10.0 
136 11.0 11.5 -8.0 
137 11.0 13.5 -10.0 
138 11.0 13.5 -8.0 
139 13.5 10.5 -10.0 
140 13.5 10.5 -8.0 
141 11.5 10.5 -8.0 
142 11.5 10.5 -10.0 
143 -13.5 11.0 -10.0 
144 -13.5 11.0 -8.0 
145 -11.5 11.0 -10.0 
146 -11.5 11.0 -8.0 
147 -11.0 11.5 -10.0 
148 -11.0 11.5 -8.0 
149 -11.0 13.5 -10.0 
150 -11.0 13.5 -8.0 
151 -13.5 10.5 -10.0 
152 -13.5 10.5 -8.0 
153 -11.5 10.5 -8.0 
154 -11.5 10.5 -10.0 
155 13.5 1.0 -10.0 
156 13.5 1.0 -8.0 
157 13.5 0.0 -10.0 
158 13.5 0.0 -8.0 
159 -11.5 11.5 -10.0 
160 -13.5 0.0 -10.0 
161 -13.5 0.0 -8.0 
162 -13.5 1.0 -10.0 
163 -13.5 1.0 -8.0 
164 -5.0 12.5 -10.0 
165 -5.0 11.79289 -9.707107 
166 -7.0 12.5 -10.0 
167 -7.0 11.79289 -9.707107 
168 -7.0 13.20711 -9.707107 
169 -5.0 13.20711 -9.707107 
170 -7.0 13.5 -9.0 
171 -5.0 13.5 -9.0 
172 -7.0 13.20711 -8.292893 
173 -5.0 13.20711 -8.292893 
174 -7.0 12.5 -8.0 
175 -5.0 12.5 -8.0 
176 -5.0 11.79289 -8.292893 
177 -7.0 11.79289 -8.292893 
178 -5.0 11.5 -9.0 
179 -7.0 11.5 -9.0 
180 -9.0 12.5 -10.0 
181 -9.0 11.79289 -9.707107 
182 -9.0 13.20711 -9.707107 
183 -9.0 13.5 -9.0 
184 -9.0 13.20711 -8.292893 
185 -9.0 12.5 -8.0 
186 -9.0 11.79289 -8.292893 
187 -9.0 11.5 -9.0 
188 -11.0 11.79289 -9.707107 
189 -11.0 13.20711 -9.707107 
190 -11.0 13.5 -9.0 
191 -11.0 13.20711 -8.292893 
192 -11.0 11.79289 -8.292893 
193 -11.0 11.5 -9.0 
194 -5.0 11.5 -10.0 
195 -5.0 13.5 -10.0 
196 -5.0 13.5 -8.0 
197 -5.0 11.5 -8.0 
198 3.0 12.5 -10.0 
199 3.0 11.79289 -9.707107 
200 1.0 12.5 -10.0 
201 1.0 11.79289 -9.707107 
202 1.0 13.20711 -9.707107 
203 3.0 13.20711 -9.707107 
204 1.0 13.5 -9.0 
205 3.0 13.5 -9.0 
206 1.0 13.20711 -8.292893 
207 3.0 13.20711 -8.292893 
208 1.0 12.5 -8.0 
209 3.0 12.5 -8.0 
210 3.0 11.79289 -8.292893 
211 1.0 11.79289 -8.292893 
212 3.0 11.5 -9.0 
213 1.0 11.5 -9.0 
214 -1.0 12.5 -10.0 
215 -1.0 11.79289 -9.707107 
216 -1.0 13.20711 -9.707107 
217 -1.0 13.5 -9.0 
218 -1.0 13.20711 -8.292893 
219 -1.0 12.5 -8.0 
220 -1.0 11.79289 -8.292893 
221 -1.0 11.5 -9.0 
222 -3.0 12.5 -10.0 
223 -3.0 11.79289 -9.707107 
224 -3.0 13.20711 -9.707107 
225 -3.0 13.5 -9.0 
226 -3.0 13.20711 -8.292893 
227 -3.0 12.5 -8.0 
228 -3.0 11.79289 -8.292893 
229 -3.0 11.5 -9.0 
230 -3.0 11.5 -10.0 
231 -3.0 13.5 -10.0 
232 -3.0 13.5 -8.0 
233 -3.0 11.5 -8.0 
234 3.0 11.5 -10.0 
235 3.0 13.5 -10.0 
236 3.0 13.5 -8.0 
237 3.0 11.5 -8.0 
238 11.0 11.79289 -9.707107 
239 9.0 12.5 -10.0 
240 9.0 11.79289 -9.707107 
241 9.0 13.20711 -9.707107 
242 11.0 13.20711 -9.707107 
243 9.0 13.5 -9.0 
244 11.0 13.5 -9.0 
245 9.0 13.20711 -8.292893 
246 11.0 13.20711 -8.292893 
247 9.0 12.5 -8.0 
248 11.0 11.79289 -8.292893 
249 9.0 11.79289 -8.292893 
250 11.0 11.5 -9.0 
251 9.0 11.5 -9.0 
252 7.0 12.5 -10.0 
253 7.0 11.79289 -9.707107 
254 7.0 13.20711 -9.707107 
255 7.0 13.5 -9.0 
256 7.0 13.20711 -8.292893 
257 7.0 12.5 -8.0 
258 7.0 11.79289 -8.292893 
259 7.0 11.5 -9.0 
260 5.0 12.5 -10.0 
261 5.0 11.79289 -9.707107 
262 5.0 13.20711 -9.707107 
263 5.0 13.5 -9.0 
264 5.0 13.20711 -8.292893 
265 5.0 12.5 -8.0 
266 5.0 11.79289 -8.292893 
267 5.0 11.5 -9.0 
268 5.0 11.5 -10.0 
269 5.0 13.5 -10.0 
270 5.0 13.5 -8.0 
271 5.0 11.5 -8.0 
272 -7.166667 0.0 -10.0 
273 -7.166667 0.707107 -9.707107 
274 -5.0 0.0 -10.0 
275 -5.0 0.707107 -9.707107 
276 -7.166667 1.0 -9.0 
277 -5.0 1.0 -9.0 
278 -7.166667 0.707107 -8.292893 
279 -5.0 0.707107 -8.292893 
280 -7.166667 0.0 -8.0 
281 -5.0 0.0 -8.0 
282 -9.333333 0.0 -10.0 
283 -9.333333 0.707107 -9.707107 
284 -9.333333 1.0 -9.0 
285 -9.333333 0.707107 -8.292893 
286 -9.333333 0.0 -8.0 
287 -11.5 0.0 -10.0 
288 -11.5 0.707107 -9.707107 
289 -11.5 1.0 -9.0 
290 -11.5 0.707107 -8.292893 
291 -11.5 0.0 -8.0 
292 -11.5 1.0 -10.0 
293 -11.5 1.0 -8.0 
294 -5.0 1.0 -10.0 
295 -5.0 1.0 -8.0 
296 9.333333 0.0 -10.0 
297 9.333333 0.707107 -9.707107 
298 11.5 0.0 -10.0 
299 11.5 0.707107 -9.707107 
300 9.333333 1.0 -9.0 
301 11.5 1.0 -9.0 
302 9.333333 0.707107 -8.292893 
303 11.5 0.707107 -8.292893 
304 9.333333 0.0 -8.0 
305 11.5 0.0 -8.0 
306 7.166667 0.0 -10.0 
307 7.166667 0.707107 -9.707107 
