Time (s)     Heave (m)
5.505        -2.007126
5.520        -2.007006
5.535        -2.006885
5.550        -2.006763
5.565        -2.006640
5.580        -2.006516
5.595        -2.006392
5.610        -2.006266
5.625        -2.006140
5.640        -2.006013
5.655        -2.005884
5.670        -2.005755
5.685        -2.005625
5.700        -2.005494
5.715        -2.005362
5.730        -2.005229
5.745        -2.005094
5.760        -2.004959
5.775        -2.004822
5.790        -2.004684
5.805        -2.004545
5.820        -2.004405
5.835        -2.004263
5.850        -2.004121
5.865        -2.003977
5.880        -2.003831
5.895        -2.003684
5.910        -2.003536
5.925        -2.003386
5.940        -2.003235
5.955        -2.003082
5.970        -2.002928
5.985        -2.002772
6.000        -2.002614
6.015        -2.002455
6.030        -2.002294
6.045        -2.002132
6.060        -2.001967
6.075        -2.001801
6.090        -2.001633
6.105        -2.001463
6.120        -2.001291
6.135        -2.001118
6.150        -2.000942
6.165        -2.000764
6.180        -2.000584
6.195        -2.000402
6.210        -2.000218
6.225        -2.000032
6.240        -1.999843
6.255        -1.999653
6.270        -1.999459
6.285        -1.999264
6.300        -1.999066
6.315        -1.998866
6.330        -1.998663
6.345        -1.998458
6.360        -1.998250
6.375        -1.998040
6.390        -1.997827
6.405        -1.997611
6.420        -1.997393
6.435        -1.997172
6.450        -1.996948
6.465        -1.996721
6.480        -1.996491
6.495        -1.996259
6.510        -1.996023
6.525        -1.995784
6.540        -1.995543
6.555        -1.995298
6.570        -1.995051
6.585        -1.994800
6.600        -1.994546
6.615        -1.994288
6.630        -1.994028
6.645        -1.993764
6.660        -1.993497
6.675        -1.993226
6.690        -1.992952
6.705        -1.992675
6.720        -1.992394
6.735        -1.992110
6.750        -1.991822
6.765        -1.991530
6.780        -1.991235
6.795        -1.990937
6.810        -1.990635
6.825        -1.990329
6.840        -1.990019
6.855        -1.989705
6.870        -1.989388
6.885        -1.989067
6.900        -1.988743
6.915        -1.988414
6.930        -1.988081
6.945        -1.987745
6.960        -1.987405
6.975        -1.987061
6.990        -1.986713
7.005        -1.986361
7.020        -1.986005
7.035        -1.985645
7.050        -1.985281
7.065        -1.984913
7.080        -1.984541
7.095        -1.984165
7.110        -1.983785
7.125        -1.983400
7.140        -1.983012
7.155        -1.982620
7.170        -1.982224
7.185        -1.981823
7.200        -1.981419
7.215        -1.981010
7.230        -1.980598
7.245        -1.980181
7.260        -1.979760
7.275        -1.979335
7.290        -1.978906
7.305        -1.978473
7.320        -1.978036
7.335        -1.977595
7.350        -1.977150
7.365        -1.976701
7.380        -1.976248
7.395        -1.975791
7.410        -1.975329
7.425        -1.974864
7.440        -1.974395
7.455        -1.973922
7.470        -1.973445
7.485        -1.972964
7.500        -1.972479
7.515        -1.971991
7.530        -1.971498
7.545        -1.971002
7.560        -1.970502
7.575        -1.969998
7.590        -1.969491
7.605        -1.968979
7.620        -1.968464
7.635        -1.967946
7.650        -1.967424
7.665        -1.966898
7.680        -1.966369
7.695        -1.965836
7.710        -1.965300
7.725        -1.964760
7.740        -1.964217
7.755        -1.963671
7.770        -1.963121
7.785        -1.962568
7.800        -1.962012
7.815        -1.961453
7.830        -1.960890
7.845        -1.960325
7.860        -1.959756
7.875        -1.959185
7.890        -1.958611
7.905        -1.958034
7.920        -1.957453
7.935        -1.956871
7.950        -1.956285
7.965        -1.955697
7.980        -1.955107
7.995        -1.954513
8.010        -1.953918
8.025        -1.953320
8.040        -1.952719
8.055        -1.952117
8.070        -1.951512
8.085        -1.950905
8.100        -1.950296
8.115        -1.949685
8.130        -1.949072
8.145        -1.948457
8.160        -1.947840
8.175        -1.947222
8.190        -1.946601
8.205        -1.945980
8.220        -1.945357
8.235        -1.944732
8.250        -1.944106
8.265        -1.943479
8.280        -1.942851
8.295        -1.942221
8.310        -1.941590
8.325        -1.940959
8.340        -1.940327
8.355        -1.939693
8.370        -1.939060
8.385        -1.938425
8.400        -1.937790
8.415        -1.937155
8.430        -1.936519
8.445        -1.935883
8.460        -1.935246
8.475        -1.934610
8.490        -1.933974
8.505        -1.933337
8.520        -1.932701
8.535        -1.932066
8.550        -1.931430
8.565        -1.930795
8.580        -1.930161
8.595        -1.929527
8.610        -1.928894
8.625        -1.928262
8.640        -1.927631
8.655        -1.927001
8.670        -1.926372
8.685        -1.925744
8.700        -1.925118
8.715        -1.924493
8.730        -1.923870
8.745        -1.923249
8.760        -1.922629
8.775        -1.922011
8.790        -1.921395
8.805        -1.920782
8.820        -1.920170
8.835        -1.919561
8.850        -1.918954
8.865        -1.918350
8.880        -1.917749
8.895        -1.917150
8.910        -1.916554
8.925        -1.915961
8.940        -1.915371
8.955        -1.914785
8.970        -1.914202
8.985        -1.913622
9.000        -1.913046
9.015        -1.912473
9.030        -1.911905
9.045        -1.911340
9.060        -1.910779
9.075        -1.910223
9.090        -1.909671
9.105        -1.909123
9.120        -1.908579
9.135        -1.908041
9.150        -1.907507
9.165        -1.906977
9.180        -1.906453
9.195        -1.905934
9.210        -1.905421
9.225        -1.904912
9.240        -1.904409
9.255        -1.903912
9.270        -1.903420
9.285        -1.902934
9.300        -1.902455
9.315        -1.901981
9.330        -1.901513
9.345        -1.901052
9.360        -1.900597
9.375        -1.900149
9.390        -1.899708
9.405        -1.899273
9.420        -1.898845
9.435        -1.898425
9.450        -1.898011
9.465        -1.897605
9.480        -1.897206
9.495        -1.896815
9.510        -1.896432
9.525        -1.896056
9.540        -1.895688
9.555        -1.895328
9.570        -1.894976
9.585        -1.894633
9.600        -1.894298
9.615        -1.893971
9.630        -1.893653
9.645        -1.893344
9.660        -1.893043
9.675        -1.892752
9.690        -1.892469
9.705        -1.892196
9.720        -1.891932
9.735        -1.891677
9.750        -1.891432
9.765        -1.891197
9.780        -1.890971
9.795        -1.890755
9.810        -1.890549
9.825        -1.890353
9.840        -1.890167
9.855        -1.889991
9.870        -1.889826
9.885        -1.889671
9.900        -1.889527
9.915        -1.889393
9.930        -1.889270
9.945        -1.889158
9.960        -1.889057
9.975        -1.888966
9.990        -1.888887
10.005       -1.888819
10.020       -1.888762
10.035       -1.888717
10.050       -1.888683
10.065       -1.888660
10.080       -1.888650
10.095       -1.888650
10.110       -1.888663
10.125       -1.888687
10.140       -1.888724
10.155       -1.888772
10.170       -1.888832
10.185       -1.888904
10.200       -1.888989
10.215       -1.889086
10.230       -1.889195
10.245       -1.889316
10.260       -1.889450
10.275       -1.889596
10.290       -1.889755
10.305       -1.889926
10.320       -1.890110
10.335       -1.890306
10.350       -1.890516
10.365       -1.890738
10.380       -1.890972
10.395       -1.891220
10.410       -1.891480
10.425       -1.891754
10.440       -1.892040
10.455       -1.892339
10.470       -1.892652
10.485       -1.892977
10.500       -1.893315
10.515       -1.893666
10.530       -1.894031
10.545       -1.894408
10.560       -1.894799
10.575       -1.895203
10.590       -1.895620
10.605       -1.896050
10.620       -1.896493
10.635       -1.896949
10.650       -1.897419
10.665       -1.897901
10.680       -1.898397
10.695       -1.898906
10.710       -1.899428
10.725       -1.899964
10.740       -1.900512
10.755       -1.901073
10.770       -1.901648
10.785       -1.902236
10.800       -1.902836
10.815       -1.903450
10.830       -1.904077
10.845       -1.904717
10.860       -1.905370
10.875       -1.906035
10.890       -1.906714
10.905       -1.907406
10.920       -1.908110
10.935       -1.908827
10.950       -1.909558
10.965       -1.910300
10.980       -1.911056
10.995       -1.911824
11.010       -1.912605
11.025       -1.913398
11.040       -1.914204
11.055       -1.915022
11.070       -1.915853
11.085       -1.916697
11.100       -1.917552
11.115       -1.918420
11.130       -1.919300
11.145       -1.920192
11.160       -1.921097
11.175       -1.922013
11.190       -1.922941
11.205       -1.923882
11.220       -1.924834
11.235       -1.925798
11.250       -1.926773
11.265       -1.927761
11.280       -1.928760
11.295       -1.929770
11.310       -1.930792
11.325       -1.931826
11.340       -1.932870
11.355       -1.933926
11.370       -1.934993
11.385       -1.936072
11.400       -1.937161
11.415       -1.938261
11.430       -1.939372
11.445       -1.940494
11.460       -1.941626
11.475       -1.942770
11.490       -1.943923
11.505       -1.945088
11.520       -1.946262
11.535       -1.947447
11.550       -1.948642
11.565       -1.949848
11.580       -1.951063
11.595       -1.952289
11.610       -1.953524
11.625       -1.954769
11.640       -1.956024
11.655       -1.957288
11.670       -1.958562
11.685       -1.959846
11.700       -1.961139
11.715       -1.962441
11.730       -1.963753
11.745       -1.965073
11.760       -1.966403
11.775       -1.967741
11.790       -1.969089
11.805       -1.970445
11.820       -1.971810
11.835       -1.973183
11.850       -1.974565
11.865       -1.975956
11.880       -1.977355
11.895       -1.978762
11.910       -1.980177
11.925       -1.981600
11.940       -1.983031
11.955       -1.984470
11.970       -1.985917
11.985       -1.987372
12.000       -1.988834
12.015       -1.990304
12.030       -1.991781
12.045       -1.993265
12.060       -1.994757
12.075       -1.996256
12.090       -1.997762
12.105       -1.999275
12.120       -2.000795
12.135       -2.002321
12.150       -2.003855
12.165       -2.005395
12.180       -2.006941
12.195       -2.008494
12.210       -2.010053
12.225       -2.011618
12.240       -2.013190
12.255       -2.014768
12.270       -2.016351
12.285       -2.017940
12.300       -2.019535
12.315       -2.021136
12.330       -2.022742
12.345       -2.024354
12.360       -2.025971
12.375       -2.027594
12.390       -2.029221
12.405       -2.030854
12.420       -2.032492
12.435       -2.034134
12.450       -2.035781
12.465       -2.037433
12.480       -2.039089
12.495       -2.040750
12.510       -2.042416
12.525       -2.044085
12.540       -2.045759
12.555       -2.047436
12.570       -2.049118
12.585       -2.050803
12.600       -2.052492
12.615       -2.054185
12.630       -2.055881
12.645       -2.057581
12.660       -2.059284
12.675       -2.060990
12.690       -2.062699
12.705       -2.064411
12.720       -2.066125
12.735       -2.067843
12.750       -2.069562
12.765       -2.071285
12.780       -2.073009
12.795       -2.074736
12.810       -2.076465
12.825       -2.078196
12.840       -2.079928
12.855       -2.081662
12.870       -2.083398
12.885       -2.085135
12.900       -2.086874
12.915       -2.088613
12.930       -2.090354
12.945       -2.092095
12.960       -2.093837
12.975       -2.095579
12.990       -2.097322
13.005       -2.099065
13.020       -2.100809
13.035       -2.102552
13.050       -2.104295
13.065       -2.106038
13.080       -2.107780
13.095       -2.109521
13.110       -2.111262
13.125       -2.113001
13.140       -2.114740
13.155       -2.116477
13.170       -2.118213
13.185       -2.119947
13.200       -2.121679
13.215       -2.123409
13.230       -2.125136
13.245       -2.126862
13.260       -2.128585
13.275       -2.130305
13.290       -2.132022
13.305       -2.133736
13.320       -2.135447
13.335       -2.137154
13.350       -2.138858
13.365       -2.140557
13.380       -2.142253
13.395       -2.143944
13.410       -2.145631
13.425       -2.147313
13.440       -2.148990
13.455       -2.150662
13.470       -2.152329
13.485       -2.153990
13.500       -2.155645
13.515       -2.157295
13.530       -2.158938
13.545       -2.160575
13.560       -2.162205
13.575       -2.163829
13.590       -2.165445
13.605       -2.167054
13.620       -2.168656
13.635       -2.170250
13.650       -2.171836
13.665       -2.173414
13.680       -2.174983
13.695       -2.176544
13.710       -2.178096
13.725       -2.179638
13.740       -2.181172
13.755       -2.182696
13.770       -2.184210
13.785       -2.185714
13.800       -2.187207
13.815       -2.188690
13.830       -2.190163
13.845       -2.191624
13.860       -2.193074
13.875       -2.194513
13.890       -2.195939
13.905       -2.197354
13.920       -2.198757
13.935       -2.200147
13.950       -2.201524
13.965       -2.202888
13.980       -2.204240
13.995       -2.205577
14.010       -2.206901
14.025       -2.208211
14.040       -2.209507
14.055       -2.210789
14.070       -2.212055
14.085       -2.213307
14.100       -2.214544
14.115       -2.215765
14.130       -2.216970
14.145       -2.218160
14.160       -2.219334
14.175       -2.220491
14.190       -2.221631
14.205       -2.222755
14.220       -2.223861
14.235       -2.224951
14.250       -2.226022
14.265       -2.227076
14.280       -2.228112
14.295       -2.229130
14.310       -2.230129
14.325       -2.231109
14.340       -2.232070
14.355       -2.233012
14.370       -2.233935
14.385       -2.234838
14.400       -2.235722
14.415       -2.236585
14.430       -2.237428
14.445       -2.238250
14.460       -2.239052
14.475       -2.239833
14.490       -2.240592
14.505       -2.241330
14.520       -2.242047
14.535       -2.242742
14.550       -2.243415
14.565       -2.244066
14.580       -2.244695
14.595       -2.245300
14.610       -2.245884
14.625       -2.246444
14.640       -2.246981
14.655       -2.247495
14.670       -2.247986
14.685       -2.248452
14.700       -2.248895
14.715       -2.249314
14.730       -2.249709
14.745       -2.250079
14.760       -2.250425
14.775       -2.250747
14.790       -2.251043
14.805       -2.251315
14.820       -2.251561
14.835       -2.251782
14.850       -2.251978
14.865       -2.252148
14.880       -2.252292
14.895       -2.252411
14.910       -2.252503
14.925       -2.252570
14.940       -2.252610
14.955       -2.252624
14.970       -2.252612
14.985       -2.252572
15.000       -2.252507
15.015       -2.252414
15.030       -2.252295
15.045       -2.252148
15.060       -2.251974
15.075       -2.251774
15.090       -2.251545
15.105       -2.251290
15.120       -2.251007
15.135       -2.250696
15.150       -2.250358
15.165       -2.249992
15.180       -2.249599
15.195       -2.249177
15.210       -2.248728
15.225       -2.248251
15.240       -2.247745
15.255       -2.247212
15.270       -2.246650
15.285       -2.246061
15.300       -2.245443
15.315       -2.244797
15.330       -2.244123
15.345       -2.243420
15.360       -2.242689
15.375       -2.241930
15.390       -2.241142
15.405       -2.240326
15.420       -2.239482
15.435       -2.238610
15.450       -2.237708
15.465       -2.236779
15.480       -2.235821
15.495       -2.234835
15.510       -2.233821
15.525       -2.232778
15.540       -2.231707
15.555       -2.230608
15.570       -2.229480
15.585       -2.228324
15.600       -2.227140
15.615       -2.225928
15.630       -2.224688
15.645       -2.223420
15.660       -2.222124
15.675       -2.220800
15.690       -2.219448
15.705       -2.218069
15.720       -2.216662
15.735       -2.215227
15.750       -2.213764
15.765       -2.212274
15.780       -2.210757
15.795       -2.209212
15.810       -2.207641
15.825       -2.206042
15.840       -2.204416
15.855       -2.202763
15.870       -2.201084
15.885       -2.199378
15.900       -2.197645
15.915       -2.195886
15.930       -2.194101
15.945       -2.192289
15.960       -2.190452
15.975       -2.188588
15.990       -2.186699
16.005       -2.184785
16.020       -2.182845
16.035       -2.180879
16.050       -2.178889
16.065       -2.176874
16.080       -2.174834
16.095       -2.172769
16.110       -2.170680
16.125       -2.168566
16.140       -2.166429
16.155       -2.164268
16.170       -2.162083
16.185       -2.159874
16.200       -2.157643
16.215       -2.155388
16.230       -2.153110
16.245       -2.150810
16.260       -2.148487
16.275       -2.146143
16.290       -2.143776
16.305       -2.141387
16.320       -2.138977
16.335       -2.136546
16.350       -2.134093
16.365       -2.131620
16.380       -2.129127
16.395       -2.126613
16.410       -2.124079
16.425       -2.121525
16.440       -2.118951
16.455       -2.116359
16.470       -2.113747
16.485       -2.111117
16.500       -2.108469
16.515       -2.105802
16.530       -2.103118
16.545       -2.100416
16.560       -2.097696
16.575       -2.094960
16.590       -2.092207
16.605       -2.089438
16.620       -2.086653
16.635       -2.083852
16.650       -2.081036
16.665       -2.078204
16.680       -2.075358
16.695       -2.072498
16.710       -2.069623
16.725       -2.066735
16.740       -2.063833
16.755       -2.060919
16.770       -2.057991
16.785       -2.055051
16.800       -2.052100
16.815       -2.049136
16.830       -2.046162
16.845       -2.043176
16.860       -2.040180
16.875       -2.037174
16.890       -2.034158
16.905       -2.031132
16.920       -2.028098
16.935       -2.025055
16.950       -2.022003
16.965       -2.018944
16.980       -2.015877
16.995       -2.012804
17.010       -2.009723
17.025       -2.006636
17.040       -2.003544
17.055       -2.000446
17.070       -1.997343
17.085       -1.994235
17.100       -1.991123
17.115       -1.988008
17.130       -1.984889
17.145       -1.981767
17.160       -1.978642
17.175       -1.975516
17.190       -1.972387
17.205       -1.969258
17.220       -1.966128
17.235       -1.962997
17.250       -1.959867
17.265       -1.956737
17.280       -1.953608
17.295       -1.950481
17.310       -1.947355
17.325       -1.944232
17.340       -1.941112
17.355       -1.937995
17.370       -1.934881
17.385       -1.931772
17.400       -1.928667
17.415       -1.925568
17.430       -1.922474
17.445       -1.919385
17.460       -1.916304
17.475       -1.913229
17.490       -1.910162
17.505       -1.907102
17.520       -1.904051
17.535       -1.901008
17.550       -1.897975
17.565       -1.894951
17.580       -1.891938
17.595       -1.888935
17.610       -1.885943
17.625       -1.882963
17.640       -1.879995
17.655       -1.877039
17.670       -1.874096
17.685       -1.871166
17.700       -1.868251
17.715       -1.865349
17.730       -1.862462
17.745       -1.859591
17.760       -1.856735
17.775       -1.853895
17.790       -1.851072
17.805       -1.848266
17.820       -1.845477
17.835       -1.842706
17.850       -1.839953
17.865       -1.837219
17.880       -1.834504
17.895       -1.831809
17.910       -1.829134
17.925       -1.826480
17.940       -1.823846
17.955       -1.821233
17.970       -1.818643
17.985       -1.816074
18.000       -1.813528
18.015       -1.811005
18.030       -1.808506
18.045       -1.806030
18.060       -1.803578
18.075       -1.801151
18.090       -1.798749
18.105       -1.796372
18.120       -1.794021
18.135       -1.791696
18.150       -1.789397
18.165       -1.787125
18.180       -1.784881
18.195       -1.782664
18.210       -1.780475
18.225       -1.778314
18.240       -1.776182
18.255       -1.774078
18.270       -1.772004
18.285       -1.769960
18.300       -1.767945
18.315       -1.765961
18.330       -1.764007
18.345       -1.762084
18.360       -1.760192
18.375       -1.758331
18.390       -1.756503
18.405       -1.754706
18.420       -1.752942
18.435       -1.751210
18.450       -1.749511
18.465       -1.747845
18.480       -1.746212
18.495       -1.744613
18.510       -1.743048
18.525       -1.741517
18.540       -1.740020
18.555       -1.738557
18.570       -1.737130
18.585       -1.735737
18.600       -1.734379
18.615       -1.733057
18.630       -1.731770
18.645       -1.730519
18.660       -1.729304
18.675       -1.728124
18.690       -1.726981
18.705       -1.725875
18.720       -1.724805
18.735       -1.723771
18.750       -1.722775
18.765       -1.721815
18.780       -1.720892
18.795       -1.720007
18.810       -1.719158
18.825       -1.718347
18.840       -1.717574
18.855       -1.716838
18.870       -1.716140
18.885       -1.715480
18.900       -1.714857
18.915       -1.714272
18.930       -1.713725
18.945       -1.713216
18.960       -1.712745
18.975       -1.712312
18.990       -1.711918
19.005       -1.711561
19.020       -1.711242
19.035       -1.710962
19.050       -1.710719
19.065       -1.710515
19.080       -1.710349
19.095       -1.710221
19.110       -1.710131
19.125       -1.710079
19.140       -1.710065
19.155       -1.710089
19.170       -1.710151
19.185       -1.710251
19.200       -1.710389
19.215       -1.710564
19.230       -1.710777
19.245       -1.711027
19.260       -1.711316
19.275       -1.711641
19.290       -1.712004
19.305       -1.712404
19.320       -1.712841
19.335       -1.713315
19.350       -1.713826
19.365       -1.714373
19.380       -1.714958
19.395       -1.715578
19.410       -1.716235
19.425       -1.716928
19.440       -1.717657
19.455       -1.718422
19.470       -1.719222
19.485       -1.720058
19.500       -1.720930
19.515       -1.721836
19.530       -1.722777
19.545       -1.723753
19.560       -1.724764
19.575       -1.725808
19.590       -1.726887
19.605       -1.728000
19.620       -1.729147
19.635       -1.730326
19.650       -1.731539
19.665       -1.732785
19.680       -1.734064
19.695       -1.735375
19.710       -1.736718
19.725       -1.738094
19.740       -1.739501
19.755       -1.740939
19.770       -1.742408
19.785       -1.743909
19.800       -1.745439
19.815       -1.747001
19.830       -1.748592
19.845       -1.750212
19.860       -1.751862
19.875       -1.753542
19.890       -1.755250
19.905       -1.756986
19.920       -1.758750
19.935       -1.760543
19.950       -1.762362
19.965       -1.764209
19.980       -1.766083
19.995       -1.767983
20.010       -1.769909
20.025       -1.771861
20.040       -1.773838
20.055       -1.775840
20.070       -1.777867
20.085       -1.779918
20.100       -1.781993
20.115       -1.784091
20.130       -1.786213
20.145       -1.788357
20.160       -1.790524
20.175       -1.792713
20.190       -1.794923
20.205       -1.797154
20.220       -1.799407
20.235       -1.801679
20.250       -1.803972
20.265       -1.806284
20.280       -1.808615
20.295       -1.810964
20.310       -1.813332
20.325       -1.815718
20.340       -1.818121
20.355       -1.820541
20.370       -1.822978
20.385       -1.825431
20.400       -1.827899
20.415       -1.830383
20.430       -1.832881
20.445       -1.835393
20.460       -1.837919
20.475       -1.840459
20.490       -1.843011
20.505       -1.845576
20.520       -1.848153
20.535       -1.850741
20.550       -1.853340
20.565       -1.855950
20.580       -1.858569
20.595       -1.861198
20.610       -1.863837
20.625       -1.866483
20.640       -1.869138
20.655       -1.871801
20.670       -1.874470
20.685       -1.877147
20.700       -1.879829
20.715       -1.882517
20.730       -1.885210
20.745       -1.887907
20.760       -1.890609
20.775       -1.893314
20.790       -1.896023
20.805       -1.898734
20.820       -1.901447
20.835       -1.904161
20.850       -1.906877
20.865       -1.909593
20.880       -1.912310
20.895       -1.915026
20.910       -1.917741
20.925       -1.920454
20.940       -1.923165
