Time (s)     Heave (m)
----------  ----------
0.015        -2.000001
0.030        -2.000003
0.045        -2.000006
0.060        -2.000010
0.075        -2.000015
0.090        -2.000022
0.105        -2.000029
0.120        -2.000037
0.135        -2.000046
0.150        -2.000057
0.165        -2.000068
0.180        -2.000081
0.195        -2.000095
0.210        -2.000109
0.225        -2.000125
0.240        -2.000142
0.255        -2.000160
0.270        -2.000179
0.285        -2.000199
0.300        -2.000221
0.315        -2.000243
0.330        -2.000267
0.345        -2.000291
0.360        -2.000317
0.375        -2.000344
0.390        -2.000372
0.405        -2.000401
0.420        -2.000431
0.435        -2.000463
0.450        -2.000495
0.465        -2.000529
0.480        -2.000564
0.495        -2.000600
0.510        -2.000637
0.525        -2.000675
0.540        -2.000715
0.555        -2.000756
0.570        -2.000797
0.585        -2.000840
0.600        -2.000884
0.615        -2.000930
0.630        -2.000976
0.645        -2.001024
0.660        -2.001073
0.675        -2.001123
0.690        -2.001174
0.705        -2.001227
0.720        -2.001280
0.735        -2.001335
0.750        -2.001391
0.765        -2.001448
0.780        -2.001507
0.795        -2.001567
0.810        -2.001628
0.825        -2.001690
0.840        -2.001753
0.855        -2.001818
0.870        -2.001883
0.885        -2.001950
0.900        -2.002019
0.915        -2.002088
0.930        -2.002159
0.945        -2.002231
0.960        -2.002304
0.975        -2.002378
0.990        -2.002454
1.005        -2.002531
1.020        -2.002609
1.035        -2.002688
1.050        -2.002769
1.065        -2.002850
1.080        -2.002933
1.095        -2.003018
1.110        -2.003103
1.125        -2.003190
1.140        -2.003278
1.155        -2.003367
1.170        -2.003457
1.185        -2.003548
1.200        -2.003641
1.215        -2.003735
1.230        -2.003830
1.245        -2.003926
1.260        -2.004024
1.275        -2.004123
1.290        -2.004222
1.305        -2.004323
1.320        -2.004425
1.335        -2.004529
1.350        -2.004633
1.365        -2.004738
1.380        -2.004845
1.395        -2.004952
1.410        -2.005061
1.425        -2.005171
1.440        -2.005282
1.455        -2.005394
1.470        -2.005507
1.485        -2.005621
1.500        -2.005735
1.515        -2.005851
1.530        -2.005968
1.545        -2.006086
1.560        -2.006205
1.575        -2.006324
1.590        -2.006445
1.605        -2.006566
1.620        -2.006688
1.635        -2.006811
1.650        -2.006935
1.665        -2.007059
1.680        -2.007185
1.695        -2.007311
1.710        -2.007437
1.725        -2.007565
1.740        -2.007693
1.755        -2.007821
1.770        -2.007950
1.785        -2.008080
1.800        -2.008210
1.815        -2.008341
1.830        -2.008472
1.845        -2.008604
1.860        -2.008736
1.875        -2.008868
1.890        -2.009001
1.905        -2.009134
1.920        -2.009267
1.935        -2.009400
1.950        -2.009534
1.965        -2.009668
1.980        -2.009802
1.995        -2.009936
2.010        -2.010070
2.025        -2.010204
2.040        -2.010338
2.055        -2.010472
2.070        -2.010606
2.085        -2.010740
2.100        -2.010873
2.115        -2.011007
2.130        -2.011140
2.145        -2.011272
2.160        -2.011405
2.175        -2.011537
2.190        -2.011669
2.205        -2.011800
2.220        -2.011930
2.235        -2.012061
2.250        -2.012190
2.265        -2.012319
2.280        -2.012447
2.295        -2.012575
2.310        -2.012701
2.325        -2.012828
2.340        -2.012953
2.355        -2.013077
2.370        -2.013201
2.385        -2.013323
2.400        -2.013445
2.415        -2.013565
2.430        -2.013684
2.445        -2.013803
2.460        -2.013920
2.475        -2.014036
2.490        -2.014151
2.505        -2.014264
2.520        -2.014377
2.535        -2.014488
2.550        -2.014597
2.565        -2.014706
2.580        -2.014813
2.595        -2.014918
2.610        -2.015022
2.625        -2.015124
2.640        -2.015225
2.655        -2.015324
2.670        -2.015422
2.685        -2.015518
2.700        -2.015613
2.715        -2.015705
2.730        -2.015796
2.745        -2.015886
2.760        -2.015973
2.775        -2.016059
2.790        -2.016143
2.805        -2.016225
2.820        -2.016305
2.835        -2.016384
2.850        -2.016460
2.865        -2.016535
2.880        -2.016608
2.895        -2.016679
2.910        -2.016747
2.925        -2.016814
2.940        -2.016879
2.955        -2.016942
2.970        -2.017003
2.985        -2.017062
3.000        -2.017119
3.015        -2.017174
3.030        -2.017227
3.045        -2.017277
3.060        -2.017326
3.075        -2.017373
3.090        -2.017417
3.105        -2.017460
3.120        -2.017500
3.135        -2.017539
3.150        -2.017575
3.165        -2.017610
3.180        -2.017642
3.195        -2.017672
3.210        -2.017700
3.225        -2.017726
3.240        -2.017751
3.255        -2.017773
3.270        -2.017793
3.285        -2.017811
3.300        -2.017826
3.315        -2.017840
3.330        -2.017852
3.345        -2.017862
3.360        -2.017870
3.375        -2.017876
3.390        -2.017880
3.405        -2.017883
3.420        -2.017883
3.435        -2.017881
3.450        -2.017877
3.465        -2.017872
3.480        -2.017864
3.495        -2.017855
3.510        -2.017844
3.525        -2.017831
3.540        -2.017816
3.555        -2.017800
3.570        -2.017782
3.585        -2.017762
3.600        -2.017740
3.615        -2.017716
3.630        -2.017691
3.645        -2.017664
3.660        -2.017636
3.675        -2.017606
3.690        -2.017574
3.705        -2.017541
3.720        -2.017506
3.735        -2.017469
3.750        -2.017431
3.765        -2.017392
3.780        -2.017351
3.795        -2.017309
3.810        -2.017265
3.825        -2.017219
3.840        -2.017173
3.855        -2.017125
3.870        -2.017075
3.885        -2.017024
3.900        -2.016972
3.915        -2.016919
3.930        -2.016864
3.945        -2.016808
3.960        -2.016751
3.975        -2.016693
3.990        -2.016633
4.005        -2.016573
4.020        -2.016511
4.035        -2.016448
4.050        -2.016384
4.065        -2.016319
4.080        -2.016253
4.095        -2.016186
4.110        -2.016117
4.125        -2.016048
4.140        -2.015978
4.155        -2.015907
4.170        -2.015835
4.185        -2.015762
4.200        -2.015688
4.215        -2.015613
4.230        -2.015538
4.245        -2.015461
4.260        -2.015384
4.275        -2.015306
4.290        -2.015227
4.305        -2.015148
4.320        -2.015067
4.335        -2.014986
4.350        -2.014905
4.365        -2.014822
4.380        -2.014739
4.395        -2.014655
4.410        -2.014571
4.425        -2.014485
4.440        -2.014400
4.455        -2.014313
4.470        -2.014226
4.485        -2.014139
4.500        -2.014051
4.515        -2.013962
4.530        -2.013873
4.545        -2.013783
4.560        -2.013692
4.575        -2.013601
4.590        -2.013510
4.605        -2.013418
4.620        -2.013326
4.635        -2.013233
4.650        -2.013140
4.665        -2.013046
4.680        -2.012952
4.695        -2.012857
4.710        -2.012762
4.725        -2.012667
4.740        -2.012571
4.755        -2.012474
4.770        -2.012378
4.785        -2.012281
4.800        -2.012183
4.815        -2.012085
4.830        -2.011987
4.845        -2.011888
4.860        -2.011789
4.875        -2.011689
4.890        -2.011590
4.905        -2.011489
4.920        -2.011389
4.935        -2.011288
4.950        -2.011186
4.965        -2.011085
4.980        -2.010982
4.995        -2.010880
5.010        -2.010777
5.025        -2.010674
5.040        -2.010570
5.055        -2.010466
5.070        -2.010362
5.085        -2.010257
5.100        -2.010151
5.115        -2.010046
5.130        -2.009940
5.145        -2.009833
5.160        -2.009726
5.175        -2.009619
5.190        -2.009511
5.205        -2.009402
5.220        -2.009294
5.235        -2.009184
5.250        -2.009074
5.265        -2.008964
5.280        -2.008853
5.295        -2.008742
5.310        -2.008630
5.325        -2.008518
5.340        -2.008405
5.355        -2.008291
5.370        -2.008177
5.385        -2.008063
5.400        -2.007947
5.415        -2.007831
5.430        -2.007715
5.445        -2.007598
5.460        -2.007480
5.475        -2.007361
5.490        -2.007242
