Time (s)     Heave (m)
----------  ----------
0.015        -2.000001
0.030        -2.000003
0.045        -2.000006
0.060        -2.000010
0.075        -2.000016
0.090        -2.000022
0.105        -2.000029
0.120        -2.000038
0.135        -2.000047
0.150        -2.000058
0.165        -2.000069
0.180        -2.000082
0.195        -2.000096
0.210        -2.000111
0.225        -2.000127
0.240        -2.000144
0.255        -2.000162
0.270        -2.000181
0.285        -2.000202
0.300        -2.000223
0.315        -2.000246
0.330        -2.000270
0.345        -2.000295
0.360        -2.000321
0.375        -2.000348
0.390        -2.000376
0.405        -2.000406
0.420        -2.000437
0.435        -2.000468
0.450        -2.000501
0.465        -2.000535
0.480        -2.000571
0.495        -2.000607
0.510        -2.000645
0.525        -2.000683
0.540        -2.000723
0.555        -2.000764
0.570        -2.000806
0.585        -2.000850
0.600        -2.000895
0.615        -2.000940
0.630        -2.000987
0.645        -2.001035
0.660        -2.001085
0.675        -2.001135
0.690        -2.001187
0.705        -2.001240
0.720        -2.001294
0.735        -2.001349
0.750        -2.001406
0.765        -2.001464
0.780        -2.001523
0.795        -2.001583
0.810        -2.001644
0.825        -2.001707
0.840        -2.001771
0.855        -2.001836
0.870        -2.001902
0.885        -2.001970
0.900        -2.002039
0.915        -2.002109
0.930        -2.002180
0.945        -2.002252
0.960        -2.002326
0.975        -2.002401
0.990        -2.002477
1.005        -2.002554
1.020        -2.002633
1.035        -2.002713
1.050        -2.002794
1.065        -2.002876
1.080        -2.002960
1.095        -2.003044
1.110        -2.003130
1.125        -2.003218
1.140        -2.003306
1.155        -2.003396
1.170        -2.003486
1.185        -2.003578
1.200        -2.003672
1.215        -2.003766
1.230        -2.003862
1.245        -2.003958
1.260        -2.004056
1.275        -2.004155
1.290        -2.004256
1.305        -2.004357
1.320        -2.004460
1.335        -2.004563
1.350        -2.004668
1.365        -2.004774
1.380        -2.004881
1.395        -2.004989
1.410        -2.005098
1.425        -2.005208
1.440        -2.005320
1.455        -2.005432
1.470        -2.005545
1.485        -2.005660
1.500        -2.005775
1.515        -2.005891
1.530        -2.006008
1.545        -2.006126
1.560        -2.006245
1.575        -2.006365
1.590        -2.006486
1.605        -2.006608
1.620        -2.006730
1.635        -2.006853
1.650        -2.006977
1.665        -2.007102
1.680        -2.007228
1.695        -2.007354
1.710        -2.007481
1.725        -2.007608
1.740        -2.007736
1.755        -2.007865
1.770        -2.007995
1.785        -2.008124
1.800        -2.008255
1.815        -2.008386
1.830        -2.008517
1.845        -2.008648
1.860        -2.008781
1.875        -2.008913
1.890        -2.009046
1.905        -2.009179
1.920        -2.009312
1.935        -2.009445
1.950        -2.009579
1.965        -2.009713
1.980        -2.009847
1.995        -2.009981
2.010        -2.010115
2.025        -2.010249
2.040        -2.010383
2.055        -2.010517
2.070        -2.010650
2.085        -2.010784
2.100        -2.010917
2.115        -2.011050
2.130        -2.011183
2.145        -2.011316
2.160        -2.011448
2.175        -2.011580
2.190        -2.011711
2.205        -2.011842
2.220        -2.011973
2.235        -2.012102
2.250        -2.012232
2.265        -2.012360
2.280        -2.012488
2.295        -2.012616
2.310        -2.012742
2.325        -2.012868
2.340        -2.012993
2.355        -2.013117
2.370        -2.013240
2.385        -2.013362
2.400        -2.013483
2.415        -2.013603
2.430        -2.013722
2.445        -2.013840
2.460        -2.013957
2.475        -2.014073
2.490        -2.014187
2.505        -2.014300
2.520        -2.014412
2.535        -2.014523
2.550        -2.014632
2.565        -2.014740
2.580        -2.014846
2.595        -2.014951
2.610        -2.015055
2.625        -2.015157
2.640        -2.015258
2.655        -2.015357
2.670        -2.015454
2.685        -2.015550
2.700        -2.015644
2.715        -2.015736
2.730        -2.015827
2.745        -2.015916
2.760        -2.016003
2.775        -2.016088
2.790        -2.016172
2.805        -2.016254
2.820        -2.016333
2.835        -2.016412
2.850        -2.016488
2.865        -2.016562
2.880        -2.016634
2.895        -2.016705
2.910        -2.016773
2.925        -2.016840
2.940        -2.016905
2.955        -2.016967
2.970        -2.017028
2.985        -2.017086
3.000        -2.017143
3.015        -2.017197
3.030        -2.017250
3.045        -2.017300
3.060        -2.017349
3.075        -2.017395
3.090        -2.017439
3.105        -2.017482
3.120        -2.017522
3.135        -2.017560
3.150        -2.017596
3.165        -2.017630
3.180        -2.017662
3.195        -2.017692
3.210        -2.017720
3.225        -2.017745
3.240        -2.017769
3.255        -2.017791
3.270        -2.017811
3.285        -2.017828
3.300        -2.017844
3.315        -2.017857
3.330        -2.017869
3.345        -2.017878
3.360        -2.017886
3.375        -2.017892
3.390        -2.017895
3.405        -2.017897
3.420        -2.017897
3.435        -2.017895
3.450        -2.017891
3.465        -2.017885
3.480        -2.017877
3.495        -2.017867
3.510        -2.017856
3.525        -2.017843
3.540        -2.017827
3.555        -2.017810
3.570        -2.017792
3.585        -2.017771
3.600        -2.017749
3.615        -2.017725
3.630        -2.017699
3.645        -2.017672
3.660        -2.017643
3.675        -2.017612
3.690        -2.017580
3.705        -2.017546
3.720        -2.017511
3.735        -2.017474
3.750        -2.017435
3.765        -2.017395
3.780        -2.017354
3.795        -2.017311
3.810        -2.017266
3.825        -2.017221
3.840        -2.017173
3.855        -2.017125
3.870        -2.017075
3.885        -2.017023
3.900        -2.016970
3.915        -2.016916
3.930        -2.016861
3.945        -2.016805
3.960        -2.016747
3.975        -2.016688
3.990        -2.016628
4.005        -2.016566
4.020        -2.016504
4.035        -2.016440
4.050        -2.016376
4.065        -2.016310
4.080        -2.016243
4.095        -2.016175
4.110        -2.016106
4.125        -2.016036
4.140        -2.015966
4.155        -2.015894
4.170        -2.015821
4.185        -2.015747
4.200        -2.015673
4.215        -2.015597
4.230        -2.015521
4.245        -2.015444
4.260        -2.015366
4.275        -2.015287
4.290        -2.015208
4.305        -2.015127
4.320        -2.015046
4.335        -2.014964
4.350        -2.014882
4.365        -2.014799
4.380        -2.014715
4.395        -2.014630
4.410        -2.014545
4.425        -2.014459
4.440        -2.014373
4.455        -2.014285
4.470        -2.014198
4.485        -2.014109
4.500        -2.014021
4.515        -2.013931
4.530        -2.013841
4.545        -2.013751
4.560        -2.013660
4.575        -2.013568
4.590        -2.013476
4.605        -2.013384
4.620        -2.013291
4.635        -2.013197
4.650        -2.013103
4.665        -2.013009
4.680        -2.012914
4.695        -2.012819
4.710        -2.012723
4.725        -2.012627
4.740        -2.012531
4.755        -2.012434
4.770        -2.012337
4.785        -2.012239
4.800        -2.012141
4.815        -2.012042
4.830        -2.011943
4.845        -2.011844
4.860        -2.011744
4.875        -2.011644
4.890        -2.011544
4.905        -2.011443
4.920        -2.011342
4.935        -2.011241
4.950        -2.011139
4.965        -2.011036
4.980        -2.010934
4.995        -2.010831
5.010        -2.010727
5.025        -2.010623
5.040        -2.010519
5.055        -2.010415
5.070        -2.010310
5.085        -2.010204
5.100        -2.010098
5.115        -2.009992
5.130        -2.009886
5.145        -2.009779
5.160        -2.009671
5.175        -2.009563
5.190        -2.009455
5.205        -2.009346
5.220        -2.009237
5.235        -2.009127
5.250        -2.009017
5.265        -2.008906
5.280        -2.008795
5.295        -2.008683
5.310        -2.008571
5.325        -2.008458
5.340        -2.008345
5.355        -2.008231
5.370        -2.008117
5.385        -2.008002
5.400        -2.007886
5.415        -2.007770
5.430        -2.007653
5.445        -2.007535
5.460        -2.007417
5.475        -2.007298
5.490        -2.007179
