Time (s)     Heave (m)
----------  ----------
0.015        -2.000003
0.030        -2.000009
0.045        -2.000019
0.060        -2.000031
0.075        -2.000047
0.090        -2.000066
0.105        -2.000088
0.120        -2.000114
0.135        -2.000143
0.150        -2.000176
0.165        -2.000211
0.180        -2.000251
0.195        -2.000294
0.210        -2.000341
0.225        -2.000391
0.240        -2.000444
0.255        -2.000502
0.270        -2.000563
0.285        -2.000627
0.300        -2.000695
0.315        -2.000767
0.330        -2.000843
0.345        -2.000922
0.360        -2.001005
0.375        -2.001092
0.390        -2.001183
0.405        -2.001277
0.420        -2.001375
0.435        -2.001476
0.450        -2.001581
0.465        -2.001690
0.480        -2.001803
0.495        -2.001919
0.510        -2.002039
0.525        -2.002163
0.540        -2.002290
0.555        -2.002420
0.570        -2.002554
0.585        -2.002692
0.600        -2.002833
0.615        -2.002978
0.630        -2.003126
0.645        -2.003277
0.660        -2.003432
0.675        -2.003590
0.690        -2.003751
0.705        -2.003916
0.720        -2.004083
0.735        -2.004254
0.750        -2.004427
0.765        -2.004604
0.780        -2.004783
0.795        -2.004966
0.810        -2.005151
0.825        -2.005338
0.840        -2.005529
0.855        -2.005722
0.870        -2.005917
0.885        -2.006115
0.900        -2.006315
0.915        -2.006517
0.930        -2.006722
0.945        -2.006928
0.960        -2.007136
0.975        -2.007347
0.990        -2.007559
1.005        -2.007773
1.020        -2.007988
1.035        -2.008205
1.050        -2.008423
1.065        -2.008642
1.080        -2.008863
1.095        -2.009084
1.110        -2.009307
1.125        -2.009530
1.140        -2.009755
1.155        -2.009979
1.170        -2.010204
1.185        -2.010430
1.200        -2.010656
1.215        -2.010881
1.230        -2.011107
1.245        -2.011333
1.260        -2.011558
1.275        -2.011783
1.290        -2.012008
1.305        -2.012231
1.320        -2.012454
1.335        -2.012676
1.350        -2.012897
1.365        -2.013117
1.380        -2.013336
1.395        -2.013552
1.410        -2.013768
1.425        -2.013981
1.440        -2.014193
1.455        -2.014403
1.470        -2.014610
1.485        -2.014815
1.500        -2.015018
1.515        -2.015217
1.530        -2.015415
1.545        -2.015609
1.560        -2.015800
1.575        -2.015988
1.590        -2.016173
1.605        -2.016354
1.620        -2.016532
1.635        -2.016705
1.650        -2.016875
1.665        -2.017041
1.680        -2.017202
1.695        -2.017359
1.710        -2.017512
1.725        -2.017660
1.740        -2.017803
1.755        -2.017941
1.770        -2.018075
1.785        -2.018202
1.800        -2.018325
1.815        -2.018442
1.830        -2.018554
1.845        -2.018659
1.860        -2.018759
1.875        -2.018852
1.890        -2.018940
1.905        -2.019021
1.920        -2.019096
1.935        -2.019164
1.950        -2.019225
1.965        -2.019280
1.980        -2.019327
1.995        -2.019368
2.010        -2.019401
2.025        -2.019427
2.040        -2.019446
2.055        -2.019456
2.070        -2.019460
2.085        -2.019455
2.100        -2.019443
2.115        -2.019422
2.130        -2.019393
2.145        -2.019357
2.160        -2.019311
2.175        -2.019258
2.190        -2.019195
2.205        -2.019125
2.220        -2.019045
2.235        -2.018957
2.250        -2.018859
2.265        -2.018753
2.280        -2.018638
2.295        -2.018513
2.310        -2.018379
2.325        -2.018236
2.340        -2.018084
2.355        -2.017922
2.370        -2.017751
2.385        -2.017570
2.400        -2.017379
2.415        -2.017179
2.430        -2.016969
2.445        -2.016749
2.460        -2.016519
2.475        -2.016280
2.490        -2.016030
2.505        -2.015770
2.520        -2.015501
2.535        -2.015221
2.550        -2.014932
2.565        -2.014632
2.580        -2.014322
2.595        -2.014002
2.610        -2.013672
2.625        -2.013332
2.640        -2.012981
2.655        -2.012620
2.670        -2.012249
2.685        -2.011868
2.700        -2.011477
2.715        -2.011076
2.730        -2.010664
2.745        -2.010242
2.760        -2.009811
2.775        -2.009369
2.790        -2.008917
2.805        -2.008455
2.820        -2.007983
2.835        -2.007501
2.850        -2.007009
2.865        -2.006507
2.880        -2.005995
2.895        -2.005473
2.910        -2.004942
2.925        -2.004401
2.940        -2.003851
2.955        -2.003291
2.970        -2.002721
2.985        -2.002142
3.000        -2.001554
3.015        -2.000956
3.030        -2.000350
3.045        -1.999734
3.060        -1.999109
3.075        -1.998475
3.090        -1.997833
3.105        -1.997181
3.120        -1.996521
3.135        -1.995853
3.150        -1.995176
3.165        -1.994491
3.180        -1.993798
3.195        -1.993097
3.210        -1.992387
3.225        -1.991670
3.240        -1.990946
3.255        -1.990213
3.270        -1.989474
3.285        -1.988727
3.300        -1.987973
3.315        -1.987212
3.330        -1.986444
3.345        -1.985669
3.360        -1.984888
3.375        -1.984100
3.390        -1.983306
3.405        -1.982506
3.420        -1.981700
3.435        -1.980889
3.450        -1.980071
3.465        -1.979249
3.480        -1.978421
3.495        -1.977588
3.510        -1.976750
3.525        -1.975907
3.540        -1.975060
3.555        -1.974208
3.570        -1.973352
3.585        -1.972492
3.600        -1.971628
3.615        -1.970761
3.630        -1.969890
3.645        -1.969016
3.660        -1.968139
3.675        -1.967259
3.690        -1.966376
3.705        -1.965491
3.720        -1.964603
3.735        -1.963713
3.750        -1.962822
3.765        -1.961928
3.780        -1.961034
3.795        -1.960138
3.810        -1.959240
3.825        -1.958342
3.840        -1.957444
3.855        -1.956544
3.870        -1.955645
3.885        -1.954745
3.900        -1.953846
3.915        -1.952947
3.930        -1.952048
3.945        -1.951151
3.960        -1.950254
3.975        -1.949358
3.990        -1.948464
4.005        -1.947571
4.020        -1.946681
4.035        -1.945792
4.050        -1.944905
4.065        -1.944021
4.080        -1.943139
4.095        -1.942261
4.110        -1.941385
4.125        -1.940512
4.140        -1.939643
4.155        -1.938778
4.170        -1.937916
4.185        -1.937059
4.200        -1.936206
4.215        -1.935357
4.230        -1.934513
4.245        -1.933673
4.260        -1.932839
4.275        -1.932010
4.290        -1.931187
4.305        -1.930369
4.320        -1.929556
4.335        -1.928750
4.350        -1.927950
4.365        -1.927157
4.380        -1.926369
4.395        -1.925589
4.410        -1.924816
4.425        -1.924049
4.440        -1.923290
4.455        -1.922539
4.470        -1.921794
4.485        -1.921058
4.500        -1.920330
4.515        -1.919610
4.530        -1.918898
4.545        -1.918194
4.560        -1.917499
4.575        -1.916813
4.590        -1.916136
4.605        -1.915468
4.620        -1.914809
4.635        -1.914159
4.650        -1.913519
4.665        -1.912889
4.680        -1.912268
4.695        -1.911657
4.710        -1.911057
4.725        -1.910466
4.740        -1.909886
4.755        -1.909316
4.770        -1.908757
4.785        -1.908209
4.800        -1.907671
4.815        -1.907144
4.830        -1.906629
4.845        -1.906124
4.860        -1.905631
4.875        -1.905149
4.890        -1.904679
4.905        -1.904220
4.920        -1.903772
4.935        -1.903337
4.950        -1.902913
4.965        -1.902502
4.980        -1.902102
4.995        -1.901715
5.010        -1.901339
5.025        -1.900976
5.040        -1.900626
5.055        -1.900287
5.070        -1.899962
5.085        -1.899648
5.100        -1.899348
5.115        -1.899060
5.130        -1.898785
5.145        -1.898522
5.160        -1.898273
5.175        -1.898036
5.190        -1.897812
5.205        -1.897602
5.220        -1.897404
5.235        -1.897220
5.250        -1.897048
5.265        -1.896890
5.280        -1.896745
5.295        -1.896613
5.310        -1.896495
5.325        -1.896389
5.340        -1.896297
5.355        -1.896219
5.370        -1.896154
5.385        -1.896102
5.400        -1.896063
5.415        -1.896038
5.430        -1.896027
5.445        -1.896028
5.460        -1.896044
5.475        -1.896073
5.490        -1.896115
5.505        -1.896170
5.520        -1.896240
5.535        -1.896322
5.550        -1.896418
5.565        -1.896528
5.580        -1.896651
5.595        -1.896788
5.610        -1.896938
5.625        -1.897101
5.640        -1.897278
5.655        -1.897468
5.670        -1.897672
5.685        -1.897889
5.700        -1.898120
5.715        -1.898364
5.730        -1.898621
5.745        -1.898891
5.760        -1.899175
5.775        -1.899472
5.790        -1.899783
5.805        -1.900107
5.820        -1.900444
5.835        -1.900794
5.850        -1.901157
5.865        -1.901534
5.880        -1.901923
5.895        -1.902326
5.910        -1.902742
5.925        -1.903171
5.940        -1.903613
5.955        -1.904068
5.970        -1.904536
5.985        -1.905017
6.000        -1.905510
6.015        -1.906017
6.030        -1.906537
6.045        -1.907069
6.060        -1.907614
6.075        -1.908172
6.090        -1.908742
6.105        -1.909326
6.120        -1.909922
6.135        -1.910530
6.150        -1.911151
6.165        -1.911785
6.180        -1.912431
6.195        -1.913089
6.210        -1.913760
6.225        -1.914444
6.240        -1.915140
6.255        -1.915848
6.270        -1.916568
6.285        -1.917301
6.300        -1.918045
6.315        -1.918802
6.330        -1.919572
6.345        -1.920353
6.360        -1.921146
6.375        -1.921951
6.390        -1.922768
6.405        -1.923597
6.420        -1.924438
6.435        -1.925291
6.450        -1.926156
6.465        -1.927032
6.480        -1.927920
6.495        -1.928820
6.510        -1.929731
6.525        -1.930654
6.540        -1.931588
6.555        -1.932534
6.570        -1.933491
6.585        -1.934460
6.600        -1.935440
6.615        -1.936431
6.630        -1.937433
6.645        -1.938447
6.660        -1.939471
6.675        -1.940507
6.690        -1.941553
6.705        -1.942611
6.720        -1.943679
6.735        -1.944758
6.750        -1.945848
6.765        -1.946948
6.780        -1.948060
6.795        -1.949181
6.810        -1.950313
6.825        -1.951456
6.840        -1.952609
6.855        -1.953772
6.870        -1.954945
6.885        -1.956128
6.900        -1.957322
6.915        -1.958525
6.930        -1.959738
6.945        -1.960961
6.960        -1.962194
6.975        -1.963436
6.990        -1.964688
7.005        -1.965950
7.020        -1.967220
7.035        -1.968500
7.050        -1.969789
7.065        -1.971088
7.080        -1.972395
7.095        -1.973711
7.110        -1.975036
7.125        -1.976369
7.140        -1.977712
7.155        -1.979062
7.170        -1.980421
7.185        -1.981789
7.200        -1.983164
7.215        -1.984548
7.230        -1.985939
7.245        -1.987338
7.260        -1.988745
7.275        -1.990159
7.290        -1.991581
7.305        -1.993010
7.320        -1.994447
7.335        -1.995890
7.350        -1.997341
7.365        -1.998798
7.380        -2.000262
7.395        -2.001732
7.410        -2.003208
7.425        -2.004691
7.440        -2.006180
7.455        -2.007675
7.470        -2.009176
7.485        -2.010682
7.500        -2.012194
7.515        -2.013711
7.530        -2.015234
7.545        -2.016761
7.560        -2.018293
7.575        -2.019830
7.590        -2.021372
7.605        -2.022917
7.620        -2.024467
7.635        -2.026021
7.650        -2.027579
7.665        -2.029141
7.680        -2.030706
7.695        -2.032274
7.710        -2.033845
7.725        -2.035420
7.740        -2.036997
7.755        -2.038577
7.770        -2.040159
7.785        -2.041743
7.800        -2.043329
7.815        -2.044917
7.830        -2.046507
7.845        -2.048098
7.860        -2.049691
7.875        -2.051284
7.890        -2.052878
7.905        -2.054473
7.920        -2.056068
7.935        -2.057663
7.950        -2.059258
7.965        -2.060853
7.980        -2.062448
7.995        -2.064042
8.010        -2.065635
8.025        -2.067226
8.040        -2.068817
8.055        -2.070406
8.070        -2.071993
8.085        -2.073578
8.100        -2.075160
8.115        -2.076741
8.130        -2.078318
8.145        -2.079893
8.160        -2.081464
8.175        -2.083032
8.190        -2.084597
8.205        -2.086157
8.220        -2.087713
8.235        -2.089265
8.250        -2.090812
8.265        -2.092355
8.280        -2.093892
8.295        -2.095424
8.310        -2.096950
8.325        -2.098471
8.340        -2.099985
8.355        -2.101493
8.370        -2.102994
8.385        -2.104489
8.400        -2.105976
8.415        -2.107456
8.430        -2.108928
8.445        -2.110393
8.460        -2.111849
8.475        -2.113297
8.490        -2.114736
8.505        -2.116166
8.520        -2.117587
8.535        -2.118999
8.550        -2.120401
8.565        -2.121793
8.580        -2.123175
8.595        -2.124546
8.610        -2.125906
8.625        -2.127256
8.640        -2.128594
8.655        -2.129921
8.670        -2.131235
8.685        -2.132538
8.700        -2.133829
8.715        -2.135107
8.730        -2.136372
8.745        -2.137624
8.760        -2.138862
8.775        -2.140087
8.790        -2.141298
8.805        -2.142495
8.820        -2.143678
8.835        -2.144846
8.850        -2.145999
8.865        -2.147137
8.880        -2.148259
8.895        -2.149366
8.910        -2.150457
8.925        -2.151531
8.940        -2.152590
8.955        -2.153631
8.970        -2.154656
8.985        -2.155663
9.000        -2.156653
9.015        -2.157626
9.030        -2.158580
9.045        -2.159517
9.060        -2.160435
9.075        -2.161334
9.090        -2.162215
9.105        -2.163077
9.120        -2.163919
9.135        -2.164742
9.150        -2.165545
9.165        -2.166328
9.180        -2.167091
9.195        -2.167833
9.210        -2.168555
9.225        -2.169256
9.240        -2.169937
9.255        -2.170595
9.270        -2.171233
9.285        -2.171849
9.300        -2.172443
9.315        -2.173015
9.330        -2.173565
9.345        -2.174092
9.360        -2.174597
9.375        -2.175079
9.390        -2.175538
9.405        -2.175974
9.420        -2.176387
9.435        -2.176776
9.450        -2.177142
9.465        -2.177484
9.480        -2.177802
9.495        -2.178096
9.510        -2.178366
9.525        -2.178612
9.540        -2.178833
9.555        -2.179029
9.570        -2.179201
9.585        -2.179348
9.600        -2.179470
9.615        -2.179567
9.630        -2.179639
9.645        -2.179685
9.660        -2.179706
9.675        -2.179702
9.690        -2.179672
9.705        -2.179616
9.720        -2.179535
9.735        -2.179428
9.750        -2.179295
9.765        -2.179136
9.780        -2.178952
9.795        -2.178741
9.810        -2.178504
9.825        -2.178241
9.840        -2.177952
9.855        -2.177637
9.870        -2.177296
9.885        -2.176928
9.900        -2.176534
9.915        -2.176114
9.930        -2.175668
9.945        -2.175196
9.960        -2.174698
9.975        -2.174173
9.990        -2.173622
10.005       -2.173046
10.020       -2.172443
10.035       -2.171814
10.050       -2.171160
10.065       -2.170479
10.080       -2.169773
10.095       -2.169041
10.110       -2.168283
10.125       -2.167500
10.140       -2.166691
10.155       -2.165857
10.170       -2.164998
10.185       -2.164113
10.200       -2.163204
10.215       -2.162269
10.230       -2.161310
10.245       -2.160326
10.260       -2.159318
10.275       -2.158286
10.290       -2.157229
10.305       -2.156149
10.320       -2.155044
10.335       -2.153916
10.350       -2.152765
10.365       -2.151590
10.380       -2.150392
10.395       -2.149172
10.410       -2.147928
10.425       -2.146663
10.440       -2.145375
10.455       -2.144066
10.470       -2.142734
10.485       -2.141381
10.500       -2.140008
10.515       -2.138613
10.530       -2.137197
10.545       -2.135761
10.560       -2.134305
10.575       -2.132829
10.590       -2.131334
10.605       -2.129820
10.620       -2.128286
10.635       -2.126734
10.650       -2.125164
10.665       -2.123575
10.680       -2.121969
10.695       -2.120346
10.710       -2.118705
10.725       -2.117048
10.740       -2.115375
10.755       -2.113686
10.770       -2.111981
10.785       -2.110261
10.800       -2.108526
10.815       -2.106776
10.830       -2.105013
10.845       -2.103235
10.860       -2.101445
10.875       -2.099641
10.890       -2.097825
10.905       -2.095996
10.920       -2.094156
10.935       -2.092305
10.950       -2.090442
10.965       -2.088569
10.980       -2.086686
10.995       -2.084793
11.010       -2.082891
11.025       -2.080979
11.040       -2.079060
11.055       -2.077132
11.070       -2.075197
11.085       -2.073254
11.100       -2.071305
11.115       -2.069349
11.130       -2.067388
11.145       -2.065421
11.160       -2.063449
11.175       -2.061473
11.190       -2.059492
11.205       -2.057508
11.220       -2.055520
11.235       -2.053530
11.250       -2.051537
11.265       -2.049543
11.280       -2.047547
11.295       -2.045550
11.310       -2.043552
11.325       -2.041554
11.340       -2.039557
11.355       -2.037560
11.370       -2.035565
11.385       -2.033571
11.400       -2.031579
11.415       -2.029590
11.430       -2.027604
11.445       -2.025621
11.460       -2.023642
11.475       -2.021667
11.490       -2.019697
11.505       -2.017732
11.520       -2.015772
11.535       -2.013819
11.550       -2.011871
11.565       -2.009931
11.580       -2.007997
11.595       -2.006072
11.610       -2.004154
11.625       -2.002245
11.640       -2.000344
11.655       -1.998453
11.670       -1.996571
11.685       -1.994699
11.700       -1.992838
11.715       -1.990987
11.730       -1.989148
11.745       -1.987319
11.760       -1.985503
11.775       -1.983699
11.790       -1.981907
11.805       -1.980129
11.820       -1.978363
11.835       -1.976612
11.850       -1.974874
11.865       -1.973150
11.880       -1.971441
11.895       -1.969747
11.910       -1.968068
11.925       -1.966404
11.940       -1.964756
11.955       -1.963125
11.970       -1.961509
11.985       -1.959911
12.000       -1.958329
12.015       -1.956765
12.030       -1.955218
12.045       -1.953688
12.060       -1.952177
12.075       -1.950684
12.090       -1.949210
12.105       -1.947754
12.120       -1.946317
12.135       -1.944899
12.150       -1.943500
12.165       -1.942121
12.180       -1.940762
12.195       -1.939423
12.210       -1.938104
12.225       -1.936805
12.240       -1.935526
12.255       -1.934269
12.270       -1.933032
12.285       -1.931815
12.300       -1.930620
12.315       -1.929446
12.330       -1.928294
12.345       -1.927163
12.360       -1.926053
12.375       -1.924965
12.390       -1.923899
12.405       -1.922855
12.420       -1.921832
12.435       -1.920832
12.450       -1.919854
12.465       -1.918897
12.480       -1.917963
12.495       -1.917052
12.510       -1.916162
12.525       -1.915295
12.540       -1.914450
12.555       -1.913628
12.570       -1.912828
12.585       -1.912050
12.600       -1.911295
12.615       -1.910562
12.630       -1.909851
12.645       -1.909163
12.660       -1.908497
12.675       -1.907854
12.690       -1.907232
12.705       -1.906633
12.720       -1.906056
12.735       -1.905502
12.750       -1.904969
12.765       -1.904458
12.780       -1.903969
12.795       -1.903503
12.810       -1.903057
12.825       -1.902634
12.840       -1.902232
12.855       -1.901852
12.870       -1.901493
12.885       -1.901155
12.900       -1.900838
12.915       -1.900542
12.930       -1.900268
12.945       -1.900014
12.960       -1.899780
12.975       -1.899568
12.990       -1.899375
13.005       -1.899203
13.020       -1.899051
13.035       -1.898918
13.050       -1.898806
13.065       -1.898712
13.080       -1.898639
13.095       -1.898584
13.110       -1.898549
13.125       -1.898532
13.140       -1.898534
13.155       -1.898555
13.170       -1.898594
13.185       -1.898651
13.200       -1.898726
13.215       -1.898818
13.230       -1.898928
13.245       -1.899055
13.260       -1.899200
13.275       -1.899361
13.290       -1.899539
13.305       -1.899733
13.320       -1.899944
13.335       -1.900170
13.350       -1.900412
13.365       -1.900670
13.380       -1.900943
13.395       -1.901231
13.410       -1.901534
13.425       -1.901852
13.440       -1.902183
13.455       -1.902529
13.470       -1.902889
13.485       -1.903263
13.500       -1.903650
13.515       -1.904050
13.530       -1.904463
13.545       -1.904888
13.560       -1.905326
13.575       -1.905776
13.590       -1.906238
13.605       -1.906712
13.620       -1.907197
13.635       -1.907693
13.650       -1.908200
13.665       -1.908718
13.680       -1.909246
13.695       -1.909784
13.710       -1.910333
13.725       -1.910890
13.740       -1.911458
13.755       -1.912034
13.770       -1.912619
13.785       -1.913213
13.800       -1.913815
13.815       -1.914425
13.830       -1.915043
13.845       -1.915669
13.860       -1.916302
13.875       -1.916942
13.890       -1.917589
13.905       -1.918243
13.920       -1.918903
13.935       -1.919569
13.950       -1.920241
13.965       -1.920919
13.980       -1.921602
13.995       -1.922290
14.010       -1.922983
14.025       -1.923680
14.040       -1.924383
14.055       -1.925089
14.070       -1.925799
14.085       -1.926513
14.100       -1.927230
14.115       -1.927951
14.130       -1.928675
14.145       -1.929401
14.160       -1.930130
14.175       -1.930862
14.190       -1.931595
14.205       -1.932330
14.220       -1.933068
14.235       -1.933806
14.250       -1.934546
14.265       -1.935287
14.280       -1.936028
14.295       -1.936771
14.310       -1.937513
14.325       -1.938256
14.340       -1.938999
14.355       -1.939742
14.370       -1.940484
14.385       -1.941226
14.400       -1.941967
14.415       -1.942707
14.430       -1.943446
14.445       -1.944184
14.460       -1.944920
14.475       -1.945655
14.490       -1.946387
14.505       -1.947118
14.520       -1.947846
14.535       -1.948572
14.550       -1.949296
14.565       -1.950016
14.580       -1.950734
14.595       -1.951449
14.610       -1.952161
14.625       -1.952869
14.640       -1.953574
14.655       -1.954275
14.670       -1.954973
14.685       -1.955667
14.700       -1.956356
14.715       -1.957041
14.730       -1.957723
14.745       -1.958399
14.760       -1.959071
14.775       -1.959739
14.790       -1.960401
14.805       -1.961059
14.820       -1.961711
14.835       -1.962359
14.850       -1.963001
14.865       -1.963638
14.880       -1.964269
14.895       -1.964895
14.910       -1.965515
14.925       -1.966129
14.940       -1.966737
14.955       -1.967340
14.970       -1.967936
14.985       -1.968526
15.000       -1.969110
15.015       -1.969688
15.030       -1.970260
15.045       -1.970825
15.060       -1.971383
15.075       -1.971935
15.090       -1.972481
15.105       -1.973019
15.120       -1.973551
15.135       -1.974077
15.150       -1.974595
15.165       -1.975107
15.180       -1.975611
15.195       -1.976109
15.210       -1.976600
15.225       -1.977084
15.240       -1.977561
15.255       -1.978031
15.270       -1.978493
15.285       -1.978949
15.300       -1.979398
15.315       -1.979839
15.330       -1.980273
15.345       -1.980701
15.360       -1.981121
15.375       -1.981534
15.390       -1.981940
15.405       -1.982338
15.420       -1.982730
15.435       -1.983115
15.450       -1.983492
15.465       -1.983863
15.480       -1.984226
15.495       -1.984583
15.510       -1.984933
15.525       -1.985275
15.540       -1.985611
15.555       -1.985940
15.570       -1.986263
15.585       -1.986578
15.600       -1.986887
15.615       -1.987190
15.630       -1.987485
15.645       -1.987775
15.660       -1.988057
15.675       -1.988334
15.690       -1.988604
15.705       -1.988868
15.720       -1.989126
15.735       -1.989378
15.750       -1.989623
15.765       -1.989863
15.780       -1.990097
15.795       -1.990326
15.810       -1.990548
15.825       -1.990766
15.840       -1.990977
15.855       -1.991184
15.870       -1.991385
15.885       -1.991581
15.900       -1.991772
15.915       -1.991959
15.930       -1.992140
15.945       -1.992317
15.960       -1.992489
15.975       -1.992657
15.990       -1.992821
16.005       -1.992980
16.020       -1.993136
16.035       -1.993287
16.050       -1.993435
16.065       -1.993579
16.080       -1.993720
16.095       -1.993857
16.110       -1.993991
16.125       -1.994122
16.140       -1.994250
16.155       -1.994376
16.170       -1.994498
16.185       -1.994619
16.200       -1.994737
16.215       -1.994852
16.230       -1.994966
16.245       -1.995078
16.260       -1.995188
16.275       -1.995297
16.290       -1.995405
16.305       -1.995511
16.320       -1.995616
16.335       -1.995720
16.350       -1.995823
16.365       -1.995926
16.380       -1.996029
16.395       -1.996131
16.410       -1.996234
16.425       -1.996336
16.440       -1.996439
16.455       -1.996542
16.470       -1.996646
16.485       -1.996750
16.500       -1.996856
16.515       -1.996963
16.530       -1.997071
16.545       -1.997180
16.560       -1.997291
16.575       -1.997404
16.590       -1.997519
16.605       -1.997636
16.620       -1.997755
16.635       -1.997877
16.650       -1.998002
16.665       -1.998129
16.680       -1.998259
16.695       -1.998393
16.710       -1.998530
16.725       -1.998670
16.740       -1.998814
16.755       -1.998961
16.770       -1.999113
16.785       -1.999269
16.800       -1.999428
16.815       -1.999593
16.830       -1.999762
16.845       -1.999935
16.860       -2.000113
16.875       -2.000297
16.890       -2.000485
16.905       -2.000679
16.920       -2.000878
16.935       -2.001082
16.950       -2.001293
16.965       -2.001508
16.980       -2.001730
16.995       -2.001958
17.010       -2.002192
17.025       -2.002432
17.040       -2.002679
17.055       -2.002931
17.070       -2.003191
17.085       -2.003457
17.100       -2.003730
17.115       -2.004009
17.130       -2.004295
17.145       -2.004589
17.160       -2.004889
17.175       -2.005197
17.190       -2.005511
17.205       -2.005833
17.220       -2.006162
17.235       -2.006499
17.250       -2.006843
17.265       -2.007194
17.280       -2.007552
17.295       -2.007919
17.310       -2.008292
17.325       -2.008673
17.340       -2.009062
17.355       -2.009458
17.370       -2.009861
17.385       -2.010273
17.400       -2.010691
17.415       -2.011117
17.430       -2.011551
17.445       -2.011991
17.460       -2.012440
17.475       -2.012895
17.490       -2.013358
17.505       -2.013828
17.520       -2.014305
17.535       -2.014790
17.550       -2.015281
