Time (s)     Heave (m)
----------  ----------
0.015        -2.000003
0.030        -2.000009
0.045        -2.000019
0.060        -2.000031
0.075        -2.000047
0.090        -2.000066
0.105        -2.000088
0.120        -2.000114
0.135        -2.000143
0.150        -2.000176
0.165        -2.000211
0.180        -2.000251
0.195        -2.000294
0.210        -2.000340
0.225        -2.000391
0.240        -2.000444
0.255        -2.000502
0.270        -2.000563
0.285        -2.000627
0.300        -2.000695
0.315        -2.000767
0.330        -2.000843
0.345        -2.000922
0.360        -2.001005
0.375        -2.001092
0.390        -2.001183
0.405        -2.001277
0.420        -2.001375
0.435        -2.001476
0.450        -2.001581
0.465        -2.001690
0.480        -2.001803
0.495        -2.001919
0.510        -2.002039
0.525        -2.002162
0.540        -2.002290
0.555        -2.002420
0.570        -2.002554
0.585        -2.002692
0.600        -2.002833
0.615        -2.002978
0.630        -2.003126
0.645        -2.003277
0.660        -2.003432
0.675        -2.003590
0.690        -2.003751
0.705        -2.003916
0.720        -2.004083
0.735        -2.004254
0.750        -2.004427
0.765        -2.004604
0.780        -2.004783
0.795        -2.004966
0.810        -2.005151
0.825        -2.005338
0.840        -2.005529
0.855        -2.005722
0.870        -2.005917
0.885        -2.006115
0.900        -2.006315
0.915        -2.006517
0.930        -2.006722
0.945        -2.006928
0.960        -2.007136
0.975        -2.007347
0.990        -2.007559
1.005        -2.007773
1.020        -2.007988
1.035        -2.008205
1.050        -2.008423
1.065        -2.008642
1.080        -2.008863
1.095        -2.009084
1.110        -2.009307
1.125        -2.009530
1.140        -2.009754
1.155        -2.009979
1.170        -2.010204
1.185        -2.010430
1.200        -2.010656
1.215        -2.010881
1.230        -2.011107
1.245        -2.011333
1.260        -2.011558
1.275        -2.011783
1.290        -2.012008
1.305        -2.012231
1.320        -2.012454
1.335        -2.012676
1.350        -2.012897
1.365        -2.013117
1.380        -2.013336
1.395        -2.013553
1.410        -2.013768
1.425        -2.013981
1.440        -2.014193
1.455        -2.014403
1.470        -2.014610
1.485        -2.014815
1.500        -2.015018
1.515        -2.015218
1.530        -2.015415
1.545        -2.015609
1.560        -2.015800
1.575        -2.015988
1.590        -2.016173
1.605        -2.016354
1.620        -2.016532
1.635        -2.016705
1.650        -2.016875
1.665        -2.017041
1.680        -2.017202
1.695        -2.017360
1.710        -2.017512
1.725        -2.017660
1.740        -2.017803
1.755        -2.017942
1.770        -2.018075
1.785        -2.018203
1.800        -2.018325
1.815        -2.018442
1.830        -2.018554
1.845        -2.018659
1.860        -2.018759
1.875        -2.018853
1.890        -2.018940
1.905        -2.019021
1.920        -2.019096
1.935        -2.019164
1.950        -2.019226
1.965        -2.019280
1.980        -2.019328
1.995        -2.019368
2.010        -2.019401
2.025        -2.019427
2.040        -2.019446
2.055        -2.019457
2.070        -2.019460
2.085        -2.019455
2.100        -2.019443
2.115        -2.019422
2.130        -2.019394
2.145        -2.019357
2.160        -2.019312
2.175        -2.019258
2.190        -2.019196
2.205        -2.019125
2.220        -2.019045
2.235        -2.018957
2.250        -2.018860
2.265        -2.018753
2.280        -2.018638
2.295        -2.018514
2.310        -2.018380
2.325        -2.018237
2.340        -2.018084
2.355        -2.017922
2.370        -2.017751
2.385        -2.017570
2.400        -2.017380
2.415        -2.017179
2.430        -2.016969
2.445        -2.016749
2.460        -2.016520
2.475        -2.016280
2.490        -2.016030
2.505        -2.015771
2.520        -2.015501
2.535        -2.015222
2.550        -2.014932
2.565        -2.014632
2.580        -2.014323
2.595        -2.014003
2.610        -2.013672
2.625        -2.013332
2.640        -2.012982
2.655        -2.012621
2.670        -2.012250
2.685        -2.011869
2.700        -2.011478
2.715        -2.011076
2.730        -2.010665
2.745        -2.010243
2.760        -2.009811
2.775        -2.009369
2.790        -2.008917
2.805        -2.008455
2.820        -2.007983
2.835        -2.007501
2.850        -2.007009
2.865        -2.006507
2.880        -2.005995
2.895        -2.005474
2.910        -2.004943
2.925        -2.004402
2.940        -2.003851
2.955        -2.003291
2.970        -2.002722
2.985        -2.002143
3.000        -2.001554
3.015        -2.000957
3.030        -2.000350
3.045        -1.999734
3.060        -1.999109
3.075        -1.998476
3.090        -1.997833
3.105        -1.997182
3.120        -1.996522
3.135        -1.995854
3.150        -1.995177
3.165        -1.994492
3.180        -1.993798
3.195        -1.993097
3.210        -1.992388
3.225        -1.991671
3.240        -1.990946
3.255        -1.990214
3.270        -1.989474
3.285        -1.988727
3.300        -1.987973
3.315        -1.987212
3.330        -1.986444
3.345        -1.985669
3.360        -1.984888
3.375        -1.984101
3.390        -1.983307
3.405        -1.982507
3.420        -1.981701
3.435        -1.980889
3.450        -1.980072
3.465        -1.979249
3.480        -1.978421
3.495        -1.977588
3.510        -1.976750
3.525        -1.975907
3.540        -1.975060
3.555        -1.974208
3.570        -1.973352
3.585        -1.972493
3.600        -1.971629
3.615        -1.970761
3.630        -1.969890
3.645        -1.969016
3.660        -1.968139
3.675        -1.967259
3.690        -1.966376
3.705        -1.965491
3.720        -1.964603
3.735        -1.963714
3.750        -1.962822
3.765        -1.961929
3.780        -1.961034
3.795        -1.960138
3.810        -1.959241
3.825        -1.958343
3.840        -1.957444
3.855        -1.956545
3.870        -1.955645
3.885        -1.954746
3.900        -1.953846
3.915        -1.952947
3.930        -1.952049
3.945        -1.951151
3.960        -1.950254
3.975        -1.949358
3.990        -1.948464
4.005        -1.947572
4.020        -1.946681
4.035        -1.945792
4.050        -1.944905
4.065        -1.944021
4.080        -1.943139
4.095        -1.942261
4.110        -1.941385
4.125        -1.940512
4.140        -1.939643
4.155        -1.938778
4.170        -1.937917
4.185        -1.937059
4.200        -1.936206
4.215        -1.935357
4.230        -1.934513
4.245        -1.933674
4.260        -1.932839
4.275        -1.932010
4.290        -1.931187
4.305        -1.930369
4.320        -1.929556
4.335        -1.928750
4.350        -1.927950
4.365        -1.927157
4.380        -1.926369
4.395        -1.925589
4.410        -1.924816
4.425        -1.924049
4.440        -1.923290
4.455        -1.922538
4.470        -1.921794
4.485        -1.921058
4.500        -1.920330
4.515        -1.919610
4.530        -1.918898
4.545        -1.918194
4.560        -1.917499
4.575        -1.916813
4.590        -1.916136
4.605        -1.915468
4.620        -1.914809
4.635        -1.914159
4.650        -1.913519
4.665        -1.912889
4.680        -1.912268
4.695        -1.911657
4.710        -1.911056
4.725        -1.910466
4.740        -1.909886
4.755        -1.909316
4.770        -1.908757
4.785        -1.908208
4.800        -1.907671
4.815        -1.907144
4.830        -1.906628
4.845        -1.906124
4.860        -1.905631
4.875        -1.905149
4.890        -1.904678
4.905        -1.904219
4.920        -1.903772
4.935        -1.903337
4.950        -1.902913
4.965        -1.902501
4.980        -1.902102
4.995        -1.901714
5.010        -1.901339
5.025        -1.900976
5.040        -1.900625
5.055        -1.900287
5.070        -1.899961
5.085        -1.899648
5.100        -1.899347
5.115        -1.899059
5.130        -1.898784
5.145        -1.898522
5.160        -1.898272
5.175        -1.898036
5.190        -1.897812
5.205        -1.897601
5.220        -1.897404
5.235        -1.897219
5.250        -1.897048
5.265        -1.896889
5.280        -1.896744
5.295        -1.896613
5.310        -1.896494
5.325        -1.896389
5.340        -1.896297
5.355        -1.896218
5.370        -1.896153
5.385        -1.896101
5.400        -1.896063
5.415        -1.896038
5.430        -1.896026
5.445        -1.896028
5.460        -1.896043
5.475        -1.896072
5.490        -1.896114
5.505        -1.896170
5.520        -1.896239
5.535        -1.896322
5.550        -1.896418
5.565        -1.896527
5.580        -1.896650
5.595        -1.896787
5.610        -1.896937
5.625        -1.897100
5.640        -1.897277
5.655        -1.897468
5.670        -1.897671
5.685        -1.897888
5.700        -1.898119
5.715        -1.898363
5.730        -1.898620
5.745        -1.898891
5.760        -1.899175
5.775        -1.899472
5.790        -1.899782
5.805        -1.900106
5.820        -1.900443
5.835        -1.900793
5.850        -1.901156
5.865        -1.901533
5.880        -1.901923
5.895        -1.902325
5.910        -1.902741
5.925        -1.903170
5.940        -1.903612
5.955        -1.904067
5.970        -1.904535
5.985        -1.905016
6.000        -1.905510
6.015        -1.906016
6.030        -1.906536
6.045        -1.907068
6.060        -1.907613
6.075        -1.908171
6.090        -1.908742
6.105        -1.909325
6.120        -1.909921
6.135        -1.910529
6.150        -1.911150
6.165        -1.911784
6.180        -1.912430
6.195        -1.913089
6.210        -1.913760
6.225        -1.914443
6.240        -1.915139
6.255        -1.915847
6.270        -1.916567
6.285        -1.917300
6.300        -1.918045
6.315        -1.918802
6.330        -1.919571
6.345        -1.920352
6.360        -1.921145
6.375        -1.921950
6.390        -1.922768
6.405        -1.923597
6.420        -1.924438
6.435        -1.925290
6.450        -1.926155
6.465        -1.927031
6.480        -1.927919
6.495        -1.928819
6.510        -1.929730
6.525        -1.930653
6.540        -1.931588
6.555        -1.932533
6.570        -1.933491
6.585        -1.934459
6.600        -1.935439
6.615        -1.936430
6.630        -1.937432
6.645        -1.938446
6.660        -1.939470
6.675        -1.940506
6.690        -1.941552
6.705        -1.942610
6.720        -1.943678
6.735        -1.944757
6.750        -1.945847
6.765        -1.946948
6.780        -1.948059
6.795        -1.949180
6.810        -1.950312
6.825        -1.951455
6.840        -1.952608
6.855        -1.953771
6.870        -1.954944
6.885        -1.956127
6.900        -1.957321
6.915        -1.958524
6.930        -1.959737
6.945        -1.960960
6.960        -1.962193
6.975        -1.963435
6.990        -1.964687
7.005        -1.965949
7.020        -1.967219
7.035        -1.968499
7.050        -1.969789
7.065        -1.971087
7.080        -1.972394
7.095        -1.973710
7.110        -1.975035
7.125        -1.976369
7.140        -1.977711
7.155        -1.979062
7.170        -1.980421
7.185        -1.981788
7.200        -1.983163
7.215        -1.984547
7.230        -1.985938
7.245        -1.987337
7.260        -1.988744
7.275        -1.990159
7.290        -1.991581
7.305        -1.993010
7.320        -1.994446
7.335        -1.995890
7.350        -1.997340
7.365        -1.998797
7.380        -2.000261
7.395        -2.001731
7.410        -2.003208
7.425        -2.004691
7.440        -2.006180
7.455        -2.007675
7.470        -2.009175
7.485        -2.010682
7.500        -2.012194
7.515        -2.013711
7.530        -2.015233
7.545        -2.016760
7.560        -2.018293
7.575        -2.019830
7.590        -2.021371
7.605        -2.022917
7.620        -2.024467
7.635        -2.026021
7.650        -2.027579
7.665        -2.029140
7.680        -2.030705
7.695        -2.032274
7.710        -2.033845
7.725        -2.035419
7.740        -2.036997
7.755        -2.038576
7.770        -2.040158
7.785        -2.041743
7.800        -2.043329
7.815        -2.044917
7.830        -2.046507
7.845        -2.048098
7.860        -2.049690
7.875        -2.051284
7.890        -2.052878
7.905        -2.054473
7.920        -2.056068
7.935        -2.057663
7.950        -2.059258
7.965        -2.060853
7.980        -2.062448
7.995        -2.064042
8.010        -2.065635
8.025        -2.067226
8.040        -2.068817
8.055        -2.070406
8.070        -2.071993
8.085        -2.073578
8.100        -2.075161
8.115        -2.076741
8.130        -2.078318
8.145        -2.079893
8.160        -2.081464
8.175        -2.083032
8.190        -2.084597
8.205        -2.086157
8.220        -2.087714
8.235        -2.089265
8.250        -2.090813
8.265        -2.092355
8.280        -2.093892
8.295        -2.095424
8.310        -2.096951
8.325        -2.098471
8.340        -2.099985
8.355        -2.101493
8.370        -2.102995
8.385        -2.104489
8.400        -2.105976
8.415        -2.107456
8.430        -2.108929
8.445        -2.110393
8.460        -2.111849
8.475        -2.113297
8.490        -2.114737
8.505        -2.116167
8.520        -2.117588
8.535        -2.119000
8.550        -2.120401
8.565        -2.121793
8.580        -2.123175
8.595        -2.124546
8.610        -2.125907
8.625        -2.127256
8.640        -2.128595
8.655        -2.129921
8.670        -2.131236
8.685        -2.132539
8.700        -2.133830
8.715        -2.135107
8.730        -2.136373
8.745        -2.137624
8.760        -2.138863
8.775        -2.140088
8.790        -2.141299
8.805        -2.142496
8.820        -2.143679
8.835        -2.144847
8.850        -2.146000
8.865        -2.147138
8.880        -2.148260
8.895        -2.149367
8.910        -2.150458
8.925        -2.151532
8.940        -2.152591
8.955        -2.153632
8.970        -2.154657
8.985        -2.155664
9.000        -2.156654
9.015        -2.157627
9.030        -2.158581
9.045        -2.159518
9.060        -2.160436
9.075        -2.161336
9.090        -2.162216
9.105        -2.163078
9.120        -2.163920
9.135        -2.164743
9.150        -2.165546
9.165        -2.166329
9.180        -2.167092
9.195        -2.167835
9.210        -2.168557
9.225        -2.169258
9.240        -2.169938
9.255        -2.170597
9.270        -2.171234
9.285        -2.171850
9.300        -2.172444
9.315        -2.173016
9.330        -2.173566
9.345        -2.174093
9.360        -2.174598
9.375        -2.175080
9.390        -2.175539
9.405        -2.175975
9.420        -2.176388
9.435        -2.176778
9.450        -2.177143
9.465        -2.177485
9.480        -2.177803
9.495        -2.178098
9.510        -2.178367
9.525        -2.178613
9.540        -2.178834
9.555        -2.179031
9.570        -2.179202
9.585        -2.179349
9.600        -2.179471
9.615        -2.179568
9.630        -2.179640
9.645        -2.179687
9.660        -2.179708
9.675        -2.179703
9.690        -2.179673
9.705        -2.179618
9.720        -2.179537
9.735        -2.179430
9.750        -2.179297
9.765        -2.179138
9.780        -2.178953
9.795        -2.178742
9.810        -2.178506
9.825        -2.178243
9.840        -2.177954
9.855        -2.177638
9.870        -2.177297
9.885        -2.176930
9.900        -2.176536
9.915        -2.176116
9.930        -2.175670
9.945        -2.175198
9.960        -2.174699
9.975        -2.174175
9.990        -2.173624
10.005       -2.173047
10.020       -2.172444
10.035       -2.171816
10.050       -2.171161
10.065       -2.170481
10.080       -2.169774
10.095       -2.169042
10.110       -2.168284
10.125       -2.167501
10.140       -2.166692
10.155       -2.165858
10.170       -2.164999
10.185       -2.164115
10.200       -2.163205
10.215       -2.162271
10.230       -2.161312
10.245       -2.160328
10.260       -2.159320
10.275       -2.158287
10.290       -2.157230
10.305       -2.156150
10.320       -2.155045
10.335       -2.153917
10.350       -2.152766
10.365       -2.151591
10.380       -2.150393
10.395       -2.149173
10.410       -2.147930
10.425       -2.146664
10.440       -2.145376
10.455       -2.144067
10.470       -2.142735
10.485       -2.141383
10.500       -2.140009
10.515       -2.138614
10.530       -2.137198
10.545       -2.135762
10.560       -2.134306
10.575       -2.132831
10.590       -2.131335
10.605       -2.129821
10.620       -2.128287
10.635       -2.126735
10.650       -2.125165
10.665       -2.123576
10.680       -2.121970
10.695       -2.120347
10.710       -2.118706
10.725       -2.117049
10.740       -2.115376
10.755       -2.113687
10.770       -2.111982
10.785       -2.110262
10.800       -2.108527
10.815       -2.106777
10.830       -2.105013
10.845       -2.103236
10.860       -2.101445
10.875       -2.099642
10.890       -2.097825
10.905       -2.095997
10.920       -2.094157
10.935       -2.092305
10.950       -2.090443
10.965       -2.088570
10.980       -2.086686
10.995       -2.084793
11.010       -2.082891
11.025       -2.080980
11.040       -2.079060
11.055       -2.077132
11.070       -2.075197
11.085       -2.073254
11.100       -2.071305
11.115       -2.069349
11.130       -2.067388
11.145       -2.065421
11.160       -2.063449
11.175       -2.061473
11.190       -2.059492
11.205       -2.057508
11.220       -2.055520
11.235       -2.053530
11.250       -2.051537
11.265       -2.049543
11.280       -2.047547
11.295       -2.045550
11.310       -2.043552
11.325       -2.041554
11.340       -2.039557
11.355       -2.037560
11.370       -2.035565
11.385       -2.033571
11.400       -2.031579
11.415       -2.029590
11.430       -2.027604
11.445       -2.025621
11.460       -2.023642
11.475       -2.021667
11.490       -2.019696
11.505       -2.017731
11.520       -2.015772
11.535       -2.013818
11.550       -2.011871
11.565       -2.009930
11.580       -2.007997
11.595       -2.006071
11.610       -2.004153
11.625       -2.002244
11.640       -2.000344
11.655       -1.998452
11.670       -1.996570
11.685       -1.994699
11.700       -1.992837
11.715       -1.990986
11.730       -1.989147
11.745       -1.987319
11.760       -1.985502
11.775       -1.983698
11.790       -1.981907
11.805       -1.980128
11.820       -1.978362
11.835       -1.976611
11.850       -1.974873
11.865       -1.973149
11.880       -1.971440
11.895       -1.969746
11.910       -1.968067
11.925       -1.966403
11.940       -1.964755
11.955       -1.963124
11.970       -1.961508
11.985       -1.959910
12.000       -1.958328
12.015       -1.956764
12.030       -1.955217
12.045       -1.953687
12.060       -1.952176
12.075       -1.950683
12.090       -1.949208
12.105       -1.947753
12.120       -1.946316
12.135       -1.944898
12.150       -1.943499
12.165       -1.942120
12.180       -1.940761
12.195       -1.939422
12.210       -1.938103
12.225       -1.936804
12.240       -1.935525
12.255       -1.934267
12.270       -1.933030
12.285       -1.931814
12.300       -1.930619
12.315       -1.929445
12.330       -1.928293
12.345       -1.927162
12.360       -1.926052
12.375       -1.924964
12.390       -1.923898
12.405       -1.922853
12.420       -1.921831
12.435       -1.920831
12.450       -1.919852
12.465       -1.918896
12.480       -1.917962
12.495       -1.917050
12.510       -1.916161
12.525       -1.915294
12.540       -1.914449
12.555       -1.913626
12.570       -1.912826
12.585       -1.912049
12.600       -1.911293
12.615       -1.910560
12.630       -1.909850
12.645       -1.909162
12.660       -1.908496
12.675       -1.907852
12.690       -1.907231
12.705       -1.906632
12.720       -1.906055
12.735       -1.905500
12.750       -1.904968
12.765       -1.904457
12.780       -1.903968
12.795       -1.903501
12.810       -1.903056
12.825       -1.902633
12.840       -1.902231
12.855       -1.901850
12.870       -1.901491
12.885       -1.901154
12.900       -1.900837
12.915       -1.900541
12.930       -1.900267
12.945       -1.900013
12.960       -1.899779
12.975       -1.899566
12.990       -1.899374
13.005       -1.899202
13.020       -1.899049
13.035       -1.898917
13.050       -1.898804
13.065       -1.898711
13.080       -1.898638
13.095       -1.898583
13.110       -1.898548
13.125       -1.898531
13.140       -1.898533
13.155       -1.898554
13.170       -1.898593
13.185       -1.898650
13.200       -1.898725
13.215       -1.898817
13.230       -1.898927
13.245       -1.899054
13.260       -1.899199
13.275       -1.899360
13.290       -1.899538
13.305       -1.899732
13.320       -1.899943
13.335       -1.900169
13.350       -1.900411
13.365       -1.900669
13.380       -1.900942
13.395       -1.901230
13.410       -1.901533
13.425       -1.901851
13.440       -1.902183
13.455       -1.902529
13.470       -1.902889
13.485       -1.903262
13.500       -1.903649
13.515       -1.904049
13.530       -1.904462
13.545       -1.904887
13.560       -1.905325
13.575       -1.905776
13.590       -1.906238
13.605       -1.906711
13.620       -1.907196
13.635       -1.907693
13.650       -1.908200
13.665       -1.908717
13.680       -1.909246
13.695       -1.909784
13.710       -1.910332
13.725       -1.910890
13.740       -1.911457
13.755       -1.912033
13.770       -1.912618
13.785       -1.913212
13.800       -1.913814
13.815       -1.914425
13.830       -1.915043
13.845       -1.915669
13.860       -1.916302
13.875       -1.916942
13.890       -1.917589
13.905       -1.918243
13.920       -1.918903
13.935       -1.919569
13.950       -1.920241
13.965       -1.920918
13.980       -1.921601
13.995       -1.922289
14.010       -1.922982
14.025       -1.923680
14.040       -1.924382
14.055       -1.925089
14.070       -1.925799
14.085       -1.926513
14.100       -1.927230
14.115       -1.927951
14.130       -1.928675
14.145       -1.929401
14.160       -1.930130
14.175       -1.930861
14.190       -1.931595
14.205       -1.932330
14.220       -1.933067
14.235       -1.933806
14.250       -1.934546
14.265       -1.935287
14.280       -1.936028
14.295       -1.936771
14.310       -1.937513
14.325       -1.938256
14.340       -1.938999
14.355       -1.939742
14.370       -1.940484
14.385       -1.941226
14.400       -1.941967
14.415       -1.942707
14.430       -1.943446
14.445       -1.944184
14.460       -1.944920
14.475       -1.945655
14.490       -1.946387
14.505       -1.947118
14.520       -1.947846
14.535       -1.948572
14.550       -1.949296
14.565       -1.950016
14.580       -1.950734
14.595       -1.951449
14.610       -1.952161
14.625       -1.952869
14.640       -1.953574
14.655       -1.954276
14.670       -1.954973
14.685       -1.955667
14.700       -1.956356
14.715       -1.957042
14.730       -1.957723
14.745       -1.958399
14.760       -1.959071
14.775       -1.959739
14.790       -1.960401
14.805       -1.961059
14.820       -1.961712
14.835       -1.962359
14.850       -1.963001
14.865       -1.963638
14.880       -1.964269
14.895       -1.964895
14.910       -1.965515
14.925       -1.966129
14.940       -1.966737
14.955       -1.967340
14.970       -1.967936
14.985       -1.968526
15.000       -1.969111
15.015       -1.969688
15.030       -1.970260
15.045       -1.970825
15.060       -1.971383
15.075       -1.971935
15.090       -1.972481
15.105       -1.973020
15.120       -1.973552
15.135       -1.974077
15.150       -1.974595
15.165       -1.975107
15.180       -1.975612
15.195       -1.976110
15.210       -1.976600
15.225       -1.977084
15.240       -1.977561
15.255       -1.978031
15.270       -1.978494
15.285       -1.978949
15.300       -1.979398
15.315       -1.979839
15.330       -1.980274
15.345       -1.980701
15.360       -1.981121
15.375       -1.981534
15.390       -1.981940
15.405       -1.982339
15.420       -1.982730
15.435       -1.983115
15.450       -1.983493
15.465       -1.983863
15.480       -1.984227
15.495       -1.984583
15.510       -1.984933
15.525       -1.985276
15.540       -1.985612
15.555       -1.985941
15.570       -1.986263
15.585       -1.986579
15.600       -1.986888
15.615       -1.987190
15.630       -1.987486
15.645       -1.987775
15.660       -1.988058
15.675       -1.988334
15.690       -1.988604
15.705       -1.988868
15.720       -1.989126
15.735       -1.989378
15.750       -1.989624
15.765       -1.989864
15.780       -1.990098
15.795       -1.990326
15.810       -1.990549
15.825       -1.990766
15.840       -1.990978
15.855       -1.991184
15.870       -1.991385
15.885       -1.991582
15.900       -1.991773
15.915       -1.991959
15.930       -1.992140
15.945       -1.992317
15.960       -1.992490
15.975       -1.992657
15.990       -1.992821
16.005       -1.992980
16.020       -1.993136
16.035       -1.993287
16.050       -1.993435
16.065       -1.993579
16.080       -1.993720
16.095       -1.993857
16.110       -1.993991
16.125       -1.994122
16.140       -1.994250
16.155       -1.994376
16.170       -1.994499
16.185       -1.994619
16.200       -1.994737
16.215       -1.994853
16.230       -1.994966
16.245       -1.995078
16.260       -1.995189
16.275       -1.995297
16.290       -1.995405
16.305       -1.995511
16.320       -1.995616
16.335       -1.995720
16.350       -1.995824
16.365       -1.995927
16.380       -1.996029
16.395       -1.996131
16.410       -1.996234
16.425       -1.996336
16.440       -1.996439
16.455       -1.996542
16.470       -1.996646
16.485       -1.996750
16.500       -1.996856
16.515       -1.996963
16.530       -1.997071
16.545       -1.997180
16.560       -1.997291
16.575       -1.997404
16.590       -1.997519
16.605       -1.997636
16.620       -1.997755
16.635       -1.997877
16.650       -1.998002
16.665       -1.998129
16.680       -1.998259
16.695       -1.998393
16.710       -1.998530
16.725       -1.998670
16.740       -1.998814
16.755       -1.998961
16.770       -1.999113
16.785       -1.999268
16.800       -1.999428
16.815       -1.999593
16.830       -1.999761
16.845       -1.999935
16.860       -2.000113
16.875       -2.000297
16.890       -2.000485
16.905       -2.000679
16.920       -2.000878
16.935       -2.001082
16.950       -2.001292
16.965       -2.001508
16.980       -2.001730
16.995       -2.001958
17.010       -2.002192
17.025       -2.002432
17.040       -2.002678
17.055       -2.002931
17.070       -2.003191
17.085       -2.003457
17.100       -2.003729
17.115       -2.004009
17.130       -2.004295
17.145       -2.004589
17.160       -2.004889
17.175       -2.005196
17.190       -2.005511
17.205       -2.005833
17.220       -2.006162
17.235       -2.006499
17.250       -2.006842
17.265       -2.007194
17.280       -2.007552
17.295       -2.007918
17.310       -2.008292
17.325       -2.008673
17.340       -2.009061
17.355       -2.009458
17.370       -2.009861
17.385       -2.010272
17.400       -2.010691
17.415       -2.011117
17.430       -2.011550
17.445       -2.011991
17.460       -2.012439
17.475       -2.012895
17.490       -2.013358
17.505       -2.013828
17.520       -2.014305
17.535       -2.014789
17.550       -2.015280
