Time (s)     Heave (m)
0.015000       -1.000442
0.030000       -1.001325
0.045000       -1.002650
0.060000       -1.004415
0.075000       -1.006620
0.090000       -1.009264
0.105000       -1.012345
0.120000       -1.015862
0.135000       -1.019813
0.150000       -1.024195
0.165000       -1.029008
0.180000       -1.034249
0.195000       -1.039914
0.210000       -1.046002
0.225000       -1.052509
0.240000       -1.059432
0.255000       -1.066767
0.270000       -1.074512
0.285000       -1.082661
0.300000       -1.091212
0.315000       -1.100159
0.330000       -1.109499
0.345000       -1.119227
0.360000       -1.129338
0.375000       -1.139827
0.390000       -1.150689
0.405000       -1.161919
0.420000       -1.173510
0.435000       -1.185458
0.450000       -1.197757
0.465000       -1.210400
0.480000       -1.223381
0.495000       -1.236695
0.510000       -1.250334
0.525000       -1.264291
0.540000       -1.278561
0.555000       -1.293135
0.570000       -1.308008
0.585000       -1.323171
0.600000       -1.338617
0.615000       -1.354339
0.630000       -1.370329
0.645000       -1.386579
0.660000       -1.403082
0.675000       -1.419829
0.690000       -1.436813
0.705000       -1.454024
0.720000       -1.471456
0.735000       -1.489099
0.750000       -1.506944
0.765000       -1.524985
0.780000       -1.543210
0.795000       -1.561613
0.810000       -1.580184
0.825000       -1.598914
0.840000       -1.617794
0.855000       -1.636815
0.870000       -1.655969
0.885000       -1.675245
0.900000       -1.694636
0.915000       -1.714131
0.930000       -1.733721
0.945000       -1.753398
0.960000       -1.773151
0.975000       -1.792972
0.990000       -1.812852
1.005000       -1.832780
1.020000       -1.852747
1.035000       -1.872745
1.050000       -1.892763
1.065000       -1.912793
1.080000       -1.932825
1.095000       -1.952850
1.110000       -1.972859
1.125000       -1.992841
1.140000       -2.012789
1.155000       -2.032692
1.170000       -2.052542
1.185000       -2.072330
1.200000       -2.092046
1.215000       -2.111681
1.230000       -2.131227
1.245000       -2.150674
1.260000       -2.170015
1.275000       -2.189239
1.290000       -2.208339
1.305000       -2.227305
1.320000       -2.246129
1.335000       -2.264804
1.350000       -2.283319
1.365000       -2.301668
1.380000       -2.319842
1.395000       -2.337833
1.410000       -2.355633
1.425000       -2.373234
1.440000       -2.390629
1.455000       -2.407809
1.470000       -2.424769
1.485000       -2.441499
1.500000       -2.457993
1.515000       -2.474244
1.530000       -2.490244
1.545000       -2.505988
1.560000       -2.521468
1.575000       -2.536678
1.590000       -2.551612
1.605000       -2.566262
1.620000       -2.580624
1.635000       -2.594691
1.650000       -2.608457
1.665000       -2.621917
1.680000       -2.635065
1.695000       -2.647896
1.710000       -2.660405
1.725000       -2.672587
1.740000       -2.684438
1.755000       -2.695951
1.770000       -2.707124
1.785000       -2.717952
1.800000       -2.728430
1.815000       -2.738555
1.830000       -2.748323
1.845000       -2.757731
1.860000       -2.766774
1.875000       -2.775451
1.890000       -2.783757
1.905000       -2.791691
1.920000       -2.799249
1.935000       -2.806429
1.950000       -2.813228
1.965000       -2.819645
1.980000       -2.825678
1.995000       -2.831326
2.010000       -2.836585
2.025000       -2.841456
2.040000       -2.845937
2.055000       -2.850027
2.070000       -2.853725
2.085000       -2.857031
2.100000       -2.859944
2.115000       -2.862465
2.130000       -2.864593
2.145000       -2.866328
2.160000       -2.867671
2.175000       -2.868622
2.190000       -2.869183
2.205000       -2.869353
2.220000       -2.869134
2.235000       -2.868528
2.250000       -2.867535
2.265000       -2.866158
2.280000       -2.864398
2.295000       -2.862257
2.310000       -2.859737
2.325000       -2.856841
2.340000       -2.853572
2.355000       -2.849931
2.370000       -2.845922
2.385000       -2.841548
2.400000       -2.836812
2.415000       -2.831717
2.430000       -2.826266
2.445000       -2.820465
2.460000       -2.814315
2.475000       -2.807821
2.490000       -2.800988
2.505000       -2.793819
2.520000       -2.786319
2.535000       -2.778493
2.550000       -2.770345
2.565000       -2.761879
2.580000       -2.753102
2.595000       -2.744018
2.610000       -2.734631
2.625000       -2.724949
2.640000       -2.714975
2.655000       -2.704716
2.670000       -2.694177
2.685000       -2.683364
2.700000       -2.672283
2.715000       -2.660940
2.730000       -2.649341
2.745000       -2.637493
2.760000       -2.625401
2.775000       -2.613072
2.790000       -2.600513
2.805000       -2.587730
2.820000       -2.574730
2.835000       -2.561520
2.850000       -2.548106
2.865000       -2.534495
2.880000       -2.520695
2.895000       -2.506712
2.910000       -2.492554
2.925000       -2.478227
2.940000       -2.463739
2.955000       -2.449097
2.970000       -2.434309
2.985000       -2.419381
3.000000       -2.404322
3.015000       -2.389138
3.030000       -2.373837
3.045000       -2.358427
3.060000       -2.342915
3.075000       -2.327308
3.090000       -2.311615
3.105000       -2.295842
3.120000       -2.279998
3.135000       -2.264089
3.150000       -2.248124
3.165000       -2.232111
3.180000       -2.216056
3.195000       -2.199967
3.210000       -2.183852
3.225000       -2.167718
3.240000       -2.151574
3.255000       -2.135426
3.270000       -2.119282
3.285000       -2.103149
3.300000       -2.087035
3.315000       -2.070947
3.330000       -2.054893
3.345000       -2.038880
3.360000       -2.022915
3.375000       -2.007005
3.390000       -1.991158
3.405000       -1.975381
3.420000       -1.959680
3.435000       -1.944063
3.450000       -1.928537
3.465000       -1.913108
3.480000       -1.897784
3.495000       -1.882570
3.510000       -1.867474
3.525000       -1.852502
3.540000       -1.837661
3.555000       -1.822957
3.570000       -1.808397
3.585000       -1.793986
3.600000       -1.779730
3.615000       -1.765636
3.630000       -1.751710
3.645000       -1.737957
3.660000       -1.724384
3.675000       -1.710995
3.690000       -1.697797
3.705000       -1.684794
3.720000       -1.671992
3.735000       -1.659396
3.750000       -1.647012
3.765000       -1.634843
3.780000       -1.622896
3.795000       -1.611174
3.810000       -1.599682
3.825000       -1.588425
3.840000       -1.577407
3.855000       -1.566632
3.870000       -1.556105
3.885000       -1.545828
3.900000       -1.535807
3.915000       -1.526044
3.930000       -1.516543
3.945000       -1.507307
3.960000       -1.498341
3.975000       -1.489646
3.990000       -1.481226
4.005000       -1.473084
4.020000       -1.465222
4.035000       -1.457643
4.050000       -1.450349
4.065000       -1.443343
4.080000       -1.436627
4.095000       -1.430203
4.110000       -1.424071
4.125000       -1.418236
4.140000       -1.412696
4.155000       -1.407455
4.170000       -1.402514
4.185000       -1.397873
4.200000       -1.393533
4.215000       -1.389496
4.230000       -1.385761
4.245000       -1.382330
4.260000       -1.379203
4.275000       -1.376380
4.290000       -1.373862
4.305000       -1.371647
4.320000       -1.369736
4.335000       -1.368129
4.350000       -1.366825
4.365000       -1.365823
4.380000       -1.365123
4.395000       -1.364724
4.410000       -1.364625
4.425000       -1.364825
4.440000       -1.365321
4.455000       -1.366114
4.470000       -1.367201
4.485000       -1.368581
4.500000       -1.370251
4.515000       -1.372210
4.530000       -1.374456
4.545000       -1.376986
4.560000       -1.379799
4.575000       -1.382891
4.590000       -1.386260
4.605000       -1.389903
4.620000       -1.393819
4.635000       -1.398002
4.650000       -1.402451
4.665000       -1.407163
4.680000       -1.412133
4.695000       -1.417360
4.710000       -1.422838
4.725000       -1.428565
4.740000       -1.434537
4.755000       -1.440749
4.770000       -1.447199
4.785000       -1.453882
4.800000       -1.460794
4.815000       -1.467931
4.830000       -1.475289
4.845000       -1.482862
4.860000       -1.490648
4.875000       -1.498640
4.890000       -1.506836
4.905000       -1.515229
4.920000       -1.523815
4.935000       -1.532590
4.950000       -1.541548
4.965000       -1.550684
4.980000       -1.559994
4.995000       -1.569473
5.010000       -1.579114
5.025000       -1.588914
5.040000       -1.598866
5.055000       -1.608965
5.070000       -1.619207
5.085000       -1.629585
5.100000       -1.640094
5.115000       -1.650729
5.130000       -1.661484
5.145000       -1.672354
5.160000       -1.683333
5.175000       -1.694415
5.190000       -1.705594
5.205000       -1.716866
5.220000       -1.728224
5.235000       -1.739663
5.250000       -1.751177
5.265000       -1.762760
5.280000       -1.774406
5.295000       -1.786110
5.310000       -1.797866
5.325000       -1.809669
5.340000       -1.821511
5.355000       -1.833388
5.370000       -1.845295
5.385000       -1.857224
5.400000       -1.869171
5.415000       -1.881129
5.430000       -1.893094
5.445000       -1.905059
5.460000       -1.917019
5.475000       -1.928967
5.490000       -1.940900
5.505000       -1.952810
5.520000       -1.964693
