Time (s)     Heave (m)
0.015000       -1.000442
0.030000       -1.001325
0.045000       -1.002650
0.060000       -1.004415
0.075000       -1.006620
0.090000       -1.009264
0.105000       -1.012344
0.120000       -1.015861
0.135000       -1.019811
0.150000       -1.024194
0.165000       -1.029006
0.180000       -1.034246
0.195000       -1.039910
0.210000       -1.045997
0.225000       -1.052503
0.240000       -1.059424
0.255000       -1.066758
0.270000       -1.074501
0.285000       -1.082649
0.300000       -1.091197
0.315000       -1.100142
0.330000       -1.109480
0.345000       -1.119205
0.360000       -1.129313
0.375000       -1.139799
0.390000       -1.150657
0.405000       -1.161883
0.420000       -1.173471
0.435000       -1.185414
0.450000       -1.197708
0.465000       -1.210346
0.480000       -1.223323
0.495000       -1.236630
0.510000       -1.250263
0.525000       -1.264214
0.540000       -1.278477
0.555000       -1.293045
0.570000       -1.307910
0.585000       -1.323065
0.600000       -1.338503
0.615000       -1.354217
0.630000       -1.370198
0.645000       -1.386439
0.660000       -1.402932
0.675000       -1.419670
0.690000       -1.436643
0.705000       -1.453844
0.720000       -1.471265
0.735000       -1.488897
0.750000       -1.506731
0.765000       -1.524759
0.780000       -1.542973
0.795000       -1.561363
0.810000       -1.579921
0.825000       -1.598638
0.840000       -1.617505
0.855000       -1.636513
0.870000       -1.655653
0.885000       -1.674916
0.900000       -1.694292
0.915000       -1.713773
0.930000       -1.733350
0.945000       -1.753012
0.960000       -1.772751
0.975000       -1.792557
0.990000       -1.812422
1.005000       -1.832336
1.020000       -1.852288
1.035000       -1.872272
1.050000       -1.892276
1.065000       -1.912291
1.080000       -1.932309
1.095000       -1.952320
1.110000       -1.972314
1.125000       -1.992283
1.140000       -2.012217
1.155000       -2.032107
1.170000       -2.051944
1.185000       -2.071718
1.200000       -2.091422
1.215000       -2.111045
1.230000       -2.130579
1.245000       -2.150016
1.260000       -2.169345
1.275000       -2.188559
1.290000       -2.207649
1.305000       -2.226606
1.320000       -2.245422
1.335000       -2.264088
1.350000       -2.282596
1.365000       -2.300938
1.380000       -2.319106
1.395000       -2.337091
1.410000       -2.354887
1.425000       -2.372484
1.440000       -2.389876
1.455000       -2.407054
1.470000       -2.424012
1.485000       -2.440741
1.500000       -2.457236
1.515000       -2.473488
1.530000       -2.489491
1.545000       -2.505238
1.560000       -2.520722
1.575000       -2.535937
1.590000       -2.550876
1.605000       -2.565534
1.620000       -2.579903
1.635000       -2.593979
1.650000       -2.607755
1.665000       -2.621227
1.680000       -2.634387
1.695000       -2.647232
1.710000       -2.659755
1.725000       -2.671953
1.740000       -2.683820
1.755000       -2.695351
1.770000       -2.706543
1.785000       -2.717391
1.800000       -2.727890
1.815000       -2.738037
1.830000       -2.747829
1.845000       -2.757261
1.860000       -2.766330
1.875000       -2.775033
1.890000       -2.783367
1.905000       -2.791330
1.920000       -2.798917
1.935000       -2.806128
1.950000       -2.812960
1.965000       -2.819410
1.980000       -2.825477
1.995000       -2.831159
2.010000       -2.836455
2.025000       -2.841362
2.040000       -2.845881
2.055000       -2.850009
2.070000       -2.853747
2.085000       -2.857094
2.100000       -2.860049
2.115000       -2.862611
2.130000       -2.864782
2.145000       -2.866561
2.160000       -2.867948
2.175000       -2.868944
2.190000       -2.869550
2.205000       -2.869766
2.220000       -2.869594
2.235000       -2.869035
2.250000       -2.868090
2.265000       -2.866761
2.280000       -2.865050
2.295000       -2.862958
2.310000       -2.860487
2.325000       -2.857641
2.340000       -2.854421
2.355000       -2.850830
2.370000       -2.846871
2.385000       -2.842547
2.400000       -2.837861
2.415000       -2.832816
2.430000       -2.827416
2.445000       -2.821664
2.460000       -2.815564
2.475000       -2.809120
2.490000       -2.802336
2.505000       -2.795217
2.520000       -2.787765
2.535000       -2.779987
2.550000       -2.771887
2.565000       -2.763468
2.580000       -2.754737
2.595000       -2.745699
2.610000       -2.736358
2.625000       -2.726720
2.640000       -2.716789
2.655000       -2.706573
2.670000       -2.696076
2.685000       -2.685304
2.700000       -2.674263
2.715000       -2.662958
2.730000       -2.651397
2.745000       -2.639585
2.760000       -2.627528
2.775000       -2.615234
2.790000       -2.602707
2.805000       -2.589955
2.820000       -2.576984
2.835000       -2.563802
2.850000       -2.550414
2.865000       -2.536828
2.880000       -2.523051
2.895000       -2.509090
2.910000       -2.494951
2.925000       -2.480642
2.940000       -2.466169
2.955000       -2.451542
2.970000       -2.436765
2.985000       -2.421847
3.000000       -2.406795
3.015000       -2.391617
3.030000       -2.376320
3.045000       -2.360911
3.060000       -2.345398
3.075000       -2.329788
3.090000       -2.314089
3.105000       -2.298309
3.120000       -2.282454
3.135000       -2.266533
3.150000       -2.250553
3.165000       -2.234522
3.180000       -2.218447
3.195000       -2.202335
3.210000       -2.186195
3.225000       -2.170034
3.240000       -2.153859
3.255000       -2.137678
3.270000       -2.121498
3.285000       -2.105327
3.300000       -2.089172
3.315000       -2.073040
3.330000       -2.056939
3.345000       -2.040877
3.360000       -2.024860
3.375000       -2.008895
3.390000       -1.992991
3.405000       -1.977153
3.420000       -1.961389
3.435000       -1.945706
3.450000       -1.930111
3.465000       -1.914611
3.480000       -1.899212
3.495000       -1.883922
3.510000       -1.868746
3.525000       -1.853692
3.540000       -1.838765
3.555000       -1.823973
3.570000       -1.809322
3.585000       -1.794817
3.600000       -1.780466
3.615000       -1.766273
3.630000       -1.752246
3.645000       -1.738389
3.660000       -1.724709
3.675000       -1.711211
3.690000       -1.697901
3.705000       -1.684784
3.720000       -1.671866
3.735000       -1.659151
3.750000       -1.646646
3.765000       -1.634354
3.780000       -1.622280
3.795000       -1.610430
3.810000       -1.598808
3.825000       -1.587419
3.840000       -1.576267
3.855000       -1.565355
3.870000       -1.554689
3.885000       -1.544272
3.900000       -1.534108
3.915000       -1.524201
3.930000       -1.514554
3.945000       -1.505171
3.960000       -1.496056
3.975000       -1.487210
3.990000       -1.478638
4.005000       -1.470342
4.020000       -1.462326
4.035000       -1.454591
4.050000       -1.447140
4.065000       -1.439975
4.080000       -1.433099
4.095000       -1.426514
4.110000       -1.420222
4.125000       -1.414224
4.140000       -1.408522
4.155000       -1.403118
4.170000       -1.398012
4.185000       -1.393206
4.200000       -1.388702
4.215000       -1.384499
4.230000       -1.380600
4.245000       -1.377003
4.260000       -1.373711
4.275000       -1.370723
4.290000       -1.368039
4.305000       -1.365659
4.320000       -1.363584
4.335000       -1.361813
4.350000       -1.360345
4.365000       -1.359181
4.380000       -1.358319
4.395000       -1.357758
4.410000       -1.357499
4.425000       -1.357539
4.440000       -1.357878
4.455000       -1.358514
4.470000       -1.359445
4.485000       -1.360671
4.500000       -1.362189
4.515000       -1.363997
4.530000       -1.366094
4.545000       -1.368477
4.560000       -1.371144
4.575000       -1.374092
4.590000       -1.377321
4.605000       -1.380825
4.620000       -1.384604
4.635000       -1.388653
4.650000       -1.392971
4.665000       -1.397553
4.680000       -1.402397
4.695000       -1.407500
4.710000       -1.412858
4.725000       -1.418467
4.740000       -1.424325
4.755000       -1.430426
4.770000       -1.436768
4.785000       -1.443347
4.800000       -1.450158
4.815000       -1.457197
4.830000       -1.464461
4.845000       -1.471944
4.860000       -1.479644
4.875000       -1.487554
4.890000       -1.495671
4.905000       -1.503989
4.920000       -1.512505
4.935000       -1.521214
4.950000       -1.530110
4.965000       -1.539189
4.980000       -1.548446
4.995000       -1.557876
5.010000       -1.567474
5.025000       -1.577234
5.040000       -1.587151
5.055000       -1.597221
5.070000       -1.607438
5.085000       -1.617796
5.100000       -1.628290
5.115000       -1.638915
5.130000       -1.649665
5.145000       -1.660534
5.160000       -1.671518
5.175000       -1.682611
5.190000       -1.693806
5.205000       -1.705099
5.220000       -1.716483
5.235000       -1.727953
5.250000       -1.739504
5.265000       -1.751129
5.280000       -1.762824
5.295000       -1.774581
5.310000       -1.786396
5.325000       -1.798262
5.340000       -1.810174
5.355000       -1.822127
5.370000       -1.834114
5.385000       -1.846129
5.400000       -1.858168
5.415000       -1.870224
5.430000       -1.882292
5.445000       -1.894366
5.460000       -1.906440
5.475000       -1.918508
5.490000       -1.930566
5.505000       -1.942607
5.520000       -1.954626
