Time (s)     Heave (m)
0.01           -2.0001
0.03           -2.0003
0.04           -2.0006
0.06           -2.0010
0.07           -2.0015
0.09           -2.0020
0.10           -2.0027
0.12           -2.0035
0.14           -2.0044
0.15           -2.0054
0.17           -2.0064
0.18           -2.0076
0.20           -2.0088
0.21           -2.0102
0.23           -2.0116
0.24           -2.0132
0.26           -2.0148
0.27           -2.0165
0.29           -2.0183
0.30           -2.0202
0.32           -2.0222
0.33           -2.0243
0.35           -2.0264
0.36           -2.0287
0.38           -2.0310
0.39           -2.0334
0.41           -2.0359
0.42           -2.0384
0.44           -2.0411
0.45           -2.0438
0.47           -2.0466
0.48           -2.0494
0.50           -2.0524
0.51           -2.0554
0.53           -2.0585
0.54           -2.0616
0.56           -2.0648
0.57           -2.0681
0.59           -2.0714
0.60           -2.0748
0.62           -2.0783
0.63           -2.0818
0.65           -2.0854
0.66           -2.0890
0.68           -2.0926
0.69           -2.0964
0.71           -2.1001
0.72           -2.1039
0.74           -2.1078
0.75           -2.1117
0.77           -2.1156
0.78           -2.1196
0.80           -2.1236
0.81           -2.1276
0.83           -2.1317
0.84           -2.1357
0.86           -2.1399
0.87           -2.1440
0.89           -2.1482
0.90           -2.1523
0.92           -2.1565
0.93           -2.1607
0.95           -2.1650
0.96           -2.1692
0.98           -2.1734
0.99           -2.1777
1.01           -2.1819
1.02           -2.1862
1.04           -2.1904
1.05           -2.1947
1.07           -2.1989
1.08           -2.2032
1.10           -2.2074
1.11           -2.2116
1.12           -2.2158
1.14           -2.2200
1.15           -2.2242
1.17           -2.2283
1.18           -2.2324
1.20           -2.2365
1.21           -2.2406
1.23           -2.2446
1.24           -2.2487
1.26           -2.2526
1.27           -2.2566
1.29           -2.2605
1.30           -2.2644
1.32           -2.2682
1.33           -2.2720
1.35           -2.2757
1.36           -2.2794
1.38           -2.2831
1.39           -2.2867
1.41           -2.2902
1.42           -2.2937
1.44           -2.2971
1.45           -2.3005
1.47           -2.3039
1.48           -2.3071
1.50           -2.3103
1.51           -2.3135
1.53           -2.3165
1.54           -2.3196
1.56           -2.3225
1.57           -2.3254
1.59           -2.3282
1.60           -2.3309
1.62           -2.3336
1.63           -2.3362
1.65           -2.3387
1.66           -2.3412
1.68           -2.3435
1.69           -2.3458
1.71           -2.3480
1.72           -2.3502
1.74           -2.3522
1.75           -2.3542
1.77           -2.3561
1.78           -2.3579
1.80           -2.3596
1.81           -2.3612
1.83           -2.3628
1.84           -2.3643
1.86           -2.3656
1.87           -2.3669
1.89           -2.3681
1.90           -2.3693
1.92           -2.3703
1.93           -2.3713
1.95           -2.3721
1.96           -2.3729
1.98           -2.3736
1.99           -2.3742
2.01           -2.3747
2.02           -2.3751
2.04           -2.3754
2.05           -2.3757
2.07           -2.3758
2.08           -2.3759
2.10           -2.3759
2.11           -2.3758
2.13           -2.3756
2.14           -2.3753
2.16           -2.3749
2.17           -2.3745
2.19           -2.3739
2.20           -2.3733
2.22           -2.3726
2.23           -2.3718
2.25           -2.3709
2.26           -2.3699
2.28           -2.3689
2.29           -2.3678
2.31           -2.3666
2.32           -2.3653
2.34           -2.3639
2.35           -2.3625
2.37           -2.3610
2.38           -2.3594
2.40           -2.3577
2.41           -2.3560
2.43           -2.3542
2.44           -2.3523
2.46           -2.3503
2.47           -2.3483
2.49           -2.3462
2.50           -2.3440
2.52           -2.3418
2.53           -2.3395
2.55           -2.3372
2.56           -2.3347
2.58           -2.3323
2.59           -2.3297
2.61           -2.3271
2.62           -2.3245
2.64           -2.3218
2.65           -2.3190
2.67           -2.3162
2.69           -2.3133
2.70           -2.3104
2.72           -2.3074
2.73           -2.3044
2.75           -2.3014
2.76           -2.2983
2.78           -2.2952
2.79           -2.2920
2.81           -2.2888
2.82           -2.2855
2.84           -2.2822
2.85           -2.2789
2.87           -2.2756
2.88           -2.2722
2.90           -2.2688
2.91           -2.2654
2.93           -2.2619
2.94           -2.2584
2.96           -2.2549
2.97           -2.2514
2.99           -2.2479
3.00           -2.2443
3.02           -2.2407
3.03           -2.2372
3.05           -2.2336
3.06           -2.2300
3.08           -2.2264
3.09           -2.2227
3.11           -2.2191
3.12           -2.2155
3.14           -2.2119
3.15           -2.2082
3.17           -2.2046
3.18           -2.2010
3.20           -2.1974
3.21           -2.1938
3.23           -2.1902
3.24           -2.1866
3.26           -2.1830
3.27           -2.1794
