Time (s)     Heave (m)
0.01           -2.0001
0.03           -2.0003
0.04           -2.0005
0.06           -2.0009
0.07           -2.0013
0.09           -2.0018
0.10           -2.0024
0.12           -2.0030
0.14           -2.0038
0.15           -2.0046
0.17           -2.0055
0.18           -2.0065
0.20           -2.0076
0.21           -2.0087
0.23           -2.0099
0.24           -2.0112
0.26           -2.0125
0.27           -2.0140
0.29           -2.0155
0.30           -2.0170
0.32           -2.0187
0.33           -2.0204
0.35           -2.0221
0.36           -2.0239
0.38           -2.0258
0.39           -2.0278
0.41           -2.0298
0.42           -2.0318
0.44           -2.0339
0.45           -2.0361
0.47           -2.0384
0.48           -2.0406
0.50           -2.0430
0.51           -2.0453
0.53           -2.0478
0.54           -2.0502
0.56           -2.0528
0.57           -2.0553
0.59           -2.0579
0.60           -2.0606
0.62           -2.0633
0.63           -2.0660
0.65           -2.0688
0.66           -2.0716
0.68           -2.0744
0.69           -2.0772
0.71           -2.0801
0.72           -2.0831
0.74           -2.0860
0.75           -2.0890
0.77           -2.0920
0.78           -2.0950
0.80           -2.0980
0.81           -2.1011
0.83           -2.1042
0.84           -2.1073
0.86           -2.1104
0.87           -2.1135
0.89           -2.1166
0.90           -2.1198
0.92           -2.1229
0.93           -2.1261
0.95           -2.1292
0.96           -2.1324
0.98           -2.1356
0.99           -2.1388
1.01           -2.1419
1.02           -2.1451
1.04           -2.1483
1.05           -2.1514
1.07           -2.1546
1.08           -2.1578
1.10           -2.1609
1.11           -2.1641
1.12           -2.1672
1.14           -2.1703
1.15           -2.1734
1.17           -2.1765
1.18           -2.1796
1.20           -2.1826
1.21           -2.1856
1.23           -2.1887
1.24           -2.1917
1.26           -2.1946
1.27           -2.1976
1.29           -2.2005
1.30           -2.2034
1.32           -2.2063
1.33           -2.2091
1.35           -2.2119
1.36           -2.2147
1.38           -2.2175
1.39           -2.2202
1.41           -2.2229
1.42           -2.2255
1.44           -2.2282
1.45           -2.2307
1.47           -2.2333
1.48           -2.2358
1.50           -2.2383
1.51           -2.2407
1.53           -2.2431
1.54           -2.2454
1.56           -2.2477
1.57           -2.2500
1.59           -2.2522
1.60           -2.2544
1.62           -2.2565
1.63           -2.2586
1.65           -2.2606
1.66           -2.2626
1.68           -2.2645
1.69           -2.2664
1.71           -2.2683
1.72           -2.2701
1.74           -2.2718
1.75           -2.2735
1.77           -2.2751
1.78           -2.2767
1.80           -2.2782
1.81           -2.2797
1.83           -2.2812
1.84           -2.2825
1.86           -2.2838
1.87           -2.2851
1.89           -2.2863
1.90           -2.2875
1.92           -2.2886
1.93           -2.2896
1.95           -2.2906
1.96           -2.2915
1.98           -2.2924
1.99           -2.2932
2.01           -2.2940
2.02           -2.2947
2.04           -2.2953
2.05           -2.2959
2.07           -2.2964
2.08           -2.2969
2.10           -2.2973
2.11           -2.2977
2.13           -2.2980
2.14           -2.2982
2.16           -2.2984
2.17           -2.2986
2.19           -2.2986
2.20           -2.2987
2.22           -2.2986
2.23           -2.2985
2.25           -2.2984
2.26           -2.2982
2.28           -2.2979
2.29           -2.2976
2.31           -2.2972
2.32           -2.2968
2.34           -2.2963
2.35           -2.2958
2.37           -2.2952
2.38           -2.2945
2.40           -2.2938
2.41           -2.2931
2.43           -2.2923
2.44           -2.2914
2.46           -2.2905
2.47           -2.2896
2.49           -2.2886
2.50           -2.2875
2.52           -2.2864
2.53           -2.2853
2.55           -2.2841
2.56           -2.2828
2.58           -2.2815
2.59           -2.2802
2.61           -2.2788
2.62           -2.2774
2.64           -2.2759
2.65           -2.2744
2.67           -2.2728
2.69           -2.2712
2.70           -2.2696
2.72           -2.2679
2.73           -2.2662
2.75           -2.2644
2.76           -2.2627
2.78           -2.2608
2.79           -2.2590
2.81           -2.2571
2.82           -2.2551
2.84           -2.2532
2.85           -2.2512
2.87           -2.2491
2.88           -2.2471
2.90           -2.2450
2.91           -2.2429
2.93           -2.2407
2.94           -2.2386
2.96           -2.2364
2.97           -2.2342
2.99           -2.2319
3.00           -2.2296
3.02           -2.2274
3.03           -2.2251
3.05           -2.2227
3.06           -2.2204
3.08           -2.2180
3.09           -2.2156
3.11           -2.2132
3.12           -2.2108
3.14           -2.2084
3.15           -2.2060
3.17           -2.2035
3.18           -2.2011
3.20           -2.1986
3.21           -2.1962
3.23           -2.1937
3.24           -2.1912
3.26           -2.1887
3.27           -2.1862
