Time (s)     Heave (m)
0.01           -1.9999
0.03           -1.9998
0.04           -1.9995
0.06           -1.9992
0.07           -1.9988
0.09           -1.9983
0.10           -1.9978
0.12           -1.9972
0.14           -1.9965
0.15           -1.9957
0.17           -1.9949
0.18           -1.9940
0.20           -1.9931
0.21           -1.9921
0.23           -1.9910
0.24           -1.9898
0.26           -1.9886
0.27           -1.9874
0.29           -1.9860
0.30           -1.9847
0.32           -1.9833
0.33           -1.9818
0.35           -1.9803
0.36           -1.9787
0.38           -1.9771
0.39           -1.9754
0.41           -1.9737
0.42           -1.9720
0.44           -1.9702
0.45           -1.9684
0.47           -1.9666
0.48           -1.9647
0.50           -1.9628
0.51           -1.9609
0.53           -1.9589
0.54           -1.9569
0.56           -1.9550
0.57           -1.9529
0.59           -1.9509
0.60           -1.9489
0.62           -1.9468
0.63           -1.9448
0.65           -1.9427
0.66           -1.9406
0.68           -1.9385
0.69           -1.9365
0.71           -1.9344
0.72           -1.9323
0.74           -1.9302
0.75           -1.9282
0.77           -1.9261
0.78           -1.9241
0.80           -1.9221
0.81           -1.9201
0.83           -1.9181
0.84           -1.9162
0.86           -1.9142
0.87           -1.9123
0.89           -1.9104
0.90           -1.9086
0.92           -1.9068
0.93           -1.9050
0.95           -1.9032
0.96           -1.9015
0.98           -1.8999
0.99           -1.8983
1.01           -1.8967
1.02           -1.8952
1.04           -1.8937
1.05           -1.8923
1.07           -1.8909
1.08           -1.8896
1.10           -1.8883
1.11           -1.8871
1.12           -1.8860
1.14           -1.8849
1.15           -1.8839
1.17           -1.8830
1.18           -1.8821
1.20           -1.8813
1.21           -1.8805
1.23           -1.8799
1.24           -1.8793
1.26           -1.8788
1.27           -1.8784
1.29           -1.8780
1.30           -1.8778
1.32           -1.8776
1.33           -1.8775
1.35           -1.8775
1.36           -1.8775
1.38           -1.8777
1.39           -1.8779
1.41           -1.8783
1.42           -1.8787
1.44           -1.8792
1.45           -1.8799
1.47           -1.8806
1.48           -1.8814
1.50           -1.8823
1.51           -1.8833
1.53           -1.8844
1.54           -1.8856
1.56           -1.8869
1.57           -1.8883
1.59           -1.8898
1.60           -1.8914
1.62           -1.8931
1.63           -1.8949
1.65           -1.8969
1.66           -1.8989
1.68           -1.9010
1.69           -1.9032
1.71           -1.9056
1.72           -1.9080
1.74           -1.9106
1.75           -1.9132
1.77           -1.9160
1.78           -1.9188
1.80           -1.9218
1.81           -1.9249
1.83           -1.9281
1.84           -1.9313
1.86           -1.9347
1.87           -1.9382
1.89           -1.9418
1.90           -1.9455
1.92           -1.9493
1.93           -1.9532
1.95           -1.9572
1.96           -1.9613
1.98           -1.9655
1.99           -1.9698
2.01           -1.9743
2.02           -1.9788
2.04           -1.9834
2.05           -1.9881
2.07           -1.9928
2.08           -1.9977
2.10           -2.0027
2.11           -2.0078
2.13           -2.0130
2.14           -2.0182
2.16           -2.0236
2.17           -2.0290
2.19           -2.0345
2.20           -2.0401
2.22           -2.0458
2.23           -2.0515
2.25           -2.0574
2.26           -2.0633
2.28           -2.0693
