2 0
1 13.5 10.5 -9.0 
2 13.5 10.5 -7.5 
3 13.5 10.5 -6.0 
4 13.5 10.5 -4.5 
5 13.5 10.5 -3.0 
6 13.5 10.5 -1.5 
7 13.5 10.5 0.0 
8 13.5 8.916667 -9.0 
9 13.5 8.916667 -7.5 
10 13.5 8.916667 -6.0 
11 13.5 8.916667 -4.5 
12 13.5 8.916667 -3.0 
13 13.5 8.916667 -1.5 
14 13.5 8.916667 0.0 
15 13.5 7.333333 -9.0 
16 13.5 7.333333 -7.5 
17 13.5 7.333333 -6.0 
18 13.5 7.333333 -4.5 
19 13.5 7.333333 -3.0 
20 13.5 7.333333 -1.5 
21 13.5 7.333333 0.0 
22 13.5 5.75 -9.0 
23 13.5 5.75 -7.5 
24 13.5 5.75 -6.0 
25 13.5 5.75 -4.5 
26 13.5 5.75 -3.0 
27 13.5 5.75 -1.5 
28 13.5 5.75 0.0 
29 13.5 4.166666 -9.0 
30 13.5 4.166666 -7.5 
31 13.5 4.166666 -6.0 
32 13.5 4.166666 -4.5 
33 13.5 4.166666 -3.0 
34 13.5 4.166666 -1.5 
35 13.5 4.166666 0.0 
36 13.5 2.583334 -9.0 
37 13.5 2.583334 -7.5 
38 13.5 2.583334 -6.0 
39 13.5 2.583334 -4.5 
40 13.5 2.583334 -3.0 
41 13.5 2.583334 -1.5 
42 13.5 2.583334 0.0 
43 13.5 1.0 -9.0 
44 13.5 1.0 -7.5 
45 13.5 1.0 -6.0 
46 13.5 1.0 -4.5 
47 13.5 1.0 -3.0 
48 13.5 1.0 -1.5 
49 13.5 1.0 0.0 
50 11.5 1.0 -9.0 
51 11.5 1.0 -7.5 
52 11.5 1.0 -6.0 
53 11.5 1.0 -4.5 
54 11.5 1.0 -3.0 
55 11.5 1.0 -1.5 
56 11.5 1.0 0.0 
57 11.5 2.583334 -9.0 
58 11.5 2.583334 -7.5 
59 11.5 2.583334 -6.0 
60 11.5 2.583334 -4.5 
61 11.5 2.583334 -3.0 
62 11.5 2.583334 -1.5 
63 11.5 2.583334 0.0 
64 11.5 4.166667 -9.0 
65 11.5 4.166667 -7.5 
66 11.5 4.166667 -6.0 
67 11.5 4.166667 -4.5 
68 11.5 4.166667 -3.0 
69 11.5 4.166667 -1.5 
70 11.5 4.166667 0.0 
71 11.5 5.75 -9.0 
72 11.5 5.75 -7.5 
73 11.5 5.75 -6.0 
74 11.5 5.75 -4.5 
75 11.5 5.75 -3.0 
76 11.5 5.75 -1.5 
