#timeStamp(s) Surge(m)
0.0000e+000 5.0000e+000 
1.0000e-001 4.9993e+000 
2.0000e-001 4.9972e+000 
3.0000e-001 4.9937e+000 
4.0000e-001 4.9888e+000 
5.0000e-001 4.9826e+000 
6.0000e-001 4.9751e+000 
7.0000e-001 4.9663e+000 
8.0000e-001 4.9563e+000 
9.0000e-001 4.9452e+000 
1.0000e+000 4.9330e+000 
1.1000e+000 4.9197e+000 
1.2000e+000 4.9055e+000 
1.3000e+000 4.8903e+000 
1.4000e+000 4.8742e+000 
1.5000e+000 4.8573e+000 
1.6000e+000 4.8396e+000 
1.7000e+000 4.8211e+000 
1.8000e+000 4.8018e+000 
1.9000e+000 4.7819e+000 
2.0000e+000 4.7613e+000 
2.1000e+000 4.7400e+000 
2.2000e+000 4.7180e+000 
2.3000e+000 4.6954e+000 
2.4000e+000 4.6722e+000 
2.5000e+000 4.6484e+000 
2.6000e+000 4.6239e+000 
2.7000e+000 4.5989e+000 
2.8000e+000 4.5732e+000 
2.9000e+000 4.5470e+000 
3.0000e+000 4.5201e+000 
3.1000e+000 4.4927e+000 
3.2000e+000 4.4646e+000 
3.3000e+000 4.4360e+000 
3.4000e+000 4.4068e+000 
3.5000e+000 4.3770e+000 
3.6000e+000 4.3467e+000 
3.7000e+000 4.3158e+000 
3.8000e+000 4.2843e+000 
3.9000e+000 4.2523e+000 
4.0000e+000 4.2197e+000 
4.1000e+000 4.1865e+000 
4.2000e+000 4.1528e+000 
4.3000e+000 4.1185e+000 
4.4000e+000 4.0836e+000 
4.5000e+000 4.0481e+000 
4.6000e+000 4.0121e+000 
4.7000e+000 3.9755e+000 
4.8000e+000 3.9383e+000 
4.9000e+000 3.9004e+000 
5.0000e+000 3.8620e+000 
5.1000e+000 3.8229e+000 
5.2000e+000 3.7832e+000 
5.3000e+000 3.7428e+000 
5.4000e+000 3.7018e+000 
5.5000e+000 3.6600e+000 
5.6000e+000 3.6176e+000 
5.7000e+000 3.5745e+000 
5.8000e+000 3.5306e+000 
5.9000e+000 3.4860e+000 
6.0000e+000 3.4407e+000 
6.1000e+000 3.3946e+000 
6.2000e+000 3.3477e+000 
6.3000e+000 3.3001e+000 
6.4000e+000 3.2517e+000 
6.5000e+000 3.2025e+000 
6.6000e+000 3.1525e+000 
6.7000e+000 3.1017e+000 
6.8000e+000 3.0502e+000 
6.9000e+000 2.9979e+000 
7.0000e+000 2.9447e+000 
7.1000e+000 2.8909e+000 
7.2000e+000 2.8362e+000 
7.3000e+000 2.7808e+000 
7.4000e+000 2.7246e+000 
7.5000e+000 2.6678e+000 
7.6000e+000 2.6102e+000 
7.7000e+000 2.5519e+000 
7.8000e+000 2.4929e+000 
7.9000e+000 2.4333e+000 
8.0000e+000 2.3730e+000 
8.1000e+000 2.3121e+000 
8.2000e+000 2.2507e+000 
8.3000e+000 2.1887e+000 
8.4000e+000 2.1262e+000 
8.5000e+000 2.0631e+000 
8.6000e+000 1.9997e+000 
8.7000e+000 1.9358e+000 
8.8000e+000 1.8716e+000 
8.9000e+000 1.8070e+000 
9.0000e+000 1.7421e+000 
9.1000e+000 1.6770e+000 
9.2000e+000 1.6117e+000 
9.3000e+000 1.5462e+000 
9.4000e+000 1.4805e+000 
9.5000e+000 1.4148e+000 
9.6000e+000 1.3491e+000 
9.7000e+000 1.2833e+000 
9.8000e+000 1.2176e+000 
9.9000e+000 1.1519e+000 
1.0000e+001 1.0863e+000 
1.0100e+001 1.0208e+000 
1.0200e+001 9.5550e-001 
1.0300e+001 8.9032e-001 
1.0400e+001 8.2532e-001 
1.0500e+001 7.6049e-001 
1.0600e+001 6.9584e-001 
1.0700e+001 6.3137e-001 
1.0800e+001 5.6707e-001 
1.0900e+001 5.0293e-001 
1.1000e+001 4.3894e-001 
1.1100e+001 3.7509e-001 
1.1200e+001 3.1134e-001 
1.1300e+001 2.4768e-001 
1.1400e+001 1.8408e-001 
1.1500e+001 1.2053e-001 
1.1600e+001 5.7016e-002 
1.1700e+001 -6.5032e-003 
1.1800e+001 -7.0039e-002 
1.1900e+001 -1.3361e-001 
1.2000e+001 -1.9722e-001 
1.2100e+001 -2.6088e-001 
1.2200e+001 -3.2461e-001 
1.2300e+001 -3.8841e-001 
1.2400e+001 -4.5229e-001 
1.2500e+001 -5.1625e-001 
1.2600e+001 -5.8027e-001 
1.2700e+001 -6.4437e-001 
1.2800e+001 -7.0852e-001 
1.2900e+001 -7.7272e-001 
1.3000e+001 -8.3696e-001 
1.3100e+001 -9.0123e-001 
1.3200e+001 -9.6551e-001 
1.3300e+001 -1.0298e+000 
1.3400e+001 -1.0941e+000 
1.3500e+001 -1.1583e+000 
1.3600e+001 -1.2226e+000 
1.3700e+001 -1.2868e+000 
1.3800e+001 -1.3509e+000 
1.3900e+001 -1.4150e+000 
1.4000e+001 -1.4790e+000 
1.4100e+001 -1.5430e+000 
1.4200e+001 -1.6068e+000 
1.4300e+001 -1.6705e+000 
1.4400e+001 -1.7341e+000 
1.4500e+001 -1.7975e+000 
1.4600e+001 -1.8607e+000 
1.4700e+001 -1.9238e+000 
1.4800e+001 -1.9866e+000 
1.4900e+001 -2.0491e+000 
1.5000e+001 -2.1114e+000 
1.5100e+001 -2.1733e+000 
1.5200e+001 -2.2348e+000 
1.5300e+001 -2.2960e+000 
1.5400e+001 -2.3567e+000 
1.5500e+001 -2.4170e+000 
1.5600e+001 -2.4768e+000 
