#timeStamp(s) Pitch(m)
0.0000e+000 1.0000e+001 
1.0000e-001 9.9511e+000 
2.0000e-001 9.8050e+000 
3.0000e-001 9.5638e+000 
4.0000e-001 9.2310e+000 
5.0000e-001 8.8105e+000 
6.0000e-001 8.3077e+000 
7.0000e-001 7.7287e+000 
8.0000e-001 7.0800e+000 
9.0000e-001 6.3694e+000 
1.0000e+000 5.6045e+000 
1.1000e+000 4.7939e+000 
1.2000e+000 3.9457e+000 
1.3000e+000 3.0687e+000 
1.4000e+000 2.1712e+000 
1.5000e+000 1.2616e+000 
1.6000e+000 3.4794e-001 
1.7000e+000 -5.6166e-001 
1.8000e+000 -1.4594e+000 
1.9000e+000 -2.3376e+000 
2.0000e+000 -3.1888e+000 
2.1000e+000 -4.0053e+000 
2.2000e+000 -4.7804e+000 
2.3000e+000 -5.5082e+000 
2.4000e+000 -6.1827e+000 
2.5000e+000 -6.7983e+000 
2.6000e+000 -7.3498e+000 
2.7000e+000 -7.8331e+000 
2.8000e+000 -8.2443e+000 
2.9000e+000 -8.5801e+000 
3.0000e+000 -8.8385e+000 
3.1000e+000 -9.0176e+000 
3.2000e+000 -9.1169e+000 
3.3000e+000 -9.1360e+000 
3.4000e+000 -9.0756e+000 
3.5000e+000 -8.9368e+000 
3.6000e+000 -8.7213e+000 
3.7000e+000 -8.4317e+000 
3.8000e+000 -8.0708e+000 
3.9000e+000 -7.6422e+000 
4.0000e+000 -7.1501e+000 
4.1000e+000 -6.5991e+000 
4.2000e+000 -5.9938e+000 
4.3000e+000 -5.3397e+000 
4.4000e+000 -4.6423e+000 
4.5000e+000 -3.9073e+000 
4.6000e+000 -3.1408e+000 
4.7000e+000 -2.3491e+000 
4.8000e+000 -1.5387e+000 
4.9000e+000 -7.1618e-001 
5.0000e+000 1.1162e-001 
5.1000e+000 9.3781e-001 
5.2000e+000 1.7554e+000 
5.3000e+000 2.5575e+000 
5.4000e+000 3.3372e+000 
5.5000e+000 4.0876e+000 
5.6000e+000 4.8020e+000 
5.7000e+000 5.4741e+000 
5.8000e+000 6.0977e+000 
5.9000e+000 6.6671e+000 
6.0000e+000 7.1770e+000 
6.1000e+000 7.6228e+000 
6.2000e+000 8.0005e+000 
6.3000e+000 8.3065e+000 
6.4000e+000 8.5384e+000 
6.5000e+000 8.6944e+000 
6.6000e+000 8.7732e+000 
6.7000e+000 8.7745e+000 
6.8000e+000 8.6988e+000 
6.9000e+000 8.5470e+000 
7.0000e+000 8.3209e+000 
7.1000e+000 8.0228e+000 
7.2000e+000 7.6555e+000 
7.3000e+000 7.2225e+000 
7.4000e+000 6.7276e+000 
7.5000e+000 6.1756e+000 
7.6000e+000 5.5710e+000 
7.7000e+000 4.9190e+000 
7.8000e+000 4.2252e+000 
7.9000e+000 3.4953e+000 
8.0000e+000 2.7352e+000 
8.1000e+000 1.9513e+000 
8.2000e+000 1.1499e+000 
8.3000e+000 3.3767e-001 
8.4000e+000 -4.7850e-001 
8.5000e+000 -1.2917e+000 
8.6000e+000 -2.0948e+000 
8.7000e+000 -2.8808e+000 
8.8000e+000 -3.6424e+000 
8.9000e+000 -4.3726e+000 
9.0000e+000 -5.0643e+000 
9.1000e+000 -5.7108e+000 
9.2000e+000 -6.3056e+000 
9.3000e+000 -6.8427e+000 
9.4000e+000 -7.3163e+000 
9.5000e+000 -7.7215e+000 
9.6000e+000 -8.0540e+000 
9.7000e+000 -8.3102e+000 
9.8000e+000 -8.4874e+000 
9.9000e+000 -8.5839e+000 
1.0000e+001 -8.5987e+000 
1.0100e+001 -8.5316e+000 
1.0200e+001 -8.3837e+000 
1.0300e+001 -8.1567e+000 
1.0400e+001 -7.8530e+000 
1.0500e+001 -7.4762e+000 
1.0600e+001 -7.0304e+000 
1.0700e+001 -6.5204e+000 
1.0800e+001 -5.9516e+000 
1.0900e+001 -5.3301e+000 
1.1000e+001 -4.6622e+000 
1.1100e+001 -3.9544e+000 
1.1200e+001 -3.2138e+000 
1.1300e+001 -2.4476e+000 
1.1400e+001 -1.6628e+000 
1.1500e+001 -8.6683e-001 
1.1600e+001 -6.7005e-002 
1.1700e+001 7.2938e-001 
1.1800e+001 1.5151e+000 
1.1900e+001 2.2832e+000 
1.2000e+001 3.0267e+000 
1.2100e+001 3.7389e+000 
1.2200e+001 4.4136e+000 
1.2300e+001 5.0446e+000 
1.2400e+001 5.6264e+000 
1.2500e+001 6.1540e+000 
1.2600e+001 6.6227e+000 
1.2700e+001 7.0283e+000 
1.2800e+001 7.3677e+000 
1.2900e+001 7.6381e+000 
1.3000e+001 7.8375e+000 
1.3100e+001 7.9646e+000 
1.3200e+001 8.0188e+000 
1.3300e+001 8.0002e+000 
1.3400e+001 7.9096e+000 
1.3500e+001 7.7485e+000 
1.3600e+001 7.5190e+000 
