#timeStamp(s) Surge(m)
0.0000e+000 0.0000e+000 
1.0000e-001 2.0955e-003 
2.0000e-001 8.3653e-003 
3.0000e-001 1.8812e-002 
4.0000e-001 3.3469e-002 
5.0000e-001 5.2266e-002 
6.0000e-001 7.5201e-002 
7.0000e-001 1.0223e-001 
8.0000e-001 1.3328e-001 
9.0000e-001 1.6826e-001 
1.0000e+000 2.0705e-001 
1.1000e+000 2.4948e-001 
1.2000e+000 2.9531e-001 
1.3000e+000 3.4431e-001 
1.4000e+000 3.9614e-001 
1.5000e+000 4.5039e-001 
1.6000e+000 5.0663e-001 
1.7000e+000 5.6434e-001 
1.8000e+000 6.2299e-001 
1.9000e+000 6.8201e-001 
2.0000e+000 7.4082e-001 
2.1000e+000 7.9893e-001 
2.2000e+000 8.5572e-001 
2.3000e+000 9.1044e-001 
2.4000e+000 9.6248e-001 
2.5000e+000 1.0113e+000 
2.6000e+000 1.0562e+000 
2.7000e+000 1.0968e+000 
2.8000e+000 1.1326e+000 
2.9000e+000 1.1632e+000 
3.0000e+000 1.1882e+000 
3.1000e+000 1.2073e+000 
3.2000e+000 1.2202e+000 
3.3000e+000 1.2268e+000 
3.4000e+000 1.2270e+000 
3.5000e+000 1.2208e+000 
3.6000e+000 1.2082e+000 
3.7000e+000 1.1894e+000 
3.8000e+000 1.1645e+000 
3.9000e+000 1.1338e+000 
4.0000e+000 1.0975e+000 
4.1000e+000 1.0559e+000 
4.2000e+000 1.0094e+000 
4.3000e+000 9.5849e-001 
4.4000e+000 9.0348e-001 
4.5000e+000 8.4491e-001 
4.6000e+000 7.8329e-001 
4.7000e+000 7.1911e-001 
4.8000e+000 6.5293e-001 
4.9000e+000 5.8528e-001 
5.0000e+000 5.1671e-001 
5.1000e+000 4.4779e-001 
5.2000e+000 3.7908e-001 
5.3000e+000 3.1113e-001 
5.4000e+000 2.4450e-001 
5.5000e+000 1.7973e-001 
5.6000e+000 1.1735e-001 
5.7000e+000 5.7867e-002 
5.8000e+000 1.7593e-003 
5.9000e+000 -5.0521e-002 
6.0000e+000 -9.8570e-002 
6.1000e+000 -1.4200e-001 
6.2000e+000 -1.8048e-001 
6.3000e+000 -2.1372e-001 
6.4000e+000 -2.4151e-001 
6.5000e+000 -2.6366e-001 
6.6000e+000 -2.8005e-001 
6.7000e+000 -2.9063e-001 
6.8000e+000 -2.9540e-001 
6.9000e+000 -2.9443e-001 
7.0000e+000 -2.8785e-001 
7.1000e+000 -2.7582e-001 
7.2000e+000 -2.5860e-001 
7.3000e+000 -2.3647e-001 
7.4000e+000 -2.0977e-001 
7.5000e+000 -1.7886e-001 
7.6000e+000 -1.4414e-001 
7.7000e+000 -1.0607e-001 
7.8000e+000 -6.5091e-002 
7.9000e+000 -2.1702e-002 
8.0000e+000 2.3602e-002 
8.1000e+000 7.0308e-002 
8.2000e+000 1.1790e-001 
8.3000e+000 1.6586e-001 
8.4000e+000 2.1369e-001 
8.5000e+000 2.6085e-001 
8.6000e+000 3.0688e-001 
8.7000e+000 3.5129e-001 
8.8000e+000 3.9362e-001 
8.9000e+000 4.3345e-001 
9.0000e+000 4.7037e-001 
9.1000e+000 5.0400e-001 
9.2000e+000 5.3404e-001 
9.3000e+000 5.6017e-001 
9.4000e+000 5.8216e-001 
9.5000e+000 5.9980e-001 
9.6000e+000 6.1293e-001 
9.7000e+000 6.2144e-001 
9.8000e+000 6.2525e-001 
9.9000e+000 6.2434e-001 
1.0000e+001 6.1872e-001 
1.0100e+001 6.0844e-001 
1.0200e+001 5.9359e-001 
1.0300e+001 5.7428e-001 
1.0400e+001 5.5067e-001 
1.0500e+001 5.2291e-001 
1.0600e+001 4.9120e-001 
1.0700e+001 4.5575e-001 
1.0800e+001 4.1678e-001 
1.0900e+001 3.7450e-001 
1.1000e+001 3.2918e-001 
1.1100e+001 2.8106e-001 
1.1200e+001 2.3042e-001 
1.1300e+001 1.7755e-001 
1.1400e+001 1.2274e-001 
1.1500e+001 6.6312e-002 
1.1600e+001 8.6032e-003 
1.1700e+001 -5.0042e-002 
1.1800e+001 -1.0924e-001 
1.1900e+001 -1.6860e-001 
1.2000e+001 -2.2770e-001 
1.2100e+001 -2.8613e-001 
1.2200e+001 -3.4341e-001 
1.2300e+001 -3.9911e-001 
1.2400e+001 -4.5273e-001 
